FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,percentD_H,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,LCV_lifetime,democrat,nominate_dim1,nominate_dim2,demPres,demCongress,agChairLCV,agChairDW1,nrChairDW1,nrChairLCV,agComLCV,agComDW1,nrComLCV,nrComDW1,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Num_Eco_Sections,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc
0102,2000,106,6.35742574257426,4.76732673267327,,,,12277.3916666667,0.678030970631479,,,,,,,,,,,,,,,,,763729,90,14625677958.5169,2294820.7800772,0.000156903549126819,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,,,,,3029528.07,,,,2071460.73,,,,,,,,,,,12771.87,55436.08,,,
0102,2001,107,6.00792079207921,3.62178217821782,11.4669838709677,,,12277.3916666667,0.678030970631479,,,,,,,,,,,,,,,,,763729,90,14625677958.5169,260089253.4559,0.0177830562243744,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,56949.03,24044.65,22766.16,2097.16,1054530.87,270818.41,317536.94,46810.81,3883828.17,,,,,,,,,,,10598.63,54584.36,,,
0102,2002,107,5.38217821782178,4.07326732673267,23.2715806451613,,,12277.3916666667,0.678030970631479,,,,,,,,,,,,,,,,,763729,90,14625677958.5169,260089253.4559,0.0177830562243744,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,58061.04,27961.88,23059.13,10281.54,2190029.49,276624.39,297856.15,51021.01,1885070.7,,,,,,,,,,,15637.5,52813.83,,,
0102,2003,108,5.65544554455446,4.15643564356436,12.3030322580645,0.0697295463822522,,12277.3916666667,0.678030970631479,,,,,,,,,,,,,,,,,763729,90,14625677958.5169,269371440.908363,0.0184177062883776,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,45177.78,60327.59,1361.48,772109.91,3295197.83,256527.92,272959.3,61689.07,1709268.22,,,,,,,,,,,12651.82,54195.82,,,
0102,2004,108,5.99108910891089,3.8950495049505,16.4958870967742,0.0844549295291626,,12277.3916666667,0.678030970631479,0,6,0,0.337,0.244,0,0,0,0.496,0.461,0,34.1836734693878,0.135040816326531,44.8571428571429,0.0641428571428571,,763729,90,14625677958.5169,324292502.800529,0.0221728184991031,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,78265.8,39131.04,22547.31,12452.42,1258046.1,236625.49,333155.49,61678.35,2417351.47,,,,,,,,,,,6816.71,51659.82,,,
0102,2005,109,5.45742574257426,3.59405940594059,21.9994677419355,0.0648728656459251,0.264786227106292,12277.3916666667,0.678030970631479,11,6,0,0.337,0.244,0,0,0,0.496,0.461,6,32.4081632653061,0.131510204081633,39.6842105263158,0.101421052631579,0.19508231,763729,90,14625677958.5169,321997682.020452,0.0220159149499763,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,141169.75,29265.83,41932.53,2243.07,1635381.86,303277.27,261183.98,71198.36,1394146.21,379623.4,238453.65,1343873.48,1040596.21,799184.1,796941.03,1482691.86,1221507.88,292397.6,221199.24,10600.35,45704.66,2075990.89,-0.584738589334147,-0.466271579651218
0102,2006,109,5.06435643564357,2.85940594059406,35.3902903225807,0.0637661480119256,0.264786227106292,12277.3916666667,0.678030970631479,0,6,0,0.337,0.244,0,0,0,0.496,0.461,17,32.7659574468085,0.138553191489362,41.8333333333333,0.0825277777777778,0.19508231,763729,90,14625677958.5169,112309271.087931,0.00767891043454364,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,181912.93,29717.9,22229.97,1339,1308315.09,262050.99,262229.17,51947.87,-253784.22,504587.3,322674.37,1335106.06,1073055.07,798425.94,797086.94,1427384.09,1165154.92,297534.66,245586.79,7144.98,45706.38,2192816.38,0.550814591136625,0.000162285125530485
0102,2007,110,3.74950495049505,3.40594059405941,33.8302258064516,0.0982298993287238,0.315409175488065,12277.3916666667,0.678030970631479,10,6,0,0.337,0.244,0,1,60,-0.148,-0.306,75,44.5744680851064,0.0921276595744681,48.452380952381,0.0262926829268293,0.19508231,763729,90,14625677958.5169,115509427.105522,0.00789771437831077,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,71383.84,27366.6,0,2644.8,783046.18,221591.72,271074.08,27366.6,1406983.31,517910.1,446526.26,1280073.39,1058481.67,790789.2,788144.4,1400602.02,1129527.94,273880.25,246513.65,6324.89,37213.86,2293152.33,-0.402603893703733,-0.543086810551559
0102,2008,110,4.74752475247525,5.12772277227723,34.0757580645161,0.0749900473884708,0.315409175488065,12277.3916666667,0.678030970631479,8,6,0,0.337,0.244,0,1,85,-0.148,-0.306,85,48.7872340425532,0.0820425531914894,54.1,0.026725,0.19508231,763729,90,14625677958.5169,344831260.418762,0.0235771128967021,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,127139.08,26707.46,23592.87,7140.16,1934518.66,212002.31,289130.04,50300.33,1360679.17,599871.4,472732.32,1235547.78,1023545.47,25819.45,18679.29,1416772.76,1127642.72,262491.51,212191.18,14455.78,30886.93,1514957.08,-0.762367475217717,-0.500080620811867
0102,2009,111,7.27029702970297,5.84752475247525,31.4213709677419,0.0731225891974648,0.277420579105417,12277.3916666667,0.678030970631479,7,6,0,0.337,0.244,1,1,79,-0.148,-0.306,86,51.2708333333333,0.0989574468085106,53.4594594594595,0.0645277777777778,0.19508231,763729,90,14625677958.5169,289910198.526596,0.0198220006859766,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,22356.19,26223.91,0,1009.22,985092.59,211843.53,358591.68,26223.91,272953.51,543961.79,521605.6,1210765.82,998922.29,14376.25,13367.03,1442208.95,1083617.27,227037.07,200813.16,13689.3,38526,1533894.92,0.537716829295842,1.12063884190467
0102,2010,111,7.98514851485149,6.54554455445545,27.9429838709677,0.0575384524732428,0.277420579105417,12277.3916666667,0.678030970631479,10,6,0,0.337,0.244,1,1,80,-0.148,-0.306,80,53.6170212765958,0.081468085106383,53.6111111111111,0.0645277777777778,0.19508231,763729,90,14625677958.5169,300312844.035259,0.0205332597153473,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,41262.01,25961.02,31219.69,86.18,1102653.06,212209.45,344270.49,57180.71,532728.8,444054.05,402792.04,1119698,907488.55,12219.36,12133.18,1525295.46,1181024.97,213019.42,155838.71,24962.8,41614.95,1322413.77,-0.397637570713913,0.291400755635427
0102,2011,112,8.40792079207921,6.11881188118812,40.7071290322581,0.0644759885038591,0.293125338776547,12277.3916666667,0.678030970631479,9,6,0,0.337,0.244,1,2,9,0.364,0.416,9,34.8260869565217,0.157586956521739,35.5,0.206361111111111,0.19508231,763729,90,14625677958.5169,252207762.204064,0.0172441758200478,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,14415.72,51846.79,60363.52,211.66,1039475.28,199380.76,335562.97,112210.31,268839.81,276556.84,262141.12,1057027.77,857647.01,11092.02,10880.36,1598629.26,1263066.29,273281.86,161071.55,22909.02,59432.77,1130668.49,-0.157196100214666,2.49375365641331
0102,2012,112,7.38613861386139,5.21683168316832,34.1574193548387,0.0467661724155617,0.293125338776547,12277.3916666667,0.678030970631479,6,6,0,0.337,0.244,1,2,6,0.364,0.416,3,33.0444444444444,0.148355555555556,36.3055555555556,0.181555555555556,0.19508231,763729,90,14625677958.5169,285397409.67805,0.0195134482304018,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,26112.5,94637.28,0,10692.16,993481.81,191925.75,336575.08,94637.28,-210435.63,231285.5,205173,1027361.8,835436.05,19139.38,8447.22,1664130.26,1327555.18,340552.54,245915.26,14877.44,76016.9,1049056.27,0.327476343732371,2.62204243868273
