GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US01001,01001,"Autauga County, Alabama",00,Total for all sectors,2013,817,10120,71267,291673
0500000US01001,01001,"Autauga County, Alabama",113,Forestry and logging,2013,5,33,277,1480
0500000US01001,01001,"Autauga County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US01001,01001,"Autauga County, Alabama",71,"Arts, entertainment, and recreation",2013,12,265,779,3598
0500000US01003,01003,"Baldwin County, Alabama",00,Total for all sectors,2013,4871,54988,385826,1668968
0500000US01003,01003,"Baldwin County, Alabama",113,Forestry and logging,2013,7,21,185,543
0500000US01003,01003,"Baldwin County, Alabama",114,"Fishing, hunting and trapping",2013,2,a,D,D
0500000US01003,01003,"Baldwin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,8,b,D,D
0500000US01003,01003,"Baldwin County, Alabama",71,"Arts, entertainment, and recreation",2013,80,966,3408,16560
0500000US01005,01005,"Barbour County, Alabama",00,Total for all sectors,2013,464,6611,53116,212757
0500000US01005,01005,"Barbour County, Alabama",113,Forestry and logging,2013,8,106,989,4116
0500000US01005,01005,"Barbour County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,4,b,D,D
0500000US01005,01005,"Barbour County, Alabama",71,"Arts, entertainment, and recreation",2013,4,b,S,415
0500000US01007,01007,"Bibb County, Alabama",00,Total for all sectors,2013,275,3145,27008,114742
0500000US01007,01007,"Bibb County, Alabama",113,Forestry and logging,2013,10,86,508,2177
0500000US01007,01007,"Bibb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US01007,01007,"Bibb County, Alabama",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US01009,01009,"Blount County, Alabama",00,Total for all sectors,2013,660,6798,49518,197060
0500000US01009,01009,"Blount County, Alabama",113,Forestry and logging,2013,3,a,86,297
0500000US01009,01009,"Blount County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US01009,01009,"Blount County, Alabama",71,"Arts, entertainment, and recreation",2013,8,49,141,913
0500000US01011,01011,"Bullock County, Alabama",00,Total for all sectors,2013,112,g,D,D
0500000US01011,01011,"Bullock County, Alabama",113,Forestry and logging,2013,8,61,500,1997
0500000US01011,01011,"Bullock County, Alabama",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US01013,01013,"Butler County, Alabama",00,Total for all sectors,2013,393,5711,39381,167113
0500000US01013,01013,"Butler County, Alabama",113,Forestry and logging,2013,14,107,974,4092
0500000US01013,01013,"Butler County, Alabama",71,"Arts, entertainment, and recreation",2013,6,c,D,D
0500000US01015,01015,"Calhoun County, Alabama",00,Total for all sectors,2013,2311,34871,267603,1104757
0500000US01015,01015,"Calhoun County, Alabama",113,Forestry and logging,2013,9,33,334,1522
0500000US01015,01015,"Calhoun County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US01015,01015,"Calhoun County, Alabama",71,"Arts, entertainment, and recreation",2013,24,217,661,2815
0500000US01017,01017,"Chambers County, Alabama",00,Total for all sectors,2013,515,6431,48077,199255
0500000US01017,01017,"Chambers County, Alabama",113,Forestry and logging,2013,17,157,1405,6052
0500000US01017,01017,"Chambers County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US01017,01017,"Chambers County, Alabama",71,"Arts, entertainment, and recreation",2013,3,b,D,D
0500000US01019,01019,"Cherokee County, Alabama",00,Total for all sectors,2013,379,3864,26550,113792
0500000US01019,01019,"Cherokee County, Alabama",113,Forestry and logging,2013,7,50,415,1647
0500000US01019,01019,"Cherokee County, Alabama",71,"Arts, entertainment, and recreation",2013,3,a,42,205
0500000US01021,01021,"Chilton County, Alabama",00,Total for all sectors,2013,703,7396,48920,209104
0500000US01021,01021,"Chilton County, Alabama",113,Forestry and logging,2013,12,150,1374,5837
0500000US01021,01021,"Chilton County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US01021,01021,"Chilton County, Alabama",71,"Arts, entertainment, and recreation",2013,4,38,194,825
0500000US01023,01023,"Choctaw County, Alabama",00,Total for all sectors,2013,255,2900,36969,140731
0500000US01023,01023,"Choctaw County, Alabama",113,Forestry and logging,2013,14,172,1811,7671
0500000US01023,01023,"Choctaw County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,4,b,D,D
0500000US01023,01023,"Choctaw County, Alabama",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US01025,01025,"Clarke County, Alabama",00,Total for all sectors,2013,586,6648,54374,229367
0500000US01025,01025,"Clarke County, Alabama",113,Forestry and logging,2013,23,203,1547,6543
0500000US01025,01025,"Clarke County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US01025,01025,"Clarke County, Alabama",71,"Arts, entertainment, and recreation",2013,6,10,26,163
0500000US01027,01027,"Clay County, Alabama",00,Total for all sectors,2013,190,2993,20213,83786
0500000US01027,01027,"Clay County, Alabama",113,Forestry and logging,2013,14,74,471,1791
0500000US01027,01027,"Clay County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US01027,01027,"Clay County, Alabama",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US01029,01029,"Cleburne County, Alabama",00,Total for all sectors,2013,152,1548,12882,60785
0500000US01029,01029,"Cleburne County, Alabama",113,Forestry and logging,2013,7,b,170,750
0500000US01029,01029,"Cleburne County, Alabama",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US01031,01031,"Coffee County, Alabama",00,Total for all sectors,2013,954,12762,90161,377958
0500000US01031,01031,"Coffee County, Alabama",113,Forestry and logging,2013,5,34,231,857
0500000US01031,01031,"Coffee County, Alabama",71,"Arts, entertainment, and recreation",2013,11,149,403,1658
0500000US01033,01033,"Colbert County, Alabama",00,Total for all sectors,2013,1226,19820,168826,714359
0500000US01033,01033,"Colbert County, Alabama",113,Forestry and logging,2013,1,a,D,D
0500000US01033,01033,"Colbert County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,6,c,D,D
0500000US01033,01033,"Colbert County, Alabama",71,"Arts, entertainment, and recreation",2013,16,c,D,D
0500000US01035,01035,"Conecuh County, Alabama",00,Total for all sectors,2013,194,2197,16291,68479
0500000US01035,01035,"Conecuh County, Alabama",113,Forestry and logging,2013,15,171,1665,6529
0500000US01035,01035,"Conecuh County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US01035,01035,"Conecuh County, Alabama",71,"Arts, entertainment, and recreation",2013,3,a,15,61
0500000US01037,01037,"Coosa County, Alabama",00,Total for all sectors,2013,93,992,6854,29551
0500000US01037,01037,"Coosa County, Alabama",113,Forestry and logging,2013,4,32,311,1211
0500000US01037,01037,"Coosa County, Alabama",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US01037,01037,"Coosa County, Alabama",71,"Arts, entertainment, and recreation",2013,2,c,D,D
0500000US01039,01039,"Covington County, Alabama",00,Total for all sectors,2013,834,10824,76490,322384
0500000US01039,01039,"Covington County, Alabama",113,Forestry and logging,2013,5,22,175,815
0500000US01039,01039,"Covington County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US01039,01039,"Covington County, Alabama",71,"Arts, entertainment, and recreation",2013,13,b,197,974
0500000US01041,01041,"Crenshaw County, Alabama",00,Total for all sectors,2013,211,3139,23522,104463
0500000US01041,01041,"Crenshaw County, Alabama",113,Forestry and logging,2013,14,100,867,4009
0500000US01041,01041,"Crenshaw County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US01041,01041,"Crenshaw County, Alabama",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US01043,01043,"Cullman County, Alabama",00,Total for all sectors,2013,1714,22185,177834,747179
0500000US01043,01043,"Cullman County, Alabama",113,Forestry and logging,2013,6,46,449,1952
0500000US01043,01043,"Cullman County, Alabama",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US01043,01043,"Cullman County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US01043,01043,"Cullman County, Alabama",71,"Arts, entertainment, and recreation",2013,14,106,312,1355
0500000US01045,01045,"Dale County, Alabama",00,Total for all sectors,2013,766,11924,124770,524119
0500000US01045,01045,"Dale County, Alabama",113,Forestry and logging,2013,8,69,577,2398
0500000US01045,01045,"Dale County, Alabama",71,"Arts, entertainment, and recreation",2013,6,26,92,418
0500000US01047,01047,"Dallas County, Alabama",00,Total for all sectors,2013,757,10420,80485,322894
0500000US01047,01047,"Dallas County, Alabama",113,Forestry and logging,2013,9,49,482,1913
0500000US01047,01047,"Dallas County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US01047,01047,"Dallas County, Alabama",71,"Arts, entertainment, and recreation",2013,8,b,D,D
0500000US01049,01049,"DeKalb County, Alabama",00,Total for all sectors,2013,1082,16841,127115,526849
0500000US01049,01049,"DeKalb County, Alabama",113,Forestry and logging,2013,4,6,S,183
0500000US01049,01049,"DeKalb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US01049,01049,"DeKalb County, Alabama",71,"Arts, entertainment, and recreation",2013,14,83,229,957
0500000US01051,01051,"Elmore County, Alabama",00,Total for all sectors,2013,1135,14056,107319,436590
0500000US01051,01051,"Elmore County, Alabama",113,Forestry and logging,2013,4,a,125,625
0500000US01051,01051,"Elmore County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,4,a,S,434
0500000US01051,01051,"Elmore County, Alabama",71,"Arts, entertainment, and recreation",2013,14,e,D,D
0500000US01053,01053,"Escambia County, Alabama",00,Total for all sectors,2013,723,9977,82217,327197
0500000US01053,01053,"Escambia County, Alabama",113,Forestry and logging,2013,15,171,1793,7177
0500000US01053,01053,"Escambia County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,6,226,2467,9050
0500000US01053,01053,"Escambia County, Alabama",71,"Arts, entertainment, and recreation",2013,7,f,D,D
0500000US01055,01055,"Etowah County, Alabama",00,Total for all sectors,2013,2008,29796,223152,923090
0500000US01055,01055,"Etowah County, Alabama",113,Forestry and logging,2013,5,a,82,377
0500000US01055,01055,"Etowah County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US01055,01055,"Etowah County, Alabama",71,"Arts, entertainment, and recreation",2013,16,254,767,3574
0500000US01057,01057,"Fayette County, Alabama",00,Total for all sectors,2013,306,3323,30479,116018
0500000US01057,01057,"Fayette County, Alabama",113,Forestry and logging,2013,12,b,444,1917
0500000US01057,01057,"Fayette County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,6,e,D,D
0500000US01057,01057,"Fayette County, Alabama",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US01059,01059,"Franklin County, Alabama",00,Total for all sectors,2013,510,9369,69936,292875
0500000US01059,01059,"Franklin County, Alabama",113,Forestry and logging,2013,12,64,419,1743
0500000US01059,01059,"Franklin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,3,b,D,D
0500000US01059,01059,"Franklin County, Alabama",71,"Arts, entertainment, and recreation",2013,7,a,55,297
0500000US01061,01061,"Geneva County, Alabama",00,Total for all sectors,2013,400,3791,26497,107961
0500000US01061,01061,"Geneva County, Alabama",113,Forestry and logging,2013,2,a,D,D
0500000US01061,01061,"Geneva County, Alabama",71,"Arts, entertainment, and recreation",2013,3,a,S,79
