GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US01000,01000,"Statewide, Alabama; Alabama",00,Total for all sectors,2011,373,41286,251566,1087328
0500000US01000,01000,"Statewide, Alabama; Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,17,448,8155,37813
0500000US01000,01000,"Statewide, Alabama; Alabama",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US01001,01001,"Autauga County, Alabama",00,Total for all sectors,2011,835,10290,65926,276674
0500000US01001,01001,"Autauga County, Alabama",113,Forestry and logging,2011,5,31,237,1087
0500000US01001,01001,"Autauga County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US01001,01001,"Autauga County, Alabama",71,"Arts, entertainment, and recreation",2011,10,191,636,2883
0500000US01003,01003,"Baldwin County, Alabama",00,Total for all sectors,2011,4624,51386,345886,1516145
0500000US01003,01003,"Baldwin County, Alabama",113,Forestry and logging,2011,7,b,133,495
0500000US01003,01003,"Baldwin County, Alabama",114,"Fishing, hunting and trapping",2011,2,a,D,D
0500000US01003,01003,"Baldwin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,7,26,218,1132
0500000US01003,01003,"Baldwin County, Alabama",71,"Arts, entertainment, and recreation",2011,65,902,3044,16041
0500000US01005,01005,"Barbour County, Alabama",00,Total for all sectors,2011,501,7572,54812,219989
0500000US01005,01005,"Barbour County, Alabama",113,Forestry and logging,2011,10,124,974,4345
0500000US01005,01005,"Barbour County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,5,b,D,D
0500000US01005,01005,"Barbour County, Alabama",71,"Arts, entertainment, and recreation",2011,8,46,S,853
0500000US01007,01007,"Bibb County, Alabama",00,Total for all sectors,2011,285,2980,21725,95812
0500000US01007,01007,"Bibb County, Alabama",113,Forestry and logging,2011,12,75,483,1821
0500000US01007,01007,"Bibb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US01007,01007,"Bibb County, Alabama",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US01009,01009,"Blount County, Alabama",00,Total for all sectors,2011,690,6345,41426,178005
0500000US01009,01009,"Blount County, Alabama",113,Forestry and logging,2011,3,22,94,382
0500000US01009,01009,"Blount County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US01009,01009,"Blount County, Alabama",71,"Arts, entertainment, and recreation",2011,9,58,150,866
0500000US01011,01011,"Bullock County, Alabama",00,Total for all sectors,2011,113,g,D,D
0500000US01011,01011,"Bullock County, Alabama",113,Forestry and logging,2011,8,59,457,1940
0500000US01011,01011,"Bullock County, Alabama",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US01013,01013,"Butler County, Alabama",00,Total for all sectors,2011,411,5354,33429,143446
0500000US01013,01013,"Butler County, Alabama",113,Forestry and logging,2011,16,126,973,3967
0500000US01013,01013,"Butler County, Alabama",71,"Arts, entertainment, and recreation",2011,6,c,355,1509
0500000US01015,01015,"Calhoun County, Alabama",00,Total for all sectors,2011,2333,36093,280469,1166450
0500000US01015,01015,"Calhoun County, Alabama",113,Forestry and logging,2011,10,46,383,1630
0500000US01015,01015,"Calhoun County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US01015,01015,"Calhoun County, Alabama",71,"Arts, entertainment, and recreation",2011,24,228,1280,5619
0500000US01017,01017,"Chambers County, Alabama",00,Total for all sectors,2011,557,6419,43349,194659
