GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
Geographic identifier code,Id2,Geographic area name,2002 NAICS code,Meaning of 2002 NAICS code,Year,Number of establishments,Number of employees,"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US01001,01001,"Autauga County, Alabama",00,Total for all sectors,2005,872,10491,62060,268107
0500000US01001,01001,"Autauga County, Alabama",113,Forestry and logging,2005,6,b,D,D
0500000US01001,01001,"Autauga County, Alabama",21,Mining ,2005,4,b,D,D
0500000US01001,01001,"Autauga County, Alabama",71,"Arts, entertainment, and recreation",2005,9,c,D,D
0500000US01003,01003,"Baldwin County, Alabama",00,Total for all sectors,2005,4629,51909,323887,1421099
0500000US01003,01003,"Baldwin County, Alabama",113,Forestry and logging,2005,8,b,D,D
0500000US01003,01003,"Baldwin County, Alabama",114,"Fishing, hunting and trapping",2005,2,a,D,D
0500000US01003,01003,"Baldwin County, Alabama",21,Mining ,2005,9,b,D,D
0500000US01003,01003,"Baldwin County, Alabama",71,"Arts, entertainment, and recreation",2005,57,942,2978,14678
0500000US01005,01005,"Barbour County, Alabama",00,Total for all sectors,2005,557,9715,60043,250306
0500000US01005,01005,"Barbour County, Alabama",113,Forestry and logging,2005,13,c,D,D
0500000US01005,01005,"Barbour County, Alabama",21,Mining ,2005,4,b,D,D
0500000US01005,01005,"Barbour County, Alabama",71,"Arts, entertainment, and recreation",2005,8,b,D,D
0500000US01007,01007,"Bibb County, Alabama",00,Total for all sectors,2005,313,3142,18482,76632
0500000US01007,01007,"Bibb County, Alabama",113,Forestry and logging,2005,14,128,726,3325
0500000US01007,01007,"Bibb County, Alabama",21,Mining ,2005,2,a,D,D
0500000US01007,01007,"Bibb County, Alabama",71,"Arts, entertainment, and recreation",2005,5,a,D,D
0500000US01009,01009,"Blount County, Alabama",00,Total for all sectors,2005,710,6741,39806,170462
0500000US01009,01009,"Blount County, Alabama",113,Forestry and logging,2005,5,37,157,705
0500000US01009,01009,"Blount County, Alabama",21,Mining ,2005,2,b,D,D
0500000US01009,01009,"Blount County, Alabama",71,"Arts, entertainment, and recreation",2005,4,b,D,D
0500000US01011,01011,"Bullock County, Alabama",00,Total for all sectors,2005,125,2124,10949,48492
0500000US01011,01011,"Bullock County, Alabama",113,Forestry and logging,2005,8,b,D,D
0500000US01011,01011,"Bullock County, Alabama",71,"Arts, entertainment, and recreation",2005,2,b,D,D
0500000US01013,01013,"Butler County, Alabama",00,Total for all sectors,2005,480,6221,33890,142961
0500000US01013,01013,"Butler County, Alabama",113,Forestry and logging,2005,26,165,1084,4575
0500000US01013,01013,"Butler County, Alabama",71,"Arts, entertainment, and recreation",2005,4,b,D,D
