GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US01001,01001,"Autauga County, Alabama",00,Total for all sectors,2012,817,9908,65428,280188
0500000US01001,01001,"Autauga County, Alabama",113,Forestry and logging,2012,6,30,264,1102
0500000US01001,01001,"Autauga County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US01001,01001,"Autauga County, Alabama",71,"Arts, entertainment, and recreation",2012,12,c,771,3390
0500000US01003,01003,"Baldwin County, Alabama",00,Total for all sectors,2012,4751,53042,372188,1593292
0500000US01003,01003,"Baldwin County, Alabama",113,Forestry and logging,2012,9,18,140,682
0500000US01003,01003,"Baldwin County, Alabama",114,"Fishing, hunting and trapping",2012,2,a,D,D
0500000US01003,01003,"Baldwin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,9,64,698,3203
0500000US01003,01003,"Baldwin County, Alabama",71,"Arts, entertainment, and recreation",2012,78,867,3464,17439
0500000US01005,01005,"Barbour County, Alabama",00,Total for all sectors,2012,478,7005,55279,216394
0500000US01005,01005,"Barbour County, Alabama",113,Forestry and logging,2012,9,105,944,3955
0500000US01005,01005,"Barbour County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,5,b,D,D
0500000US01005,01005,"Barbour County, Alabama",71,"Arts, entertainment, and recreation",2012,6,26,91,422
0500000US01007,01007,"Bibb County, Alabama",00,Total for all sectors,2012,292,2925,24363,103542
0500000US01007,01007,"Bibb County, Alabama",113,Forestry and logging,2012,11,102,607,2192
0500000US01007,01007,"Bibb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,1,b,D,D
0500000US01007,01007,"Bibb County, Alabama",71,"Arts, entertainment, and recreation",2012,3,8,30,131
0500000US01009,01009,"Blount County, Alabama",00,Total for all sectors,2012,688,6575,45342,196753
0500000US01009,01009,"Blount County, Alabama",113,Forestry and logging,2012,3,a,102,363
0500000US01009,01009,"Blount County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,1,b,D,D
0500000US01009,01009,"Blount County, Alabama",71,"Arts, entertainment, and recreation",2012,8,62,155,969
0500000US01011,01011,"Bullock County, Alabama",00,Total for all sectors,2012,112,g,D,D
0500000US01011,01011,"Bullock County, Alabama",113,Forestry and logging,2012,8,58,488,2053
0500000US01011,01011,"Bullock County, Alabama",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US01013,01013,"Butler County, Alabama",00,Total for all sectors,2012,403,5563,36835,157030
0500000US01013,01013,"Butler County, Alabama",113,Forestry and logging,2012,13,100,877,3768
0500000US01013,01013,"Butler County, Alabama",71,"Arts, entertainment, and recreation",2012,5,c,D,D
0500000US01015,01015,"Calhoun County, Alabama",00,Total for all sectors,2012,2294,34679,265837,1094783
0500000US01015,01015,"Calhoun County, Alabama",113,Forestry and logging,2012,10,b,332,1342
0500000US01015,01015,"Calhoun County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US01015,01015,"Calhoun County, Alabama",71,"Arts, entertainment, and recreation",2012,22,208,674,2805
0500000US01017,01017,"Chambers County, Alabama",00,Total for all sectors,2012,528,6444,47036,200949
0500000US01017,01017,"Chambers County, Alabama",113,Forestry and logging,2012,16,145,1255,5285
0500000US01017,01017,"Chambers County, Alabama",71,"Arts, entertainment, and recreation",2012,3,b,D,D
0500000US01019,01019,"Cherokee County, Alabama",00,Total for all sectors,2012,372,3664,25207,103945
