GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US01001,01001,"Autauga County, Alabama",00,Total for all sectors,2015,844,10454,76437,321433
0500000US01001,01001,"Autauga County, Alabama",113,Forestry and logging,2015,6,70,790,3551
0500000US01001,01001,"Autauga County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,3,82,713,3294
0500000US01001,01001,"Autauga County, Alabama",71,"Arts, entertainment, and recreation",2015,11,207,661,2643
0500000US01003,01003,"Baldwin County, Alabama",00,Total for all sectors,2015,5127,58868,436179,1887256
0500000US01003,01003,"Baldwin County, Alabama",113,Forestry and logging,2015,5,8,69,334
0500000US01003,01003,"Baldwin County, Alabama",114,"Fishing, hunting and trapping",2015,2,a,D,D
0500000US01003,01003,"Baldwin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,9,90,1116,4762
0500000US01003,01003,"Baldwin County, Alabama",71,"Arts, entertainment, and recreation",2015,79,1009,3674,18722
0500000US01005,01005,"Barbour County, Alabama",00,Total for all sectors,2015,453,6853,59297,242449
0500000US01005,01005,"Barbour County, Alabama",113,Forestry and logging,2015,11,137,1247,5165
0500000US01005,01005,"Barbour County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,4,111,954,4085
0500000US01005,01005,"Barbour County, Alabama",71,"Arts, entertainment, and recreation",2015,5,26,110,460
0500000US01007,01007,"Bibb County, Alabama",00,Total for all sectors,2015,280,3421,29899,127017
0500000US01007,01007,"Bibb County, Alabama",113,Forestry and logging,2015,7,59,418,1894
0500000US01007,01007,"Bibb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,1,b,D,D
0500000US01007,01007,"Bibb County, Alabama",71,"Arts, entertainment, and recreation",2015,4,9,34,182
0500000US01009,01009,"Blount County, Alabama",00,Total for all sectors,2015,654,6508,45166,193072
0500000US01009,01009,"Blount County, Alabama",113,Forestry and logging,2015,2,a,D,D
0500000US01009,01009,"Blount County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US01009,01009,"Blount County, Alabama",71,"Arts, entertainment, and recreation",2015,11,79,191,1275
0500000US01011,01011,"Bullock County, Alabama",00,Total for all sectors,2015,103,2193,14082,64334
0500000US01011,01011,"Bullock County, Alabama",113,Forestry and logging,2015,7,39,367,1605
0500000US01011,01011,"Bullock County, Alabama",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US01013,01013,"Butler County, Alabama",00,Total for all sectors,2015,412,6017,43143,186131
0500000US01013,01013,"Butler County, Alabama",113,Forestry and logging,2015,15,120,1120,4698
0500000US01013,01013,"Butler County, Alabama",71,"Arts, entertainment, and recreation",2015,6,109,308,1206
0500000US01015,01015,"Calhoun County, Alabama",00,Total for all sectors,2015,2300,35910,282177,1166066
0500000US01015,01015,"Calhoun County, Alabama",113,Forestry and logging,2015,11,53,477,2130
0500000US01015,01015,"Calhoun County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US01015,01015,"Calhoun County, Alabama",71,"Arts, entertainment, and recreation",2015,20,140,511,2077
0500000US01017,01017,"Chambers County, Alabama",00,Total for all sectors,2015,546,5990,46566,195455
0500000US01017,01017,"Chambers County, Alabama",113,Forestry and logging,2015,19,168,1574,6942
0500000US01017,01017,"Chambers County, Alabama",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US01017,01017,"Chambers County, Alabama",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US01019,01019,"Cherokee County, Alabama",00,Total for all sectors,2015,355,3903,27358,119481
0500000US01019,01019,"Cherokee County, Alabama",113,Forestry and logging,2015,5,46,482,1569
