GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
Geographic identifier code,Id2,Geographic area name,2002 NAICS code,Meaning of 2002 NAICS code,Year,Number of establishments,Number of employees,"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US01001,01001,"Autauga County, Alabama",00,Total for all sectors,2006,877,10621,67999,277091
0500000US01001,01001,"Autauga County, Alabama",113,Forestry and logging,2006,6,b,D,D
0500000US01001,01001,"Autauga County, Alabama",21,Mining ,2006,4,35,297,1534
0500000US01001,01001,"Autauga County, Alabama",71,"Arts, entertainment, and recreation",2006,8,c,D,D
0500000US01003,01003,"Baldwin County, Alabama",00,Total for all sectors,2006,4816,54793,361046,1566419
0500000US01003,01003,"Baldwin County, Alabama",113,Forestry and logging,2006,8,b,D,D
0500000US01003,01003,"Baldwin County, Alabama",114,"Fishing, hunting and trapping",2006,2,a,D,D
0500000US01003,01003,"Baldwin County, Alabama",21,Mining ,2006,10,47,475,1892
0500000US01003,01003,"Baldwin County, Alabama",71,"Arts, entertainment, and recreation",2006,64,1008,3517,16708
0500000US01005,01005,"Barbour County, Alabama",00,Total for all sectors,2006,556,9434,62962,250666
0500000US01005,01005,"Barbour County, Alabama",113,Forestry and logging,2006,11,c,D,D
0500000US01005,01005,"Barbour County, Alabama",21,Mining ,2006,5,b,D,D
0500000US01005,01005,"Barbour County, Alabama",71,"Arts, entertainment, and recreation",2006,8,65,158,682
0500000US01007,01007,"Bibb County, Alabama",00,Total for all sectors,2006,304,3132,20128,81267
0500000US01007,01007,"Bibb County, Alabama",113,Forestry and logging,2006,13,132,754,3085
0500000US01007,01007,"Bibb County, Alabama",21,Mining ,2006,1,a,D,D
0500000US01007,01007,"Bibb County, Alabama",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US01009,01009,"Blount County, Alabama",00,Total for all sectors,2006,707,6629,41478,178935
0500000US01009,01009,"Blount County, Alabama",113,Forestry and logging,2006,5,b,D,D
0500000US01009,01009,"Blount County, Alabama",21,Mining ,2006,1,a,D,D
0500000US01009,01009,"Blount County, Alabama",71,"Arts, entertainment, and recreation",2006,4,b,D,D
0500000US01011,01011,"Bullock County, Alabama",00,Total for all sectors,2006,123,2065,11735,47120
0500000US01011,01011,"Bullock County, Alabama",113,Forestry and logging,2006,10,b,D,D
0500000US01011,01011,"Bullock County, Alabama",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US01011,01011,"Bullock County, Alabama",71,"Arts, entertainment, and recreation",2006,2,b,D,D
0500000US01013,01013,"Butler County, Alabama",00,Total for all sectors,2006,497,6226,34230,142686
0500000US01013,01013,"Butler County, Alabama",113,Forestry and logging,2006,27,154,1070,4501
0500000US01013,01013,"Butler County, Alabama",71,"Arts, entertainment, and recreation",2006,5,77,217,947
0500000US01015,01015,"Calhoun County, Alabama",00,Total for all sectors,2006,2549,42071,283388,1166507
0500000US01015,01015,"Calhoun County, Alabama",113,Forestry and logging,2006,12,b,D,D
0500000US01015,01015,"Calhoun County, Alabama",21,Mining ,2006,2,b,D,D
0500000US01015,01015,"Calhoun County, Alabama",71,"Arts, entertainment, and recreation",2006,29,293,1009,4309
0500000US01017,01017,"Chambers County, Alabama",00,Total for all sectors,2006,615,9288,64281,246813
0500000US01017,01017,"Chambers County, Alabama",113,Forestry and logging,2006,19,157,1140,4862
0500000US01017,01017,"Chambers County, Alabama",71,"Arts, entertainment, and recreation",2006,4,b,D,D
0500000US01019,01019,"Cherokee County, Alabama",00,Total for all sectors,2006,368,3784,22546,88236
0500000US01019,01019,"Cherokee County, Alabama",113,Forestry and logging,2006,6,b,D,D
0500000US01019,01019,"Cherokee County, Alabama",71,"Arts, entertainment, and recreation",2006,4,b,D,D
0500000US01021,01021,"Chilton County, Alabama",00,Total for all sectors,2006,777,7588,44505,187494
0500000US01021,01021,"Chilton County, Alabama",113,Forestry and logging,2006,21,180,1480,6094
0500000US01021,01021,"Chilton County, Alabama",21,Mining ,2006,3,a,D,D
0500000US01021,01021,"Chilton County, Alabama",71,"Arts, entertainment, and recreation",2006,4,b,D,D
0500000US01023,01023,"Choctaw County, Alabama",00,Total for all sectors,2006,288,3411,34866,141454
0500000US01023,01023,"Choctaw County, Alabama",113,Forestry and logging,2006,19,c,D,D
0500000US01023,01023,"Choctaw County, Alabama",21,Mining ,2006,3,a,D,D
0500000US01023,01023,"Choctaw County, Alabama",71,"Arts, entertainment, and recreation",2006,3,b,D,D
0500000US01025,01025,"Clarke County, Alabama",00,Total for all sectors,2006,690,7600,50122,199615
0500000US01025,01025,"Clarke County, Alabama",113,Forestry and logging,2006,46,e,D,D
0500000US01025,01025,"Clarke County, Alabama",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US01027,01027,"Clay County, Alabama",00,Total for all sectors,2006,220,3930,24783,111959
0500000US01027,01027,"Clay County, Alabama",113,Forestry and logging,2006,18,91,571,2481
0500000US01029,01029,"Cleburne County, Alabama",00,Total for all sectors,2006,184,2512,14922,58982
0500000US01029,01029,"Cleburne County, Alabama",113,Forestry and logging,2006,11,b,D,D
0500000US01031,01031,"Coffee County, Alabama",00,Total for all sectors,2006,999,13058,73365,305268
0500000US01031,01031,"Coffee County, Alabama",113,Forestry and logging,2006,6,b,D,D
0500000US01031,01031,"Coffee County, Alabama",71,"Arts, entertainment, and recreation",2006,12,182,393,1664
0500000US01033,01033,"Colbert County, Alabama",00,Total for all sectors,2006,1283,18965,130813,556338
0500000US01033,01033,"Colbert County, Alabama",113,Forestry and logging,2006,1,a,D,D
0500000US01033,01033,"Colbert County, Alabama",21,Mining ,2006,5,93,804,3445
0500000US01033,01033,"Colbert County, Alabama",71,"Arts, entertainment, and recreation",2006,16,c,D,D
0500000US01035,01035,"Conecuh County, Alabama",00,Total for all sectors,2006,233,3205,21916,86698
0500000US01035,01035,"Conecuh County, Alabama",113,Forestry and logging,2006,18,c,D,D
0500000US01035,01035,"Conecuh County, Alabama",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US01037,01037,"Coosa County, Alabama",00,Total for all sectors,2006,107,987,7106,28500
0500000US01037,01037,"Coosa County, Alabama",113,Forestry and logging,2006,6,b,D,D
0500000US01037,01037,"Coosa County, Alabama",71,"Arts, entertainment, and recreation",2006,1,b,D,D
0500000US01039,01039,"Covington County, Alabama",00,Total for all sectors,2006,900,11899,71632,297823
0500000US01039,01039,"Covington County, Alabama",113,Forestry and logging,2006,11,b,D,D
0500000US01039,01039,"Covington County, Alabama",21,Mining ,2006,2,a,D,D
0500000US01039,01039,"Covington County, Alabama",71,"Arts, entertainment, and recreation",2006,11,b,D,D
0500000US01041,01041,"Crenshaw County, Alabama",00,Total for all sectors,2006,246,3566,20507,84292
0500000US01041,01041,"Crenshaw County, Alabama",113,Forestry and logging,2006,20,181,1227,5386
0500000US01041,01041,"Crenshaw County, Alabama",21,Mining ,2006,1,a,D,D
0500000US01041,01041,"Crenshaw County, Alabama",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US01043,01043,"Cullman County, Alabama",00,Total for all sectors,2006,1768,23753,157550,667070
0500000US01043,01043,"Cullman County, Alabama",113,Forestry and logging,2006,7,b,D,D
0500000US01043,01043,"Cullman County, Alabama",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US01043,01043,"Cullman County, Alabama",21,Mining ,2006,6,152,1369,5424
0500000US01043,01043,"Cullman County, Alabama",71,"Arts, entertainment, and recreation",2006,10,c,D,D
0500000US01045,01045,"Dale County, Alabama",00,Total for all sectors,2006,840,12576,108183,418531
0500000US01045,01045,"Dale County, Alabama",113,Forestry and logging,2006,8,b,D,D
0500000US01045,01045,"Dale County, Alabama",71,"Arts, entertainment, and recreation",2006,10,b,D,D
0500000US01047,01047,"Dallas County, Alabama",00,Total for all sectors,2006,902,13568,89689,353853
0500000US01047,01047,"Dallas County, Alabama",113,Forestry and logging,2006,10,b,D,D
0500000US01047,01047,"Dallas County, Alabama",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US01047,01047,"Dallas County, Alabama",21,Mining ,2006,3,b,D,D
0500000US01047,01047,"Dallas County, Alabama",71,"Arts, entertainment, and recreation",2006,7,57,202,869
0500000US01049,01049,"DeKalb County, Alabama",00,Total for all sectors,2006,1204,22134,140959,572788
0500000US01049,01049,"DeKalb County, Alabama",113,Forestry and logging,2006,7,a,D,D
0500000US01049,01049,"DeKalb County, Alabama",21,Mining ,2006,2,b,D,D
0500000US01049,01049,"DeKalb County, Alabama",71,"Arts, entertainment, and recreation",2006,18,c,D,D
0500000US01051,01051,"Elmore County, Alabama",00,Total for all sectors,2006,1172,13297,86075,345609
0500000US01051,01051,"Elmore County, Alabama",113,Forestry and logging,2006,4,15,142,535
0500000US01051,01051,"Elmore County, Alabama",21,Mining ,2006,1,a,D,D
0500000US01051,01051,"Elmore County, Alabama",71,"Arts, entertainment, and recreation",2006,12,215,763,3550
0500000US01053,01053,"Escambia County, Alabama",00,Total for all sectors,2006,826,11174,70958,283866
0500000US01053,01053,"Escambia County, Alabama",113,Forestry and logging,2006,17,c,D,D
0500000US01053,01053,"Escambia County, Alabama",21,Mining ,2006,8,195,2282,8346
0500000US01053,01053,"Escambia County, Alabama",71,"Arts, entertainment, and recreation",2006,8,477,1376,7056
0500000US01055,01055,"Etowah County, Alabama",00,Total for all sectors,2006,2184,32494,208168,853910
0500000US01055,01055,"Etowah County, Alabama",113,Forestry and logging,2006,8,b,D,D
0500000US01055,01055,"Etowah County, Alabama",21,Mining ,2006,1,a,D,D
0500000US01055,01055,"Etowah County, Alabama",71,"Arts, entertainment, and recreation",2006,23,283,886,3726
0500000US01057,01057,"Fayette County, Alabama",00,Total for all sectors,2006,339,4035,26526,111765
0500000US01057,01057,"Fayette County, Alabama",113,Forestry and logging,2006,14,c,D,D
0500000US01057,01057,"Fayette County, Alabama",21,Mining ,2006,5,e,D,D
0500000US01057,01057,"Fayette County, Alabama",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US01059,01059,"Franklin County, Alabama",00,Total for all sectors,2006,600,10733,64237,260887
0500000US01059,01059,"Franklin County, Alabama",113,Forestry and logging,2006,12,b,D,D
0500000US01059,01059,"Franklin County, Alabama",21,Mining ,2006,2,b,D,D
0500000US01059,01059,"Franklin County, Alabama",71,"Arts, entertainment, and recreation",2006,7,b,D,D
0500000US01061,01061,"Geneva County, Alabama",00,Total for all sectors,2006,478,4374,24813,106350
0500000US01061,01061,"Geneva County, Alabama",113,Forestry and logging,2006,6,b,D,D
0500000US01061,01061,"Geneva County, Alabama",21,Mining ,2006,1,a,D,D
0500000US01061,01061,"Geneva County, Alabama",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US01063,01063,"Greene County, Alabama",00,Total for all sectors,2006,125,1736,9353,38329
0500000US01063,01063,"Greene County, Alabama",113,Forestry and logging,2006,6,b,D,D
0500000US01063,01063,"Greene County, Alabama",71,"Arts, entertainment, and recreation",2006,1,e,D,D
0500000US01065,01065,"Hale County, Alabama",00,Total for all sectors,2006,214,2821,17565,71485
0500000US01065,01065,"Hale County, Alabama",113,Forestry and logging,2006,10,b,D,D
0500000US01065,01065,"Hale County, Alabama",114,"Fishing, hunting and trapping",2006,2,a,D,D
0500000US01065,01065,"Hale County, Alabama",71,"Arts, entertainment, and recreation",2006,3,a,D,D
