GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US01000,01000,"Statewide, Alabama; Alabama",00,Total for all sectors,2010,191,26958,177404,799959
0500000US01000,01000,"Statewide, Alabama; Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,19,367,6775,29712
0500000US01001,01001,"Autauga County, Alabama",00,Total for all sectors,2010,871,10167,63783,273052
0500000US01001,01001,"Autauga County, Alabama",113,Forestry and logging,2010,5,27,188,945
0500000US01001,01001,"Autauga County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,5,34,304,1210
0500000US01001,01001,"Autauga County, Alabama",71,"Arts, entertainment, and recreation",2010,9,171,634,3017
0500000US01003,01003,"Baldwin County, Alabama",00,Total for all sectors,2010,4665,51171,338648,1481054
0500000US01003,01003,"Baldwin County, Alabama",113,Forestry and logging,2010,4,a,94,314
0500000US01003,01003,"Baldwin County, Alabama",114,"Fishing, hunting and trapping",2010,3,1,S,44
0500000US01003,01003,"Baldwin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,7,b,182,886
0500000US01003,01003,"Baldwin County, Alabama",71,"Arts, entertainment, and recreation",2010,65,923,2867,14708
0500000US01005,01005,"Barbour County, Alabama",00,Total for all sectors,2010,516,7604,52256,221596
0500000US01005,01005,"Barbour County, Alabama",113,Forestry and logging,2010,11,115,844,4190
0500000US01005,01005,"Barbour County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,5,b,D,D
0500000US01005,01005,"Barbour County, Alabama",71,"Arts, entertainment, and recreation",2010,8,58,S,1013
0500000US01007,01007,"Bibb County, Alabama",00,Total for all sectors,2010,293,2926,21146,94045
0500000US01007,01007,"Bibb County, Alabama",113,Forestry and logging,2010,10,70,470,2156
0500000US01007,01007,"Bibb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US01007,01007,"Bibb County, Alabama",71,"Arts, entertainment, and recreation",2010,4,9,S,127
0500000US01009,01009,"Blount County, Alabama",00,Total for all sectors,2010,701,6433,40260,172331
0500000US01009,01009,"Blount County, Alabama",113,Forestry and logging,2010,4,a,69,372
0500000US01009,01009,"Blount County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US01009,01009,"Blount County, Alabama",71,"Arts, entertainment, and recreation",2010,9,57,147,914
0500000US01011,01011,"Bullock County, Alabama",00,Total for all sectors,2010,120,2048,11471,49014
0500000US01011,01011,"Bullock County, Alabama",113,Forestry and logging,2010,9,69,430,2000
0500000US01011,01011,"Bullock County, Alabama",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US01013,01013,"Butler County, Alabama",00,Total for all sectors,2010,423,5534,33103,145308
0500000US01013,01013,"Butler County, Alabama",113,Forestry and logging,2010,17,119,843,3928
0500000US01013,01013,"Butler County, Alabama",71,"Arts, entertainment, and recreation",2010,6,79,S,1369
0500000US01015,01015,"Calhoun County, Alabama",00,Total for all sectors,2010,2427,36951,281856,1170401
0500000US01015,01015,"Calhoun County, Alabama",113,Forestry and logging,2010,13,50,371,1540
0500000US01015,01015,"Calhoun County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US01015,01015,"Calhoun County, Alabama",71,"Arts, entertainment, and recreation",2010,26,209,944,4223
0500000US01017,01017,"Chambers County, Alabama",00,Total for all sectors,2010,573,6138,41082,178228
0500000US01017,01017,"Chambers County, Alabama",113,Forestry and logging,2010,17,162,1187,5468
0500000US01017,01017,"Chambers County, Alabama",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US01017,01017,"Chambers County, Alabama",71,"Arts, entertainment, and recreation",2010,5,b,D,D
0500000US01019,01019,"Cherokee County, Alabama",00,Total for all sectors,2010,358,3466,22576,100001
0500000US01019,01019,"Cherokee County, Alabama",113,Forestry and logging,2010,6,51,418,1412
0500000US01019,01019,"Cherokee County, Alabama",71,"Arts, entertainment, and recreation",2010,4,14,45,215
0500000US01021,01021,"Chilton County, Alabama",00,Total for all sectors,2010,735,6756,42390,182491
0500000US01021,01021,"Chilton County, Alabama",113,Forestry and logging,2010,20,180,1493,6427
0500000US01021,01021,"Chilton County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,3,16,86,262
0500000US01021,01021,"Chilton County, Alabama",71,"Arts, entertainment, and recreation",2010,5,61,180,809
0500000US01023,01023,"Choctaw County, Alabama",00,Total for all sectors,2010,269,2804,30249,133720
0500000US01023,01023,"Choctaw County, Alabama",113,Forestry and logging,2010,16,159,1689,6964
0500000US01023,01023,"Choctaw County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US01023,01023,"Choctaw County, Alabama",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US01025,01025,"Clarke County, Alabama",00,Total for all sectors,2010,624,6536,48798,207881
0500000US01025,01025,"Clarke County, Alabama",113,Forestry and logging,2010,28,217,1529,7308
0500000US01025,01025,"Clarke County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US01025,01025,"Clarke County, Alabama",71,"Arts, entertainment, and recreation",2010,6,a,32,178
0500000US01027,01027,"Clay County, Alabama",00,Total for all sectors,2010,194,3137,19534,82885
0500000US01027,01027,"Clay County, Alabama",113,Forestry and logging,2010,19,89,523,2347
0500000US01029,01029,"Cleburne County, Alabama",00,Total for all sectors,2010,171,1934,14458,65116
0500000US01029,01029,"Cleburne County, Alabama",113,Forestry and logging,2010,7,30,244,863
0500000US01029,01029,"Cleburne County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US01031,01031,"Coffee County, Alabama",00,Total for all sectors,2010,1022,12607,77558,332822
0500000US01031,01031,"Coffee County, Alabama",113,Forestry and logging,2010,8,45,244,1050
0500000US01031,01031,"Coffee County, Alabama",71,"Arts, entertainment, and recreation",2010,15,216,677,2617
0500000US01033,01033,"Colbert County, Alabama",00,Total for all sectors,2010,1284,18700,141870,612007
0500000US01033,01033,"Colbert County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,6,c,D,D
0500000US01033,01033,"Colbert County, Alabama",71,"Arts, entertainment, and recreation",2010,14,c,453,2146
0500000US01035,01035,"Conecuh County, Alabama",00,Total for all sectors,2010,214,2627,21630,77120
0500000US01035,01035,"Conecuh County, Alabama",113,Forestry and logging,2010,19,209,1713,7484
0500000US01035,01035,"Conecuh County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US01035,01035,"Conecuh County, Alabama",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US01037,01037,"Coosa County, Alabama",00,Total for all sectors,2010,94,1009,7146,28881
0500000US01037,01037,"Coosa County, Alabama",113,Forestry and logging,2010,7,40,285,1266
0500000US01037,01037,"Coosa County, Alabama",71,"Arts, entertainment, and recreation",2010,1,b,D,D
0500000US01039,01039,"Covington County, Alabama",00,Total for all sectors,2010,864,10480,69649,307650
0500000US01039,01039,"Covington County, Alabama",113,Forestry and logging,2010,5,24,188,778
0500000US01039,01039,"Covington County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US01039,01039,"Covington County, Alabama",71,"Arts, entertainment, and recreation",2010,10,b,168,890
0500000US01041,01041,"Crenshaw County, Alabama",00,Total for all sectors,2010,237,3101,20389,97920
0500000US01041,01041,"Crenshaw County, Alabama",113,Forestry and logging,2010,15,155,1093,5233
0500000US01041,01041,"Crenshaw County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US01041,01041,"Crenshaw County, Alabama",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US01043,01043,"Cullman County, Alabama",00,Total for all sectors,2010,1735,21578,152720,657746
0500000US01043,01043,"Cullman County, Alabama",113,Forestry and logging,2010,5,42,379,1762
0500000US01043,01043,"Cullman County, Alabama",114,"Fishing, hunting and trapping",2010,1,a,D,D
