district,party,member,annual_score,lifetime_score,year,chamber
CA-01,D,"Thompson, Mike",94,91,2005,house
CA-02,R,"Herger, Wally",0,3,2005,house
CA-03,R,"Lungren, Dan",0,15,2005,house
CA-04,R,"Doolittle, John",0,4,2005,house
CA-05,D,"Matsui, Doris",94,95,2005,house
CA-06,D,"Woolsey, Lynn",100,97,2005,house
CA-07,D,"Miller, George",100,88,2005,house
CA-08,D,"Pelosi, Nancy",94,92,2005,house
CA-09,D,"Lee, Barbara",89,95,2005,house
CA-10,D,"Tauscher, Ellen",94,94,2005,house
CA-11,R,"Pombo, Richard",6,7,2005,house
CA-12,D,"Lantos, Tom",94,86,2005,house
CA-13,D,"Stark, Pete",100,89,2005,house
CA-14,D,"Eshoo, Anna",94,96,2005,house
CA-15,D,"Honda, Mike",94,97,2005,house
CA-16,D,"Lofgren, Zoe",100,91,2005,house
CA-17,D,"Farr, Sam",100,94,2005,house
CA-18,D,"Cardoza, Dennis",61,62,2005,house
CA-19,R,"Radanovich, George",6,6,2005,house
CA-20,D,"Costa, Jim",61,49,2005,house
CA-21,R,"Nunes, Devin",0,4,2005,house
CA-22,R,"Thomas, William",0,12,2005,house
CA-23,D,"Capps, Lois",94,95,2005,house
CA-24,R,"Gallegly, Elton",6,11,2005,house
CA-25,R,"McKeon, Buck",6,7,2005,house
CA-26,R,"Dreier, David",6,14,2005,house
CA-27,D,"Sherman, Brad",100,96,2005,house
CA-28,D,"Berman, Howard",94,88,2005,house
CA-29,D,"Schiff, Adam",94,97,2005,house
CA-30,D,"Waxman, Henry",100,92,2005,house
CA-31,D,"Becerra, Xavier",94,92,2005,house
CA-32,D,"Solis, Hilda",94,97,2005,house
CA-33,D,"Watson, Diane",100,92,2005,house
CA-34,D,"Roybal-Allard, Lucille",89,94,2005,house
CA-35,D,"Waters, Maxine",94,90,2005,house
CA-36,D,"Harman, Jane",78,80,2005,house
CA-37,D,"Millender-McDonald, Juanita",94,85,2005,house
CA-38,D,"Napolitano, Grace",89,90,2005,house
CA-39,D,"Sanchez, Linda",94,91,2005,house
CA-40,R,"Royce, Ed",22,13,2005,house
CA-41,R,"Lewis, Jerry",6,12,2005,house
CA-42,R,"Miller, Gary",0,3,2005,house
CA-43,D,"Baca, Joe",56,72,2005,house
CA-44,R,"Calvert, Ken",11,7,2005,house
CA-45,R,"Bono Mack, Mary",11,16,2005,house
CA-46,R,"Rohrabacher, Dana",17,11,2005,house
CA-47,D,"Sanchez, Loretta",94,89,2005,house
CA-48,R,"Cox, C.",7,16,2005,house
CA-48,R,"Campbell, John",0,8,2005,house
CA-49,R,"Issa, Darrell",6,5,2005,house
CA-50,R,"Cunningham, Randy ""Duke""",6,10,2005,house
CA-51,D,"Filner, Bob",89,86,2005,house
CA-52,R,"Hunter, Duncan",6,9,2005,house
CA-53,D,"Davis, Susan",100,96,2005,house
NY-01,D,"Bishop, Timothy",94,94,2005,house
NY-02,D,"Israel, Steve",94,95,2005,house
NY-03,R,"King, Peter",11,18,2005,house
NY-04,D,"McCarthy, Carolyn",94,80,2005,house
NY-05,D,"Ackerman, Gary",94,87,2005,house
NY-06,D,"Meeks, Gregory",72,88,2005,house
NY-07,D,"Crowley, Joseph",100,94,2005,house
NY-08,D,"Nadler, Jerrold",94,96,2005,house
NY-09,D,"Weiner, Anthony",89,93,2005,house
NY-10,D,"Towns, Edolphus",44,81,2005,house
NY-11,D,"Owens, Major",89,88,2005,house
NY-12,D,"Velazquez, Nydia",72,91,2005,house
NY-13,R,"Fossella, Vito",11,23,2005,house
NY-14,D,"Maloney, Carolyn",100,95,2005,house
NY-15,D,"Rangel, Charles",94,81,2005,house
NY-16,D,"Serrano, Jose",94,90,2005,house
NY-17,D,"Engel, Eliot",94,92,2005,house
NY-18,D,"Lowey, Nita",94,93,2005,house
NY-19,R,"Kelly, Sue",17,68,2005,house
NY-20,R,"Sweeney, John",17,24,2005,house
NY-21,D,"McNulty, Michael",94,82,2005,house
NY-22,D,"Hinchey, Maurice",89,93,2005,house
NY-23,R,"McHugh, John",17,26,2005,house
NY-24,R,"Boehlert, Sherwood",78,78,2005,house
NY-25,R,"Walsh, James",22,39,2005,house
NY-26,R,"Reynolds, Thomas",11,12,2005,house
NY-27,D,"Higgins, Brian",94,93,2005,house
NY-28,D,"Slaughter, Louise",89,90,2005,house
NY-29,R,"Kuhl, John",6,25,2005,house
FL-01,R,"Miller, Jeff",17,7,2005,house
FL-02,D,"Boyd, Allen",78,56,2005,house
FL-03,D,"Brown, Corrine",94,86,2005,house
FL-04,R,"Crenshaw, Ander",11,9,2005,house
FL-05,R,"Brown-Waite, Virginia",11,17,2005,house
FL-06,R,"Stearns, Cliff",11,16,2005,house
FL-07,R,"Mica, John",0,7,2005,house
FL-08,R,"Keller, Ric",17,13,2005,house
FL-09,R,"Bilirakis, Michael",11,28,2005,house
FL-10,R,"Young, C.W. Bill",22,28,2005,house
FL-11,D,"Davis, James",89,85,2005,house
FL-12,R,"Putnam, Adam",11,9,2005,house
FL-13,R,"Harris, Katherine",17,15,2005,house
FL-14,R,"Mack, Connie",22,8,2005,house
FL-15,R,"Weldon, David",11,10,2005,house
FL-16,R,"Foley, Mark",22,32,2005,house
FL-17,D,"Meek, Kendrick",89,90,2005,house
FL-18,R,"Ros-Lehtinen, Ileana",11,34,2005,house
FL-19,D,"Wexler, Robert",100,94,2005,house
FL-20,D,"Wasserman Schultz, Debbie",94,92,2005,house
FL-21,R,"Diaz-Balart, Lincoln",11,28,2005,house
FL-22,R,"Shaw, Clay",28,29,2005,house
FL-23,D,"Hastings, Alcee",89,85,2005,house
FL-24,R,"Feeney, Tom",17,7,2005,house
FL-25,R,"Diaz-Balart, Mario",11,14,2005,house
AL-01,R,"Bonner, Jo",11,8,2005,house
AL-02,R,"Everett, Terry",0,6,2005,house
AL-03,R,"Rogers, Mike",6,8,2005,house
AL-04,R,"Aderholt, Robert",0,4,2005,house
AL-05,D,"Cramer, Robert",28,41,2005,house
AL-06,R,"Bachus, Spencer",0,8,2005,house
AL-07,D,"Davis, Artur",56,69,2005,house
HI-01,D,"Abercrombie, Neil",67,83,2005,house
HI-02,D,"Case, Ed",89,93,2005,house
MO-01,D,"Clay, William Lacy",83,88,2005,house
MO-02,R,"Akin, W. Todd",0,4,2005,house
MO-03,D,"Carnahan, Russ",89,93,2005,house
MO-04,D,"Skelton, Ike",56,44,2005,house
MO-05,D,"Cleaver, Emanuel",89,85,2005,house
MO-06,R,"Graves, Sam",0,6,2005,house
MO-07,R,"Blunt, Roy",6,4,2005,house
MO-08,R,"Emerson, Jo Ann",11,7,2005,house
MO-09,R,"Hulshof, Kenny",0,11,2005,house
TN-01,R,"Jenkins, William",6,6,2005,house
TN-02,R,"Duncan, Jr., John J.",0,11,2005,house
TN-03,R,"Wamp, Zach",11,11,2005,house
TN-04,D,"Davis, Lincoln",33,59,2005,house
TN-05,D,"Cooper, Jim",67,80,2005,house
TN-06,D,"Gordon, Barton",61,67,2005,house
TN-07,R,"Blackburn, Marsha",6,3,2005,house
TN-08,D,"Tanner, John",50,44,2005,house
TN-09,D,"Ford, Jr., Harold",67,70,2005,house
LA-01,R,"Jindal, Bobby",6,6,2005,house
LA-02,D,"Jefferson, William",50,66,2005,house
LA-03,D,"Melancon, Charles",33,53,2005,house
LA-04,R,"McCrery, James",0,6,2005,house
LA-05,R,"Alexander, Rodney",0,9,2005,house
LA-06,R,"Baker, Richard",0,6,2005,house
LA-07,R,"Boustany, Charles",6,5,2005,house
PA-01,D,"Brady, Robert",72,84,2005,house
PA-02,D,"Fattah, Chaka",89,88,2005,house
PA-03,R,"English, Philip",6,28,2005,house
PA-04,R,"Hart, Melissa",0,8,2005,house
PA-05,R,"Peterson, John",0,3,2005,house
PA-06,R,"Gerlach, Jim",56,37,2005,house
PA-07,R,"Weldon, W.",28,47,2005,house
PA-08,R,"Fitzpatrick, Michael",61,43,2005,house
PA-09,R,"Shuster, Bill",0,7,2005,house
PA-10,R,"Sherwood, Donald",0,8,2005,house
PA-11,D,"Kanjorski, Paul",67,72,2005,house
