district,party,member,annual_score,lifetime_score,year,chamber
CA-01,D,"Thompson, Mike",91,91,2004,house
CA-02,R,"Herger, Wally",0,3,2004,house
CA-03,R,"Ose, Doug",9,12,2004,house
CA-04,R,"Doolittle, John",9,4,2004,house
CA-05,D,"Matsui, Robert",100,83,2004,house
CA-06,D,"Woolsey, Lynn",100,97,2004,house
CA-07,D,"Miller, George",100,88,2004,house
CA-08,D,"Pelosi, Nancy",100,92,2004,house
CA-09,D,"Lee, Barbara",100,95,2004,house
CA-10,D,"Tauscher, Ellen",100,94,2004,house
CA-11,R,"Pombo, Richard",0,7,2004,house
CA-12,D,"Lantos, Tom",100,86,2004,house
CA-13,D,"Stark, Pete",100,89,2004,house
CA-14,D,"Eshoo, Anna",100,96,2004,house
CA-15,D,"Honda, Mike",100,97,2004,house
CA-16,D,"Lofgren, Zoe",100,91,2004,house
CA-17,D,"Farr, Sam",100,94,2004,house
CA-18,D,"Cardoza, Dennis",64,62,2004,house
CA-19,R,"Radanovich, George",0,6,2004,house
CA-20,D,"Dooley, Calvin",82,44,2004,house
CA-21,R,"Nunes, Devin",0,4,2004,house
CA-22,R,"Thomas, William",0,12,2004,house
CA-23,D,"Capps, Lois",100,95,2004,house
CA-24,R,"Gallegly, Elton",0,11,2004,house
CA-25,R,"McKeon, Buck",9,7,2004,house
CA-26,R,"Dreier, David",0,14,2004,house
CA-27,D,"Sherman, Brad",100,96,2004,house
CA-28,D,"Berman, Howard",73,88,2004,house
CA-29,D,"Schiff, Adam",100,97,2004,house
CA-30,D,"Waxman, Henry",100,92,2004,house
CA-31,D,"Becerra, Xavier",100,92,2004,house
CA-32,D,"Solis, Hilda",100,97,2004,house
CA-33,D,"Watson, Diane",82,92,2004,house
CA-34,D,"Roybal-Allard, Lucille",100,94,2004,house
CA-35,D,"Waters, Maxine",91,90,2004,house
CA-36,D,"Harman, Jane",91,80,2004,house
CA-37,D,"Millender-McDonald, Juanita",73,85,2004,house
CA-38,D,"Napolitano, Grace",100,90,2004,house
CA-39,D,"Sanchez, Linda",100,91,2004,house
CA-40,R,"Royce, Ed",18,13,2004,house
CA-41,R,"Lewis, Jerry",9,12,2004,house
CA-42,R,"Miller, Gary",0,3,2004,house
CA-43,D,"Baca, Joe",82,72,2004,house
CA-44,R,"Calvert, Ken",9,7,2004,house
CA-45,R,"Bono Mack, Mary",18,16,2004,house
CA-46,R,"Rohrabacher, Dana",18,11,2004,house
CA-47,D,"Sanchez, Loretta",82,89,2004,house
CA-48,R,"Cox, C.",0,16,2004,house
CA-49,R,"Issa, Darrell",0,5,2004,house
CA-50,R,"Cunningham, Randy ""Duke""",9,10,2004,house
CA-51,D,"Filner, Bob",73,86,2004,house
CA-52,R,"Hunter, Duncan",9,9,2004,house
CA-53,D,"Davis, Susan",100,96,2004,house
NY-01,D,"Bishop, Timothy",100,94,2004,house
NY-02,D,"Israel, Steve",100,95,2004,house
