district,party,member,annual_score,lifetime_score,year,chamber
CA-01,R,"LaMalfa, Doug",0,1,2015,house
CA-02,D,"Huffman, Jared",100,99,2015,house
CA-03,D,"Garamendi, John",91,89,2015,house
CA-04,R,"McClintock, Tom",0,4,2015,house
CA-05,D,"Thompson, Mike",91,93,2015,house
CA-06,D,"Matsui, Doris",97,97,2015,house
CA-07,D,"Bera, Ami",86,93,2015,house
CA-08,R,"Cook, Paul",3,3,2015,house
CA-09,D,"McNerney, Jerry",100,94,2015,house
CA-10,R,"Denham, Jeff",6,6,2015,house
CA-11,D,"DeSaulnier, Mark",97,99,2015,house
CA-12,D,"Pelosi, Nancy",100,93,2015,house
CA-13,D,"Lee, Barbara",91,96,2015,house
CA-14,D,"Speier, Jackie",91,91,2015,house
CA-15,D,"Swalwell, Eric",97,96,2015,house
CA-16,D,"Costa, Jim",43,47,2015,house
CA-17,D,"Honda, Mike",100,98,2015,house
CA-18,D,"Eshoo, Anna",100,97,2015,house
CA-19,D,"Lofgren, Zoe",66,91,2015,house
CA-20,D,"Farr, Sam",97,95,2015,house
CA-21,R,"Valadao, David",3,4,2015,house
CA-22,R,"Nunes, Devin",0,3,2015,house
CA-23,R,"McCarthy, Kevin",0,3,2015,house
CA-24,D,"Capps, Lois",94,96,2015,house
CA-25,R,"Knight, Steve",0,3,2015,house
CA-26,D,"Brownley, Julia",100,98,2015,house
CA-27,D,"Chu, Judy",100,98,2015,house
CA-28,D,"Schiff, Adam",100,98,2015,house
CA-29,D,"Cárdenas, Tony",94,92,2015,house
CA-30,D,"Sherman, Brad",100,98,2015,house
CA-31,D,"Aguilar, Pete",94,98,2015,house
CA-32,D,"Napolitano, Grace",94,90,2015,house
CA-33,D,"Lieu, Ted",91,91,2015,house
CA-34,D,"Becerra, Xavier",94,91,2015,house
CA-35,D,"Torres, Norma",91,96,2015,house
CA-36,D,"Ruiz, Raul",94,94,2015,house
CA-37,D,"Bass, Karen",86,90,2015,house
CA-38,D,"Sanchez, Linda",100,93,2015,house
CA-39,R,"Royce, Ed",0,11,2015,house
CA-40,D,"Roybal-Allard, Lucille",100,95,2015,house
CA-41,D,"Takano, Mark",100,99,2015,house
CA-42,R,"Calvert, Ken",3,6,2015,house
CA-43,D,"Waters, Maxine",97,91,2015,house
CA-44,D,"Hahn, Janice",100,95,2015,house
CA-45,R,"Walters, Mimi",3,4,2015,house
CA-46,D,"Sanchez, Loretta",83,86,2015,house
CA-47,D,"Lowenthal, Alan",100,98,2015,house
CA-48,R,"Rohrabacher, Dana",3,10,2015,house
CA-49,R,"Issa, Darrell",0,4,2015,house
CA-50,R,"Hunter, Duncan",3,2,2015,house
CA-51,D,"Vargas, Juan",97,96,2015,house
CA-52,D,"Peters, Scott",89,94,2015,house
CA-53,D,"Davis, Susan",97,97,2015,house
NY-01,R,"Zeldin, Lee",14,10,2015,house
NY-02,R,"King, Peter",9,16,2015,house
NY-03,D,"Israel, Steve",94,96,2015,house
NY-04,D,"Rice, Kathleen",97,95,2015,house
NY-05,D,"Meeks, Gregory",89,88,2015,house
NY-06,D,"Meng, Grace",94,96,2015,house
NY-07,D,"Velazquez, Nydia",100,93,2015,house
NY-08,D,"Jeffries, Hakeem",100,96,2015,house
NY-09,D,"Clarke, Yvette",100,94,2015,house
NY-10,D,"Nadler, Jerrold",100,96,2015,house
NY-11,R,"Donovan, Daniel",11,17,2015,house
NY-12,D,"Maloney, Carolyn",97,95,2015,house
NY-13,D,"Rangel, Charles",91,83,2015,house
NY-14,D,"Crowley, Joseph",89,94,2015,house
NY-15,D,"Serrano, Jose",100,92,2015,house
NY-16,D,"Engel, Eliot",94,93,2015,house
NY-17,D,"Lowey, Nita",100,94,2015,house
NY-18,D,"Maloney, Sean",86,88,2015,house
NY-19,R,"Gibson, Chris",46,41,2015,house
NY-20,D,"Tonko, Paul",100,97,2015,house
NY-21,R,"Stefanik, Elise",9,27,2015,house
NY-22,R,"Hanna, Richard",26,22,2015,house
NY-23,R,"Reed, Tom",6,7,2015,house
NY-24,R,"Katko, John",14,22,2015,house
NY-25,D,"Slaughter, Louise",91,91,2015,house
NY-26,D,"Higgins, Brian",97,95,2015,house
NY-27,R,"Collins, Chris",6,3,2015,house
FL-01,R,"Miller, Jeff",0,6,2015,house
FL-02,D,"Graham, Gwen",69,79,2015,house
FL-03,R,"Yoho, Ted",3,2,2015,house
FL-04,R,"Crenshaw, Ander",0,7,2015,house
FL-05,D,"Brown, Corrine",97,87,2015,house
FL-06,R,"DeSantis, Ron",0,2,2015,house
FL-07,R,"Mica, John",0,6,2015,house
FL-08,R,"Posey, Bill",6,5,2015,house
FL-09,D,"Grayson, Alan",100,98,2015,house
FL-10,R,"Webster, Daniel",6,5,2015,house
FL-11,R,"Nugent, Rich",6,5,2015,house
FL-12,R,"Bilirakis, Gus",0,8,2015,house
FL-13,R,"Jolly, David",6,13,2015,house
FL-14,D,"Castor, Kathy",91,93,2015,house
FL-15,R,"Ross, Dennis",0,4,2015,house
FL-16,R,"Buchanan, Vern",17,19,2015,house
FL-17,R,"Rooney, Tom",0,6,2015,house
FL-18,D,"Murphy, Patrick",86,83,2015,house
FL-19,R,"Clawson, Curtis",3,8,2015,house
FL-20,D,"Hastings, Alcee",97,83,2015,house
FL-21,D,"Deutch, Ted",66,90,2015,house
FL-22,D,"Frankel, Lois",100,98,2015,house
FL-23,D,"Wasserman Schultz, Debbie",89,92,2015,house
FL-24,D,"Wilson, Frederica",97,90,2015,house
FL-25,R,"Diaz-Balart, Mario",3,11,2015,house
FL-26,R,"Curbelo, Carlos",23,33,2015,house
FL-27,R,"Ros-Lehtinen, Ileana",14,33,2015,house
