district,party,member,annual_score,lifetime_score,year,chamber
CA-01,D,"Thompson, Mike",90,91,2007,house
CA-02,R,"Herger, Wally",0,3,2007,house
CA-03,R,"Lungren, Dan",5,15,2007,house
CA-04,R,"Doolittle, John",5,4,2007,house
CA-05,D,"Matsui, Doris",95,95,2007,house
CA-06,D,"Woolsey, Lynn",95,97,2007,house
CA-07,D,"Miller, George",95,88,2007,house
CA-08,D,"Pelosi, Nancy",n/a,92,2007,house
CA-09,D,"Lee, Barbara",95,95,2007,house
CA-10,D,"Tauscher, Ellen",100,94,2007,house
CA-11,D,"McNerney, Jerry",90,91,2007,house
CA-12,D,"Lantos, Tom",80,86,2007,house
CA-13,D,"Stark, Pete",100,89,2007,house
CA-14,D,"Eshoo, Anna",90,96,2007,house
CA-15,D,"Honda, Mike",90,97,2007,house
CA-16,D,"Lofgren, Zoe",100,91,2007,house
CA-17,D,"Farr, Sam",90,94,2007,house
CA-18,D,"Cardoza, Dennis",65,62,2007,house
CA-19,R,"Radanovich, George",0,6,2007,house
CA-20,D,"Costa, Jim",75,49,2007,house
CA-21,R,"Nunes, Devin",0,4,2007,house
CA-22,R,"McCarthy, Kevin",0,4,2007,house
CA-23,D,"Capps, Lois",95,95,2007,house
CA-24,R,"Gallegly, Elton",15,11,2007,house
CA-25,R,"McKeon, Buck",10,7,2007,house
CA-26,R,"Dreier, David",15,14,2007,house
CA-27,D,"Sherman, Brad",95,96,2007,house
CA-28,D,"Berman, Howard",85,88,2007,house
CA-29,D,"Schiff, Adam",95,97,2007,house
CA-30,D,"Waxman, Henry",95,92,2007,house
CA-31,D,"Becerra, Xavier",85,92,2007,house
CA-32,D,"Solis, Hilda",95,97,2007,house
CA-33,D,"Watson, Diane",90,92,2007,house
CA-34,D,"Roybal-Allard, Lucille",85,94,2007,house
CA-35,D,"Waters, Maxine",100,90,2007,house
CA-36,D,"Harman, Jane",90,80,2007,house
CA-37,D,"Richardson, Laura",100,91,2007,house
CA-37,D,"Millender-McDonald, Juanita",33,85,2007,house
CA-38,D,"Napolitano, Grace",90,90,2007,house
CA-39,D,"Sanchez, Linda",95,91,2007,house
CA-40,R,"Royce, Ed",15,13,2007,house
CA-41,R,"Lewis, Jerry",15,12,2007,house
CA-42,R,"Miller, Gary",5,3,2007,house
CA-43,D,"Baca, Joe",85,72,2007,house
CA-44,R,"Calvert, Ken",0,7,2007,house
CA-45,R,"Bono Mack, Mary",30,16,2007,house
CA-46,R,"Rohrabacher, Dana",10,11,2007,house
CA-47,D,"Sanchez, Loretta",90,89,2007,house
CA-48,R,"Campbell, John",20,8,2007,house
CA-49,R,"Issa, Darrell",0,5,2007,house
CA-50,R,"Bilbray, Brian",25,39,2007,house
CA-51,D,"Filner, Bob",90,86,2007,house
CA-52,R,"Hunter, Duncan",5,9,2007,house
CA-53,D,"Davis, Susan",95,96,2007,house
NY-01,D,"Bishop, Timothy",100,94,2007,house
NY-02,D,"Israel, Steve",100,95,2007,house
NY-03,R,"King, Peter",30,18,2007,house
NY-04,D,"McCarthy, Carolyn",100,80,2007,house
NY-05,D,"Ackerman, Gary",85,87,2007,house
NY-06,D,"Meeks, Gregory",90,88,2007,house
NY-07,D,"Crowley, Joseph",95,94,2007,house
NY-08,D,"Nadler, Jerrold",95,96,2007,house
NY-09,D,"Weiner, Anthony",90,93,2007,house
NY-10,D,"Towns, Edolphus",90,81,2007,house
NY-11,D,"Clarke, Yvette",80,91,2007,house
NY-12,D,"Velazquez, Nydia",85,91,2007,house
NY-13,R,"Fossella, Vito",30,23,2007,house
NY-14,D,"Maloney, Carolyn",100,95,2007,house
NY-15,D,"Rangel, Charles",90,81,2007,house
NY-16,D,"Serrano, Jose",85,90,2007,house
NY-17,D,"Engel, Eliot",85,92,2007,house
NY-18,D,"Lowey, Nita",95,93,2007,house
NY-19,D,"Hall, John",95,98,2007,house
NY-20,D,"Gillibrand, Kirsten",95,91,2007,house
NY-21,D,"McNulty, Michael",95,82,2007,house
NY-22,D,"Hinchey, Maurice",95,93,2007,house
NY-23,R,"McHugh, John",45,26,2007,house
NY-24,D,"Arcuri, Michael",90,91,2007,house
NY-25,R,"Walsh, James",45,39,2007,house
NY-26,R,"Reynolds, Thomas",5,12,2007,house
NY-27,D,"Higgins, Brian",95,93,2007,house
NY-28,D,"Slaughter, Louise",95,90,2007,house
NY-29,R,"Kuhl, John",30,25,2007,house
FL-01,R,"Miller, Jeff",10,7,2007,house
FL-02,D,"Boyd, Allen",65,56,2007,house
FL-03,D,"Brown, Corrine",85,86,2007,house
FL-04,R,"Crenshaw, Ander",5,9,2007,house
FL-05,R,"Brown-Waite, Virginia",20,17,2007,house
FL-06,R,"Stearns, Cliff",15,16,2007,house
FL-07,R,"Mica, John",5,7,2007,house
FL-08,R,"Keller, Ric",15,13,2007,house
