district,party,member,annual_score,lifetime_score,year,chamber
CA-01,D,"Thompson, Mike",90,91,2010,house
CA-02,R,"Herger, Wally",0,3,2010,house
CA-03,R,"Lungren, Dan",0,15,2010,house
CA-04,R,"McClintock, Tom",0,6,2010,house
CA-05,D,"Matsui, Doris",100,95,2010,house
CA-06,D,"Woolsey, Lynn",100,97,2010,house
CA-07,D,"Miller, George",100,88,2010,house
CA-08,D,"Pelosi, Nancy",n/a,92,2010,house
CA-09,D,"Lee, Barbara",90,95,2010,house
CA-10,D,"Garamendi, John",90,88,2010,house
CA-11,D,"McNerney, Jerry",100,91,2010,house
CA-12,D,"Speier, Jackie",90,87,2010,house
CA-13,D,"Stark, Pete",80,89,2010,house
CA-14,D,"Eshoo, Anna",90,96,2010,house
CA-15,D,"Honda, Mike",100,97,2010,house
CA-16,D,"Lofgren, Zoe",70,91,2010,house
CA-17,D,"Farr, Sam",100,94,2010,house
CA-18,D,"Cardoza, Dennis",100,62,2010,house
CA-19,R,"Radanovich, George",10,6,2010,house
CA-20,D,"Costa, Jim",80,49,2010,house
CA-21,R,"Nunes, Devin",0,4,2010,house
CA-22,R,"McCarthy, Kevin",0,4,2010,house
CA-23,D,"Capps, Lois",100,95,2010,house
CA-24,R,"Gallegly, Elton",0,11,2010,house
CA-25,R,"McKeon, Buck",0,7,2010,house
CA-26,R,"Dreier, David",20,14,2010,house
CA-27,D,"Sherman, Brad",100,96,2010,house
CA-28,D,"Berman, Howard",90,88,2010,house
CA-29,D,"Schiff, Adam",100,97,2010,house
CA-30,D,"Waxman, Henry",90,92,2010,house
CA-31,D,"Becerra, Xavier",100,92,2010,house
CA-32,D,"Chu, Judy",100,96,2010,house
CA-33,D,"Watson, Diane",70,92,2010,house
CA-34,D,"Roybal-Allard, Lucille",100,94,2010,house
CA-35,D,"Waters, Maxine",90,90,2010,house
CA-36,D,"Harman, Jane",90,80,2010,house
CA-37,D,"Richardson, Laura",90,91,2010,house
CA-38,D,"Napolitano, Grace",90,90,2010,house
CA-39,D,"Sanchez, Linda",80,91,2010,house
CA-40,R,"Royce, Ed",0,13,2010,house
CA-41,R,"Lewis, Jerry",0,12,2010,house
CA-42,R,"Miller, Gary",0,3,2010,house
CA-43,D,"Baca, Joe",80,72,2010,house
CA-44,R,"Calvert, Ken",0,7,2010,house
CA-45,R,"Bono Mack, Mary",30,16,2010,house
CA-46,R,"Rohrabacher, Dana",0,11,2010,house
CA-47,D,"Sanchez, Loretta",100,89,2010,house
CA-48,R,"Campbell, John",0,8,2010,house
CA-49,R,"Issa, Darrell",0,5,2010,house
CA-50,R,"Bilbray, Brian",30,39,2010,house
CA-51,D,"Filner, Bob",90,86,2010,house
CA-52,R,"Hunter, Duncan",0,3,2010,house
CA-53,D,"Davis, Susan",100,96,2010,house
NY-01,D,"Bishop, Timothy",100,94,2010,house
NY-02,D,"Israel, Steve",100,95,2010,house
NY-03,R,"King, Peter",10,18,2010,house
NY-04,D,"McCarthy, Carolyn",100,80,2010,house
NY-05,D,"Ackerman, Gary",60,87,2010,house
NY-06,D,"Meeks, Gregory",100,88,2010,house
NY-07,D,"Crowley, Joseph",100,94,2010,house
NY-08,D,"Nadler, Jerrold",100,96,2010,house
NY-09,D,"Weiner, Anthony",90,93,2010,house
NY-10,D,"Towns, Edolphus",90,81,2010,house
NY-11,D,"Clarke, Yvette",100,91,2010,house
NY-12,D,"Velazquez, Nydia",100,91,2010,house
NY-13,D,"McMahon, Michael",90,96,2010,house
NY-14,D,"Maloney, Carolyn",90,95,2010,house
NY-15,D,"Rangel, Charles",100,81,2010,house
NY-16,D,"Serrano, Jose",100,90,2010,house
NY-17,D,"Engel, Eliot",100,92,2010,house
NY-18,D,"Lowey, Nita",100,93,2010,house
NY-19,D,"Hall, John",100,98,2010,house
NY-20,D,"Murphy, Scott",80,83,2010,house
NY-21,D,"Tonko, Paul",100,96,2010,house
NY-22,D,"Hinchey, Maurice",100,93,2010,house
NY-23,D,"Owens, Bill",60,54,2010,house
NY-24,D,"Arcuri, Michael",100,91,2010,house
NY-25,D,"Maffei, Dan",90,92,2010,house
NY-26,R,"Lee, Christopher",10,13,2010,house
NY-27,D,"Higgins, Brian",90,93,2010,house
NY-28,D,"Slaughter, Louise",100,90,2010,house
FL-01,R,"Miller, Jeff",10,7,2010,house
FL-02,D,"Boyd, Allen",70,56,2010,house
FL-03,D,"Brown, Corrine",100,86,2010,house
FL-04,R,"Crenshaw, Ander",60,9,2010,house
FL-05,R,"Brown-Waite, Virginia",10,17,2010,house
FL-06,R,"Stearns, Cliff",0,16,2010,house
FL-07,R,"Mica, John",10,7,2010,house
FL-08,D,"Grayson, Alan",100,94,2010,house
FL-09,R,"Bilirakis, Gus",30,13,2010,house
FL-10,R,"Young, C.W. Bill",10,28,2010,house
FL-11,D,"Castor, Kathy",100,93,2010,house
FL-12,R,"Putnam, Adam",30,9,2010,house
FL-13,R,"Buchanan, Vern",30,21,2010,house
FL-14,R,"Mack, Connie",20,8,2010,house
FL-15,R,"Posey, Bill",20,7,2010,house
FL-16,R,"Rooney, Tom",20,8,2010,house
FL-17,D,"Meek, Kendrick",80,90,2010,house
FL-18,R,"Ros-Lehtinen, Ileana",50,34,2010,house
FL-19,D,"Deutch, Ted",86,94,2010,house
FL-20,D,"Wasserman Schultz, Debbie",90,92,2010,house
FL-21,R,"Diaz-Balart, Lincoln",40,28,2010,house
FL-22,D,"Klein, Ron",90,88,2010,house
