district,party,member,annual_score,lifetime_score,year,chamber
CA-01,D,"Thompson, Mike",92,91,2008,house
CA-02,R,"Herger, Wally",0,3,2008,house
CA-03,R,"Lungren, Dan",0,15,2008,house
CA-04,R,"Doolittle, John",8,4,2008,house
CA-05,D,"Matsui, Doris",92,95,2008,house
CA-06,D,"Woolsey, Lynn",92,97,2008,house
CA-07,D,"Miller, George",92,88,2008,house
CA-08,D,"Pelosi, Nancy",n/a,92,2008,house
CA-09,D,"Lee, Barbara",100,95,2008,house
CA-10,D,"Tauscher, Ellen",100,94,2008,house
CA-11,D,"McNerney, Jerry",77,91,2008,house
CA-12,D,"Speier, Jackie",89,87,2008,house
CA-13,D,"Stark, Pete",100,89,2008,house
CA-14,D,"Eshoo, Anna",100,96,2008,house
CA-15,D,"Honda, Mike",100,97,2008,house
CA-16,D,"Lofgren, Zoe",100,91,2008,house
CA-17,D,"Farr, Sam",92,94,2008,house
CA-18,D,"Cardoza, Dennis",92,62,2008,house
CA-19,R,"Radanovich, George",8,6,2008,house
CA-20,D,"Costa, Jim",77,49,2008,house
CA-21,R,"Nunes, Devin",0,4,2008,house
CA-22,R,"McCarthy, Kevin",0,4,2008,house
CA-23,D,"Capps, Lois",100,95,2008,house
CA-24,R,"Gallegly, Elton",0,11,2008,house
CA-25,R,"McKeon, Buck",8,7,2008,house
CA-26,R,"Dreier, David",0,14,2008,house
CA-27,D,"Sherman, Brad",92,96,2008,house
CA-28,D,"Berman, Howard",100,88,2008,house
CA-29,D,"Schiff, Adam",100,97,2008,house
CA-30,D,"Waxman, Henry",100,92,2008,house
CA-31,D,"Becerra, Xavier",92,92,2008,house
CA-32,D,"Solis, Hilda",85,97,2008,house
CA-33,D,"Watson, Diane",92,92,2008,house
CA-34,D,"Roybal-Allard, Lucille",92,94,2008,house
CA-35,D,"Waters, Maxine",100,90,2008,house
CA-36,D,"Harman, Jane",100,80,2008,house
CA-37,D,"Richardson, Laura",85,91,2008,house
CA-38,D,"Napolitano, Grace",92,90,2008,house
CA-39,D,"Sanchez, Linda",100,91,2008,house
CA-40,R,"Royce, Ed",0,13,2008,house
CA-41,R,"Lewis, Jerry",8,12,2008,house
CA-42,R,"Miller, Gary",0,3,2008,house
CA-43,D,"Baca, Joe",85,72,2008,house
CA-44,R,"Calvert, Ken",8,7,2008,house
CA-45,R,"Bono Mack, Mary",31,16,2008,house
CA-46,R,"Rohrabacher, Dana",0,11,2008,house
CA-47,D,"Sanchez, Loretta",92,89,2008,house
CA-48,R,"Campbell, John",0,8,2008,house
CA-49,R,"Issa, Darrell",8,5,2008,house
CA-50,R,"Bilbray, Brian",38,39,2008,house
CA-51,D,"Filner, Bob",92,86,2008,house
CA-52,R,"Hunter, Duncan",0,9,2008,house
CA-53,D,"Davis, Susan",100,96,2008,house
NY-01,D,"Bishop, Timothy",100,94,2008,house
NY-02,D,"Israel, Steve",100,95,2008,house
NY-03,R,"King, Peter",23,18,2008,house
NY-04,D,"McCarthy, Carolyn",100,80,2008,house
NY-05,D,"Ackerman, Gary",100,87,2008,house
NY-06,D,"Meeks, Gregory",100,88,2008,house
NY-07,D,"Crowley, Joseph",92,94,2008,house
NY-08,D,"Nadler, Jerrold",100,96,2008,house
NY-09,D,"Weiner, Anthony",92,93,2008,house
NY-10,D,"Towns, Edolphus",92,81,2008,house
NY-11,D,"Clarke, Yvette",92,91,2008,house
NY-12,D,"Velazquez, Nydia",92,91,2008,house
NY-13,R,"Fossella, Vito",23,23,2008,house
NY-14,D,"Maloney, Carolyn",92,95,2008,house
NY-15,D,"Rangel, Charles",92,81,2008,house
NY-16,D,"Serrano, Jose",100,90,2008,house
NY-17,D,"Engel, Eliot",92,92,2008,house
NY-18,D,"Lowey, Nita",100,93,2008,house
NY-19,D,"Hall, John",100,98,2008,house
NY-20,D,"Gillibrand, Kirsten",69,91,2008,house
NY-21,D,"McNulty, Michael",100,82,2008,house
NY-22,D,"Hinchey, Maurice",100,93,2008,house
NY-23,R,"McHugh, John",38,26,2008,house
NY-24,D,"Arcuri, Michael",92,91,2008,house
NY-25,R,"Walsh, James",38,39,2008,house
NY-26,R,"Reynolds, Thomas",15,12,2008,house
NY-27,D,"Higgins, Brian",85,93,2008,house
NY-28,D,"Slaughter, Louise",92,90,2008,house
NY-29,R,"Kuhl, John",38,25,2008,house
FL-01,R,"Miller, Jeff",0,7,2008,house
FL-02,D,"Boyd, Allen",85,56,2008,house
FL-03,D,"Brown, Corrine",85,86,2008,house
FL-04,R,"Crenshaw, Ander",15,9,2008,house
FL-05,R,"Brown-Waite, Virginia",38,17,2008,house
FL-06,R,"Stearns, Cliff",0,16,2008,house
FL-07,R,"Mica, John",8,7,2008,house
FL-08,R,"Keller, Ric",15,13,2008,house
FL-09,R,"Bilirakis, Gus",38,13,2008,house
FL-10,R,"Young, C.W. Bill",38,28,2008,house
FL-11,D,"Castor, Kathy",85,93,2008,house
FL-12,R,"Putnam, Adam",8,9,2008,house
FL-13,R,"Buchanan, Vern",62,21,2008,house
FL-14,R,"Mack, Connie",8,8,2008,house
FL-15,R,"Weldon, David",8,10,2008,house
FL-16,D,"Mahoney, Tim",92,82,2008,house
FL-17,D,"Meek, Kendrick",92,90,2008,house
FL-18,R,"Ros-Lehtinen, Ileana",69,34,2008,house
FL-19,D,"Wexler, Robert",69,94,2008,house
FL-20,D,"Wasserman Schultz, Debbie",92,92,2008,house
FL-21,R,"Diaz-Balart, Lincoln",31,28,2008,house
FL-22,D,"Klein, Ron",92,88,2008,house
FL-23,D,"Hastings, Alcee",92,85,2008,house
FL-24,R,"Feeney, Tom",0,7,2008,house
FL-25,R,"Diaz-Balart, Mario",38,14,2008,house
AL-01,R,"Bonner, Jo",0,8,2008,house
AL-02,R,"Everett, Terry",0,6,2008,house
AL-03,R,"Rogers, Mike",31,8,2008,house
AL-04,R,"Aderholt, Robert",0,4,2008,house
AL-05,D,"Cramer, Robert",77,41,2008,house
AL-06,R,"Bachus, Spencer",15,8,2008,house
AL-07,D,"Davis, Artur",92,69,2008,house
HI-01,D,"Abercrombie, Neil",77,83,2008,house
HI-02,D,"Hirono, Mazie",92,92,2008,house
MO-01,D,"Clay, William Lacy",92,88,2008,house
MO-02,R,"Akin, W. Todd",0,4,2008,house
MO-03,D,"Carnahan, Russ",92,93,2008,house
MO-04,D,"Skelton, Ike",85,44,2008,house
MO-05,D,"Cleaver, Emanuel",85,85,2008,house
MO-06,R,"Graves, Sam",8,6,2008,house
MO-07,R,"Blunt, Roy",0,4,2008,house
MO-08,R,"Emerson, Jo Ann",15,7,2008,house
MO-09,R,"Hulshof, Kenny",8,11,2008,house
TN-01,R,"Davis, David",0,6,2008,house
TN-02,R,"Duncan, Jr., John J.",8,11,2008,house
TN-03,R,"Wamp, Zach",15,11,2008,house
TN-04,D,"Davis, Lincoln",85,59,2008,house
TN-05,D,"Cooper, Jim",100,80,2008,house
TN-06,D,"Gordon, Barton",85,67,2008,house
TN-07,R,"Blackburn, Marsha",0,3,2008,house
TN-08,D,"Tanner, John",85,44,2008,house
TN-09,D,"Cohen, Steve",100,95,2008,house
LA-01,R,"Scalise, Steve",0,6,2008,house
LA-02,D,"Jefferson, William",85,66,2008,house
LA-03,D,"Melancon, Charles",77,53,2008,house
LA-04,R,"McCrery, James",0,6,2008,house
LA-05,R,"Alexander, Rodney",0,9,2008,house
LA-06,D,"Cazayoux, Donald",50,50,2008,house
LA-07,R,"Boustany, Charles",8,5,2008,house
PA-01,D,"Brady, Robert",92,84,2008,house
PA-02,D,"Fattah, Chaka",92,88,2008,house
PA-03,R,"English, Philip",38,28,2008,house
PA-04,D,"Altmire, Jason",77,54,2008,house
PA-05,R,"Peterson, John",0,3,2008,house
PA-06,R,"Gerlach, Jim",54,37,2008,house
PA-07,D,"Sestak, Joe",92,96,2008,house
PA-08,D,"Murphy, Patrick",92,88,2008,house
PA-09,R,"Shuster, Bill",15,7,2008,house
PA-10,D,"Carney, Christopher",85,79,2008,house
PA-11,D,"Kanjorski, Paul",92,72,2008,house
PA-12,D,"Murtha, John",92,46,2008,house
PA-13,D,"Schwartz, Allyson",100,89,2008,house
PA-14,D,"Doyle, Mike",92,72,2008,house
PA-15,R,"Dent, Charlie",46,20,2008,house
PA-16,R,"Pitts, Joe",8,8,2008,house
PA-17,D,"Holden, Tim",85,55,2008,house
PA-18,R,"Murphy, Tim",31,11,2008,house
PA-19,R,"Platts, Todd",62,32,2008,house
MI-01,D,"Stupak, Bart",92,69,2008,house
MI-02,R,"Hoekstra, Peter",0,14,2008,house
MI-03,R,"Ehlers, Vernon",69,59,2008,house
MI-04,R,"Camp, Dave",0,9,2008,house
MI-05,D,"Kildee, Dale",92,89,2008,house
MI-06,R,"Upton, Fred",54,29,2008,house
MI-07,R,"Walberg, Tim",0,5,2008,house
MI-08,R,"Rogers, Mike",15,8,2008,house
MI-09,R,"Knollenberg, Joseph",31,9,2008,house
MI-10,R,"Miller, Candice",31,14,2008,house
MI-11,R,"McCotter, Thaddeus",15,13,2008,house
MI-12,D,"Levin, Sander",92,90,2008,house
