district,party,member,annual_score,lifetime_score,year,chamber
CA-01,R,"LaMalfa, Doug",0,2,2013,house
CA-02,D,"Huffman, Jared",100,95,2013,house
CA-03,D,"Garamendi, John",96,88,2013,house
CA-04,R,"McClintock, Tom",7,6,2013,house
CA-05,D,"Thompson, Mike",96,91,2013,house
CA-06,D,"Matsui, Doris",96,95,2013,house
CA-07,D,"Bera, Ami",93,89,2013,house
CA-08,R,"Cook, Paul",4,5,2013,house
CA-09,D,"McNerney, Jerry",89,91,2013,house
CA-10,R,"Denham, Jeff",4,8,2013,house
CA-11,D,"Miller, George",82,88,2013,house
CA-12,D,"Pelosi, Nancy",89,92,2013,house
CA-13,D,"Lee, Barbara",96,95,2013,house
CA-14,D,"Speier, Jackie",82,87,2013,house
CA-15,D,"Swalwell, Eric",93,94,2013,house
CA-16,D,"Costa, Jim",36,49,2013,house
CA-17,D,"Honda, Mike",89,97,2013,house
CA-18,D,"Eshoo, Anna",96,96,2013,house
CA-19,D,"Lofgren, Zoe",93,91,2013,house
CA-20,D,"Farr, Sam",86,94,2013,house
CA-21,R,"Valadao, David",0,3,2013,house
CA-22,R,"Nunes, Devin",0,4,2013,house
CA-23,R,"McCarthy, Kevin",0,4,2013,house
CA-24,D,"Capps, Lois",96,95,2013,house
CA-25,R,"McKeon, Buck",0,7,2013,house
CA-26,D,"Brownley, Julia",93,92,2013,house
CA-27,D,"Chu, Judy",96,96,2013,house
CA-28,D,"Schiff, Adam",96,97,2013,house
CA-29,D,"Cárdenas, Tony",93,90,2013,house
CA-30,D,"Sherman, Brad",96,96,2013,house
CA-31,R,"Miller, Gary",0,3,2013,house
CA-32,D,"Napolitano, Grace",86,90,2013,house
CA-33,D,"Waxman, Henry",93,92,2013,house
CA-34,D,"Becerra, Xavier",96,92,2013,house
CA-35,D,"Negrete McLeod, Gloria",71,73,2013,house
CA-36,D,"Ruiz, Raul",86,87,2013,house
CA-37,D,"Bass, Karen",79,87,2013,house
CA-38,D,"Sanchez, Linda",100,91,2013,house
CA-39,R,"Royce, Ed",7,13,2013,house
CA-40,D,"Roybal-Allard, Lucille",89,94,2013,house
CA-41,D,"Takano, Mark",96,95,2013,house
CA-42,R,"Calvert, Ken",0,7,2013,house
CA-43,D,"Waters, Maxine",96,90,2013,house
CA-44,D,"Hahn, Janice",96,93,2013,house
CA-45,R,"Campbell, John",0,8,2013,house
CA-46,D,"Sanchez, Loretta",96,89,2013,house
CA-47,D,"Lowenthal, Alan",96,95,2013,house
CA-48,R,"Rohrabacher, Dana",4,11,2013,house
CA-49,R,"Issa, Darrell",0,5,2013,house
CA-50,R,"Hunter, Duncan",4,3,2013,house
CA-51,D,"Vargas, Juan",89,90,2013,house
CA-52,D,"Peters, Scott",100,90,2013,house
CA-53,D,"Davis, Susan",96,96,2013,house
NY-01,D,"Bishop, Timothy",89,94,2013,house
NY-02,R,"King, Peter",14,18,2013,house
NY-03,D,"Israel, Steve",93,95,2013,house
NY-04,D,"McCarthy, Carolyn",n/a,80,2013,house
NY-05,D,"Meeks, Gregory",86,88,2013,house
NY-06,D,"Meng, Grace",89,92,2013,house
NY-07,D,"Velazquez, Nydia",96,91,2013,house
NY-08,D,"Jeffries, Hakeem",89,92,2013,house
NY-09,D,"Clarke, Yvette",96,91,2013,house
NY-10,D,"Nadler, Jerrold",96,96,2013,house
NY-11,R,"Grimm, Michael",14,13,2013,house
NY-12,D,"Maloney, Carolyn",96,95,2013,house
