district,party,member,annual_score,lifetime_score,year,chamber
CA-01,R,"LaMalfa, Doug",3,1,2016,house
CA-02,D,"Huffman, Jared",100,99,2016,house
CA-03,D,"Garamendi, John",87,89,2016,house
CA-04,R,"McClintock, Tom",0,4,2016,house
CA-05,D,"Thompson, Mike",100,93,2016,house
CA-06,D,"Matsui, Doris",97,97,2016,house
CA-07,D,"Bera, Ami",97,93,2016,house
CA-08,R,"Cook, Paul",3,3,2016,house
CA-09,D,"McNerney, Jerry",100,94,2016,house
CA-10,R,"Denham, Jeff",3,6,2016,house
CA-11,D,"DeSaulnier, Mark",100,99,2016,house
CA-12,D,"Pelosi, Nancy",100,93,2016,house
CA-13,D,"Lee, Barbara",100,96,2016,house
CA-14,D,"Speier, Jackie",100,91,2016,house
CA-15,D,"Swalwell, Eric",97,96,2016,house
CA-16,D,"Costa, Jim",55,47,2016,house
CA-17,D,"Honda, Mike",100,98,2016,house
CA-18,D,"Eshoo, Anna",97,97,2016,house
CA-19,D,"Lofgren, Zoe",100,91,2016,house
CA-20,D,"Farr, Sam",95,95,2016,house
CA-21,R,"Valadao, David",5,4,2016,house
CA-22,R,"Nunes, Devin",3,3,2016,house
CA-23,R,"McCarthy, Kevin",3,3,2016,house
CA-24,D,"Capps, Lois",97,96,2016,house
CA-25,R,"Knight, Steve",0,3,2016,house
CA-26,D,"Brownley, Julia",100,98,2016,house
CA-27,D,"Chu, Judy",97,98,2016,house
CA-28,D,"Schiff, Adam",100,98,2016,house
CA-29,D,"Cárdenas, Tony",84,92,2016,house
CA-30,D,"Sherman, Brad",100,98,2016,house
CA-31,D,"Aguilar, Pete",100,98,2016,house
CA-32,D,"Napolitano, Grace",92,90,2016,house
CA-33,D,"Lieu, Ted",89,91,2016,house
CA-34,D,"Becerra, Xavier",89,91,2016,house
CA-35,D,"Torres, Norma",100,96,2016,house
CA-36,D,"Ruiz, Raul",100,94,2016,house
CA-37,D,"Bass, Karen",95,90,2016,house
CA-38,D,"Sanchez, Linda",95,93,2016,house
CA-39,R,"Royce, Ed",5,11,2016,house
CA-40,D,"Roybal-Allard, Lucille",100,95,2016,house
CA-41,D,"Takano, Mark",100,99,2016,house
CA-42,R,"Calvert, Ken",5,6,2016,house
CA-43,D,"Waters, Maxine",89,91,2016,house
CA-44,D,"Hahn, Janice",95,95,2016,house
CA-45,R,"Walters, Mimi",5,4,2016,house
CA-46,D,"Sanchez, Loretta",66,86,2016,house
CA-47,D,"Lowenthal, Alan",100,98,2016,house
CA-48,R,"Rohrabacher, Dana",0,10,2016,house
CA-49,R,"Issa, Darrell",3,4,2016,house
CA-50,R,"Hunter, Duncan",0,2,2016,house
CA-51,D,"Vargas, Juan",100,96,2016,house
CA-52,D,"Peters, Scott",97,94,2016,house
CA-53,D,"Davis, Susan",100,97,2016,house
NY-01,R,"Zeldin, Lee",8,10,2016,house
NY-02,R,"King, Peter",13,16,2016,house
NY-03,D,"Israel, Steve",100,96,2016,house
NY-04,D,"Rice, Kathleen",89,95,2016,house
NY-05,D,"Meeks, Gregory",92,88,2016,house
NY-06,D,"Meng, Grace",100,96,2016,house
NY-07,D,"Velazquez, Nydia",100,93,2016,house
NY-08,D,"Jeffries, Hakeem",95,96,2016,house
NY-09,D,"Clarke, Yvette",100,94,2016,house
NY-10,D,"Nadler, Jerrold",95,96,2016,house
NY-11,R,"Donovan, Daniel",21,17,2016,house
NY-12,D,"Maloney, Carolyn",97,95,2016,house
NY-13,D,"Rangel, Charles",100,83,2016,house
NY-14,D,"Crowley, Joseph",95,94,2016,house
NY-15,D,"Serrano, Jose",97,92,2016,house
NY-16,D,"Engel, Eliot",97,93,2016,house
NY-17,D,"Lowey, Nita",100,94,2016,house
NY-18,D,"Maloney, Sean",97,88,2016,house
NY-19,R,"Gibson, Chris",47,41,2016,house
NY-20,D,"Tonko, Paul",97,97,2016,house
