district,party,member,annual_score,lifetime_score,year,chamber
CA-01,D,"Thompson, Mike",100,91,2009,house
CA-02,R,"Herger, Wally",0,3,2009,house
CA-03,R,"Lungren, Dan",0,15,2009,house
CA-04,R,"McClintock, Tom",0,6,2009,house
CA-05,D,"Matsui, Doris",100,95,2009,house
CA-06,D,"Woolsey, Lynn",100,97,2009,house
CA-07,D,"Miller, George",86,88,2009,house
CA-08,D,"Pelosi, Nancy",n/a,92,2009,house
CA-09,D,"Lee, Barbara",100,95,2009,house
CA-10,D,"Garamendi, John",100,88,2009,house
CA-10,D,"Tauscher, Ellen",91,94,2009,house
CA-11,D,"McNerney, Jerry",93,91,2009,house
CA-12,D,"Speier, Jackie",93,87,2009,house
CA-13,D,"Stark, Pete",71,89,2009,house
CA-14,D,"Eshoo, Anna",100,96,2009,house
CA-15,D,"Honda, Mike",100,97,2009,house
CA-16,D,"Lofgren, Zoe",100,91,2009,house
CA-17,D,"Farr, Sam",100,94,2009,house
CA-18,D,"Cardoza, Dennis",86,62,2009,house
CA-19,R,"Radanovich, George",0,6,2009,house
CA-20,D,"Costa, Jim",71,49,2009,house
CA-21,R,"Nunes, Devin",7,4,2009,house
CA-22,R,"McCarthy, Kevin",0,4,2009,house
CA-23,D,"Capps, Lois",100,95,2009,house
CA-24,R,"Gallegly, Elton",7,11,2009,house
CA-25,R,"McKeon, Buck",14,7,2009,house
CA-26,R,"Dreier, David",0,14,2009,house
CA-27,D,"Sherman, Brad",100,96,2009,house
CA-28,D,"Berman, Howard",100,88,2009,house
CA-29,D,"Schiff, Adam",100,97,2009,house
CA-30,D,"Waxman, Henry",100,92,2009,house
CA-31,D,"Becerra, Xavier",100,92,2009,house
CA-32,D,"Chu, Judy",100,96,2009,house
CA-32,D,"Solis, Hilda",100,97,2009,house
CA-33,D,"Watson, Diane",100,92,2009,house
CA-34,D,"Roybal-Allard, Lucille",93,94,2009,house
CA-35,D,"Waters, Maxine",93,90,2009,house
CA-36,D,"Harman, Jane",93,80,2009,house
CA-37,D,"Richardson, Laura",100,91,2009,house
CA-38,D,"Napolitano, Grace",100,90,2009,house
CA-39,D,"Sanchez, Linda",79,91,2009,house
CA-40,R,"Royce, Ed",7,13,2009,house
CA-41,R,"Lewis, Jerry",7,12,2009,house
CA-42,R,"Miller, Gary",0,3,2009,house
CA-43,D,"Baca, Joe",100,72,2009,house
CA-44,R,"Calvert, Ken",14,7,2009,house
CA-45,R,"Bono Mack, Mary",43,16,2009,house
CA-46,R,"Rohrabacher, Dana",7,11,2009,house
CA-47,D,"Sanchez, Loretta",100,89,2009,house
CA-48,R,"Campbell, John",0,8,2009,house
CA-49,R,"Issa, Darrell",7,5,2009,house
CA-50,R,"Bilbray, Brian",21,39,2009,house
CA-51,D,"Filner, Bob",100,86,2009,house
CA-52,R,"Hunter, Duncan",0,3,2009,house
CA-53,D,"Davis, Susan",93,96,2009,house
NY-01,D,"Bishop, Timothy",100,94,2009,house
NY-02,D,"Israel, Steve",100,95,2009,house
NY-03,R,"King, Peter",36,18,2009,house
NY-04,D,"McCarthy, Carolyn",93,80,2009,house
NY-05,D,"Ackerman, Gary",100,87,2009,house
NY-06,D,"Meeks, Gregory",100,88,2009,house
NY-07,D,"Crowley, Joseph",100,94,2009,house
NY-08,D,"Nadler, Jerrold",100,96,2009,house
NY-09,D,"Weiner, Anthony",86,93,2009,house
NY-10,D,"Towns, Edolphus",100,81,2009,house
NY-11,D,"Clarke, Yvette",100,91,2009,house
NY-12,D,"Velazquez, Nydia",93,91,2009,house
NY-13,D,"McMahon, Michael",100,96,2009,house
NY-14,D,"Maloney, Carolyn",100,95,2009,house
NY-15,D,"Rangel, Charles",100,81,2009,house
NY-16,D,"Serrano, Jose",100,90,2009,house
NY-17,D,"Engel, Eliot",93,92,2009,house
NY-18,D,"Lowey, Nita",100,93,2009,house
NY-19,D,"Hall, John",100,98,2009,house
NY-20,D,"Murphy, Scott",88,83,2009,house
NY-21,D,"Tonko, Paul",100,96,2009,house
NY-22,D,"Hinchey, Maurice",100,93,2009,house
NY-23,R,"McHugh, John",67,26,2009,house
NY-23,D,"Owens, Bill",100,54,2009,house
NY-24,D,"Arcuri, Michael",86,91,2009,house
NY-25,D,"Maffei, Dan",100,92,2009,house
NY-26,R,"Lee, Christopher",14,13,2009,house
NY-27,D,"Higgins, Brian",100,93,2009,house
NY-28,D,"Slaughter, Louise",100,90,2009,house
NY-29,D,"Massa, Eric",86,86,2009,house
FL-01,R,"Miller, Jeff",0,7,2009,house
FL-02,D,"Boyd, Allen",93,56,2009,house
FL-03,D,"Brown, Corrine",93,86,2009,house
FL-04,R,"Crenshaw, Ander",7,9,2009,house
FL-05,R,"Brown-Waite, Virginia",36,17,2009,house
FL-06,R,"Stearns, Cliff",0,16,2009,house
FL-07,R,"Mica, John",7,7,2009,house
FL-08,D,"Grayson, Alan",100,94,2009,house
FL-09,R,"Bilirakis, Gus",14,13,2009,house
FL-10,R,"Young, C.W. Bill",29,28,2009,house
FL-11,D,"Castor, Kathy",100,93,2009,house
FL-12,R,"Putnam, Adam",14,9,2009,house
FL-13,R,"Buchanan, Vern",29,21,2009,house
FL-14,R,"Mack, Connie",7,8,2009,house
FL-15,R,"Posey, Bill",7,7,2009,house
FL-16,R,"Rooney, Tom",14,8,2009,house
FL-17,D,"Meek, Kendrick",100,90,2009,house
FL-18,R,"Ros-Lehtinen, Ileana",57,34,2009,house
FL-19,D,"Wexler, Robert",100,94,2009,house
FL-20,D,"Wasserman Schultz, Debbie",93,92,2009,house
FL-21,R,"Diaz-Balart, Lincoln",36,28,2009,house
FL-22,D,"Klein, Ron",100,88,2009,house
FL-23,D,"Hastings, Alcee",79,85,2009,house
FL-24,D,"Kosmas, Suzanne",100,96,2009,house
FL-25,R,"Diaz-Balart, Mario",36,14,2009,house
AL-01,R,"Bonner, Jo",0,8,2009,house
AL-02,D,"Bright, Bobby",36,38,2009,house
AL-03,R,"Rogers, Mike",7,8,2009,house
AL-04,R,"Aderholt, Robert",0,4,2009,house
AL-05,R,"Griffith, Parker",50,33,2009,house
AL-06,R,"Bachus, Spencer",0,8,2009,house
AL-07,D,"Davis, Artur",86,69,2009,house
HI-01,D,"Abercrombie, Neil",100,83,2009,house
HI-02,D,"Hirono, Mazie",100,92,2009,house
MO-01,D,"Clay, William Lacy",100,88,2009,house
MO-02,R,"Akin, W. Todd",0,4,2009,house
MO-03,D,"Carnahan, Russ",100,93,2009,house
MO-04,D,"Skelton, Ike",93,44,2009,house
MO-05,D,"Cleaver, Emanuel",93,85,2009,house
MO-06,R,"Graves, Sam",7,6,2009,house
MO-07,R,"Blunt, Roy",0,4,2009,house
MO-08,R,"Emerson, Jo Ann",14,7,2009,house
MO-09,R,"Luetkemeyer, Blaine",7,6,2009,house
TN-01,R,"Roe, Phil",7,4,2009,house
TN-02,R,"Duncan, Jr., John J.",7,11,2009,house
TN-03,R,"Wamp, Zach",14,11,2009,house
TN-04,D,"Davis, Lincoln",64,59,2009,house
TN-05,D,"Cooper, Jim",93,80,2009,house
TN-06,D,"Gordon, Barton",100,67,2009,house
TN-07,R,"Blackburn, Marsha",0,3,2009,house
TN-08,D,"Tanner, John",57,44,2009,house
TN-09,D,"Cohen, Steve",100,95,2009,house
LA-01,R,"Scalise, Steve",0,6,2009,house
LA-02,R,"Cao, Anh",43,46,2009,house
LA-03,D,"Melancon, Charles",64,53,2009,house
LA-04,R,"Fleming, John",0,6,2009,house
LA-05,R,"Alexander, Rodney",14,9,2009,house
LA-06,R,"Cassidy, Bill",21,9,2009,house
LA-07,R,"Boustany, Charles",7,5,2009,house
PA-01,D,"Brady, Robert",100,84,2009,house
PA-02,D,"Fattah, Chaka",100,88,2009,house
PA-03,D,"Dahlkemper, Kathleen",86,92,2009,house
PA-04,D,"Altmire, Jason",79,54,2009,house
PA-05,R,"Thompson, Glenn",0,7,2009,house
PA-06,R,"Gerlach, Jim",43,37,2009,house
PA-07,D,"Sestak, Joe",93,96,2009,house
PA-08,D,"Murphy, Patrick",93,88,2009,house
PA-09,R,"Shuster, Bill",7,7,2009,house
PA-10,D,"Carney, Christopher",79,79,2009,house
PA-11,D,"Kanjorski, Paul",100,72,2009,house
PA-12,D,"Murtha, John",93,46,2009,house
PA-13,D,"Schwartz, Allyson",100,89,2009,house
PA-14,D,"Doyle, Mike",93,72,2009,house
PA-15,R,"Dent, Charlie",36,20,2009,house
