district,party,member,annual_score,lifetime_score,year,chamber
CA-01,D,"Thompson, Mike",91,91,2011,house
CA-02,R,"Herger, Wally",3,3,2011,house
CA-03,R,"Lungren, Dan",9,15,2011,house
CA-04,R,"McClintock, Tom",6,6,2011,house
CA-05,D,"Matsui, Doris",97,95,2011,house
CA-06,D,"Woolsey, Lynn",100,97,2011,house
CA-07,D,"Miller, George",97,88,2011,house
CA-08,D,"Pelosi, Nancy",89,92,2011,house
CA-09,D,"Lee, Barbara",100,95,2011,house
CA-10,D,"Garamendi, John",97,88,2011,house
CA-11,D,"McNerney, Jerry",94,91,2011,house
CA-12,D,"Speier, Jackie",91,87,2011,house
CA-13,D,"Stark, Pete",86,89,2011,house
CA-14,D,"Eshoo, Anna",94,96,2011,house
CA-15,D,"Honda, Mike",100,97,2011,house
CA-16,D,"Lofgren, Zoe",94,91,2011,house
CA-17,D,"Farr, Sam",97,94,2011,house
CA-18,D,"Cardoza, Dennis",40,62,2011,house
CA-19,R,"Denham, Jeff",11,8,2011,house
CA-20,D,"Costa, Jim",31,49,2011,house
CA-21,R,"Nunes, Devin",9,4,2011,house
CA-22,R,"McCarthy, Kevin",9,4,2011,house
CA-23,D,"Capps, Lois",94,95,2011,house
CA-24,R,"Gallegly, Elton",6,11,2011,house
CA-25,R,"McKeon, Buck",11,7,2011,house
CA-26,R,"Dreier, David",9,14,2011,house
CA-27,D,"Sherman, Brad",97,96,2011,house
CA-28,D,"Berman, Howard",97,88,2011,house
CA-29,D,"Schiff, Adam",97,97,2011,house
CA-30,D,"Waxman, Henry",97,92,2011,house
CA-31,D,"Becerra, Xavier",97,92,2011,house
CA-32,D,"Chu, Judy",100,96,2011,house
CA-33,D,"Bass, Karen",94,87,2011,house
CA-34,D,"Roybal-Allard, Lucille",100,94,2011,house
CA-35,D,"Waters, Maxine",91,90,2011,house
CA-36,D,"Harman, Jane",11,80,2011,house
CA-36,D,"Hahn, Janice",100,93,2011,house
CA-37,D,"Richardson, Laura",91,91,2011,house
CA-38,D,"Napolitano, Grace",100,90,2011,house
CA-39,D,"Sanchez, Linda",89,91,2011,house
CA-40,R,"Royce, Ed",6,13,2011,house
CA-41,R,"Lewis, Jerry",11,12,2011,house
CA-42,R,"Miller, Gary",6,3,2011,house
CA-43,D,"Baca, Joe",74,72,2011,house
CA-44,R,"Calvert, Ken",9,7,2011,house
CA-45,R,"Bono Mack, Mary",11,16,2011,house
CA-46,R,"Rohrabacher, Dana",3,11,2011,house
CA-47,D,"Sanchez, Loretta",83,89,2011,house
CA-48,R,"Campbell, John",11,8,2011,house
CA-49,R,"Issa, Darrell",9,5,2011,house
CA-50,R,"Bilbray, Brian",17,39,2011,house
CA-51,D,"Filner, Bob",91,86,2011,house
CA-52,R,"Hunter, Duncan",6,3,2011,house
CA-53,D,"Davis, Susan",97,96,2011,house
NY-01,D,"Bishop, Timothy",100,94,2011,house
NY-02,D,"Israel, Steve",100,95,2011,house
NY-03,R,"King, Peter",14,18,2011,house
NY-04,D,"McCarthy, Carolyn",86,80,2011,house
NY-05,D,"Ackerman, Gary",94,87,2011,house
