district,party,member,annual_score,lifetime_score,year,chamber
CA-01,D,"Thompson, Mike",97,91,2012,house
CA-02,R,"Herger, Wally",9,3,2012,house
CA-03,R,"Lungren, Dan",6,15,2012,house
CA-04,R,"McClintock, Tom",11,6,2012,house
CA-05,D,"Matsui, Doris",94,95,2012,house
CA-06,D,"Woolsey, Lynn",100,97,2012,house
CA-07,D,"Miller, George",89,88,2012,house
CA-08,D,"Pelosi, Nancy",94,92,2012,house
CA-09,D,"Lee, Barbara",91,95,2012,house
CA-10,D,"Garamendi, John",83,88,2012,house
CA-11,D,"McNerney, Jerry",91,91,2012,house
CA-12,D,"Speier, Jackie",77,87,2012,house
CA-13,D,"Stark, Pete",100,89,2012,house
CA-14,D,"Eshoo, Anna",91,96,2012,house
CA-15,D,"Honda, Mike",100,97,2012,house
CA-16,D,"Lofgren, Zoe",91,91,2012,house
CA-17,D,"Farr, Sam",94,94,2012,house
CA-18,D,"Cardoza, Dennis",43,62,2012,house
CA-19,R,"Denham, Jeff",11,8,2012,house
CA-20,D,"Costa, Jim",40,49,2012,house
CA-21,R,"Nunes, Devin",6,4,2012,house
CA-22,R,"McCarthy, Kevin",6,4,2012,house
CA-23,D,"Capps, Lois",100,95,2012,house
CA-24,R,"Gallegly, Elton",3,11,2012,house
CA-25,R,"McKeon, Buck",3,7,2012,house
CA-26,R,"Dreier, David",6,14,2012,house
CA-27,D,"Sherman, Brad",97,96,2012,house
CA-28,D,"Berman, Howard",80,88,2012,house
CA-29,D,"Schiff, Adam",97,97,2012,house
CA-30,D,"Waxman, Henry",97,92,2012,house
CA-31,D,"Becerra, Xavier",94,92,2012,house
CA-32,D,"Chu, Judy",97,96,2012,house
CA-33,D,"Bass, Karen",83,87,2012,house
CA-34,D,"Roybal-Allard, Lucille",97,94,2012,house
CA-35,D,"Waters, Maxine",83,90,2012,house
CA-36,D,"Hahn, Janice",86,93,2012,house
CA-37,D,"Richardson, Laura",89,91,2012,house
CA-38,D,"Napolitano, Grace",80,90,2012,house
CA-39,D,"Sanchez, Linda",77,91,2012,house
CA-40,R,"Royce, Ed",14,13,2012,house
CA-41,R,"Lewis, Jerry",6,12,2012,house
CA-42,R,"Miller, Gary",6,3,2012,house
CA-43,D,"Baca, Joe",69,72,2012,house
CA-44,R,"Calvert, Ken",3,7,2012,house
CA-45,R,"Bono Mack, Mary",9,16,2012,house
CA-46,R,"Rohrabacher, Dana",6,11,2012,house
CA-47,D,"Sanchez, Loretta",80,89,2012,house
CA-48,R,"Campbell, John",11,8,2012,house
CA-49,R,"Issa, Darrell",6,5,2012,house
CA-50,R,"Bilbray, Brian",26,39,2012,house
CA-51,D,"Filner, Bob",40,86,2012,house
CA-52,R,"Hunter, Duncan",3,3,2012,house
CA-53,D,"Davis, Susan",94,96,2012,house
NY-01,D,"Bishop, Timothy",80,94,2012,house
NY-02,D,"Israel, Steve",97,95,2012,house
NY-03,R,"King, Peter",9,18,2012,house
NY-04,D,"McCarthy, Carolyn",89,80,2012,house
NY-05,D,"Ackerman, Gary",74,87,2012,house
NY-06,D,"Meeks, Gregory",77,88,2012,house
NY-07,D,"Crowley, Joseph",91,94,2012,house
NY-08,D,"Nadler, Jerrold",94,96,2012,house
NY-09,R,"Turner, Bob",3,2,2012,house
NY-10,D,"Towns, Edolphus",94,81,2012,house
NY-11,D,"Clarke, Yvette",83,91,2012,house
NY-12,D,"Velazquez, Nydia",86,91,2012,house
NY-13,R,"Grimm, Michael",11,13,2012,house
NY-14,D,"Maloney, Carolyn",97,95,2012,house
NY-15,D,"Rangel, Charles",66,81,2012,house
NY-16,D,"Serrano, Jose",89,90,2012,house
NY-17,D,"Engel, Eliot",91,92,2012,house
NY-18,D,"Lowey, Nita",91,93,2012,house
NY-19,R,"Hayworth, Nan",46,44,2012,house
NY-20,R,"Gibson, Chris",40,38,2012,house
NY-21,D,"Tonko, Paul",94,96,2012,house
NY-22,D,"Hinchey, Maurice",97,93,2012,house
NY-23,D,"Owens, Bill",51,54,2012,house
NY-24,R,"Hanna, Richard",17,18,2012,house
NY-25,R,"Buerkle, Ann Marie",3,6,2012,house
NY-26,D,"Hochul, Kathy",54,68,2012,house
NY-27,D,"Higgins, Brian",89,93,2012,house
NY-28,D,"Slaughter, Louise",57,90,2012,house
NY-29,R,"Reed, Tom",3,7,2012,house
FL-01,R,"Miller, Jeff",11,7,2012,house
FL-02,R,"Southerland, Steve",9,5,2012,house
FL-03,D,"Brown, Corrine",80,86,2012,house
FL-04,R,"Crenshaw, Ander",6,9,2012,house
FL-05,R,"Nugent, Rich",6,6,2012,house
FL-06,R,"Stearns, Cliff",14,16,2012,house
FL-07,R,"Mica, John",6,7,2012,house
FL-08,R,"Webster, Daniel",9,8,2012,house
FL-09,R,"Bilirakis, Gus",9,13,2012,house
FL-10,R,"Young, C.W. Bill",26,28,2012,house
FL-11,D,"Castor, Kathy",91,93,2012,house
FL-12,R,"Ross, Dennis",9,7,2012,house
FL-13,R,"Buchanan, Vern",23,21,2012,house
FL-14,R,"Mack, Connie",0,8,2012,house
FL-15,R,"Posey, Bill",11,7,2012,house
FL-16,R,"Rooney, Tom",9,8,2012,house
FL-17,D,"Wilson, Frederica",89,87,2012,house
FL-18,R,"Ros-Lehtinen, Ileana",17,34,2012,house
FL-19,D,"Deutch, Ted",97,94,2012,house
FL-20,D,"Wasserman Schultz, Debbie",94,92,2012,house
FL-21,R,"Diaz-Balart, Mario",11,14,2012,house
FL-22,R,"West, Allen",14,13,2012,house
FL-23,D,"Hastings, Alcee",94,85,2012,house
FL-24,R,"Adams, Sandy",9,9,2012,house
FL-25,R,"Rivera, David",11,13,2012,house
AL-01,R,"Bonner, Jo",6,8,2012,house
AL-02,R,"Roby, Martha",6,6,2012,house
AL-03,R,"Rogers, Mike",6,8,2012,house
AL-04,R,"Aderholt, Robert",6,4,2012,house
AL-05,R,"Brooks, Mo",11,9,2012,house
