district,party,member,annual_score,lifetime_score,year,chamber
CA-01,R,"LaMalfa, Doug",0,0,2014,house
CA-02,D,"Huffman, Jared",94,97,2014,house
CA-03,D,"Garamendi, John",77,88,2014,house
CA-04,R,"McClintock, Tom",6,6,2014,house
CA-05,D,"Thompson, Mike",94,92,2014,house
CA-06,D,"Matsui, Doris",94,96,2014,house
CA-07,D,"Bera, Ami",89,90,2014,house
CA-08,R,"Cook, Paul",3,3,2014,house
CA-09,D,"McNerney, Jerry",94,92,2014,house
CA-10,R,"Denham, Jeff",3,8,2014,house
CA-11,D,"Miller, George",83,88,2014,house
CA-12,D,"Pelosi, Nancy",91,92,2014,house
CA-13,D,"Lee, Barbara",91,96,2014,house
CA-14,D,"Speier, Jackie",94,87,2014,house
CA-15,D,"Swalwell, Eric",97,95,2014,house
CA-16,D,"Costa, Jim",34,48,2014,house
CA-17,D,"Honda, Mike",94,97,2014,house
CA-18,D,"Eshoo, Anna",97,97,2014,house
CA-19,D,"Lofgren, Zoe",97,92,2014,house
CA-20,D,"Farr, Sam",91,94,2014,house
CA-21,R,"Valadao, David",3,2,2014,house
CA-22,R,"Nunes, Devin",6,4,2014,house
CA-23,R,"McCarthy, Kevin",3,3,2014,house
CA-24,D,"Capps, Lois",94,96,2014,house
CA-25,R,"McKeon, Buck",3,7,2014,house
CA-26,D,"Brownley, Julia",94,94,2014,house
CA-27,D,"Chu, Judy",91,97,2014,house
CA-28,D,"Schiff, Adam",97,97,2014,house
CA-29,D,"Cárdenas, Tony",91,92,2014,house
CA-30,D,"Sherman, Brad",97,97,2014,house
CA-31,R,"Miller, Gary",6,3,2014,house
CA-32,D,"Napolitano, Grace",83,90,2014,house
CA-33,D,"Waxman, Henry",97,92,2014,house
CA-34,D,"Becerra, Xavier",94,92,2014,house
CA-35,D,"Negrete McLeod, Gloria",77,75,2014,house
CA-36,D,"Ruiz, Raul",89,87,2014,house
CA-37,D,"Bass, Karen",94,88,2014,house
CA-38,D,"Sanchez, Linda",91,91,2014,house
CA-39,R,"Royce, Ed",3,12,2014,house
CA-40,D,"Roybal-Allard, Lucille",97,94,2014,house
CA-41,D,"Takano, Mark",97,97,2014,house
CA-42,R,"Calvert, Ken",3,7,2014,house
CA-43,D,"Waters, Maxine",91,90,2014,house
CA-44,D,"Hahn, Janice",97,94,2014,house
CA-45,R,"Campbell, John",0,7,2014,house
CA-46,D,"Sanchez, Loretta",97,89,2014,house
CA-47,D,"Lowenthal, Alan",97,97,2014,house
CA-48,R,"Rohrabacher, Dana",6,11,2014,house
CA-49,R,"Issa, Darrell",3,4,2014,house
CA-50,R,"Hunter, Duncan",0,3,2014,house
CA-51,D,"Vargas, Juan",94,92,2014,house
CA-52,D,"Peters, Scott",86,92,2014,house
CA-53,D,"Davis, Susan",97,96,2014,house
NY-01,D,"Bishop, Timothy",97,95,2014,house
NY-02,R,"King, Peter",9,17,2014,house
NY-03,D,"Israel, Steve",94,96,2014,house
NY-04,D,"McCarthy, Carolyn",n/a,80,2014,house
NY-05,D,"Meeks, Gregory",91,88,2014,house
NY-06,D,"Meng, Grace",97,94,2014,house
NY-07,D,"Velazquez, Nydia",91,92,2014,house
NY-08,D,"Jeffries, Hakeem",97,94,2014,house
NY-09,D,"Clarke, Yvette",86,91,2014,house
NY-10,D,"Nadler, Jerrold",94,96,2014,house
NY-11,R,"Grimm, Michael",9,12,2014,house
NY-12,D,"Maloney, Carolyn",91,95,2014,house
NY-13,D,"Rangel, Charles",63,81,2014,house
NY-14,D,"Crowley, Joseph",91,94,2014,house
NY-15,D,"Serrano, Jose",94,90,2014,house
NY-16,D,"Engel, Eliot",91,92,2014,house
NY-17,D,"Lowey, Nita",94,93,2014,house
NY-18,D,"Maloney, Sean",83,81,2014,house
NY-19,R,"Gibson, Chris",54,38,2014,house
NY-20,D,"Tonko, Paul",97,96,2014,house
NY-21,D,"Owens, Bill",51,55,2014,house
NY-22,R,"Hanna, Richard",11,17,2014,house
NY-23,R,"Reed, Tom",3,6,2014,house
NY-24,D,"Maffei, Dan",97,93,2014,house
NY-25,D,"Slaughter, Louise",94,90,2014,house
NY-26,D,"Higgins, Brian",100,93,2014,house
NY-27,R,"Collins, Chris",3,3,2014,house
FL-01,R,"Miller, Jeff",0,7,2014,house
FL-02,R,"Southerland, Steve",0,4,2014,house
FL-03,R,"Yoho, Ted",0,2,2014,house
FL-04,R,"Crenshaw, Ander",3,8,2014,house
FL-05,D,"Brown, Corrine",89,86,2014,house
FL-06,R,"DeSantis, Ron",0,3,2014,house
FL-07,R,"Mica, John",3,7,2014,house
FL-08,R,"Posey, Bill",0,6,2014,house
FL-09,D,"Grayson, Alan",91,95,2014,house
FL-10,R,"Webster, Daniel",3,8,2014,house
FL-11,R,"Nugent, Rich",3,5,2014,house
FL-12,R,"Bilirakis, Gus",0,12,2014,house
FL-13,R,"Jolly, David",12,12,2014,house
FL-14,D,"Castor, Kathy",91,93,2014,house
FL-15,R,"Ross, Dennis",3,6,2014,house
FL-16,R,"Buchanan, Vern",9,20,2014,house
FL-17,R,"Rooney, Tom",3,8,2014,house
FL-18,D,"Murphy, Patrick",71,76,2014,house
FL-19,R,"Clawson, Curtis",0,0,2014,house
FL-19,R,"Radel, Trey",0,7,2014,house
FL-20,D,"Hastings, Alcee",89,85,2014,house
FL-21,D,"Deutch, Ted",97,94,2014,house
FL-22,D,"Frankel, Lois",97,97,2014,house
FL-23,D,"Wasserman Schultz, Debbie",94,92,2014,house
FL-24,D,"Wilson, Frederica",89,88,2014,house
FL-25,R,"Diaz-Balart, Mario",3,13,2014,house
FL-26,D,"Garcia, Joe",80,79,2014,house
FL-27,R,"Ros-Lehtinen, Ileana",3,34,2014,house
AL-01,R,"Byrne, Bradley",0,0,2014,house
AL-02,R,"Roby, Martha",3,5,2014,house
AL-03,R,"Rogers, Mike",0,8,2014,house
AL-04,R,"Aderholt, Robert",3,4,2014,house
AL-05,R,"Brooks, Mo",3,8,2014,house
AL-06,R,"Bachus, Spencer",3,8,2014,house
AL-07,D,"Sewell, Terri",77,78,2014,house
HI-01,D,"Hanabusa, Colleen",71,89,2014,house
