FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,demPres,demCongress,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc,Prop_Extraction_Employ,Perc_Extraction_Employ,Prop_Outdoor_Employ,Wilderness_Perc,Perc_WUI_Housing,Burned_Perc_Past5yrs,ACRES,Ln_ACRES,Ln_AVERAGE_YEARLY_VISITS,ln_County_naturalresource_GDP_1M,Ln_Avg_MBF_Cut_1999_2004,ln_Receipts_Extraction_1M_P4,ln_Receipts_Recreation_1M_P4,Unemp_Rate
0102,2000,106,6.20693069306931,4.55346534653465,21.3467577652525,0.0685099821327078,12277.3916666667,0.678030970631479,0,0,0,-0.19508231,763729,1,14625677958.5169,2294820.7800772,0.000156903549126819,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,56949.03,24044.65,22766.16,2097.16,3029528.07,270818.41,317536.94,46810.81,2071460.73,379623.4,238453.65,1343873.48,1040596.21,799184.1,796941.03,1482691.86,1221507.88,292397.6,221199.24,12771.87,46437.35,2075990.89,-0.584738589334147,-0.466271579651218,0.0685099821327078,6.85099821327078,,6.12947114669508,67.8030970631479,0.0156903549126819,3614084.108,15.1003490226914,13.5459682931816,3.10668124410477,9.41551485559595,1.12362709000052,0.79818619054036,
0102,2001,107,6.05247524752475,3.88316831683168,21.3467577652525,0.0685099821327078,12277.3916666667,0.678030970631479,0,0,0,-0.19508231,763729,1,14625677958.5169,260089253.4559,0.0177830562243744,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,56949.03,24044.65,22766.16,2097.16,1054530.87,270818.41,317536.94,46810.81,3883828.17,379623.4,238453.65,1343873.48,1040596.21,799184.1,796941.03,1482691.86,1221507.88,292397.6,221199.24,10598.63,54584.36,2075990.89,-0.584738589334147,-0.466271579651218,0.0685099821327078,6.85099821327078,,6.12947114669508,67.8030970631479,1.77830562243744,3614084.108,15.1003490226914,13.5459682931816,3.10668124410477,9.41551485559595,1.12362709000052,0.79818619054036,4.55346534653465
0102,2002,107,5.71188118811881,4.13960396039604,21.3467577652525,0.0685099821327078,12277.3916666667,0.678030970631479,0,0,0,-0.19508231,763729,1,14625677958.5169,260089253.4559,0.0177830562243744,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,58061.04,27961.88,23059.13,10281.54,2190029.49,276624.39,297856.15,51021.01,1885070.7,379623.4,238453.65,1343873.48,1040596.21,799184.1,796941.03,1482691.86,1221507.88,292397.6,221199.24,15637.5,52813.83,2075990.89,-0.584738589334147,-0.466271579651218,0.0685099821327078,6.85099821327078,,6.12947114669508,67.8030970631479,1.77830562243744,3614084.108,15.1003490226914,13.5459682931816,3.10668124410477,9.41551485559595,1.12362709000052,0.79818619054036,3.88316831683168
0102,2003,108,5.83069306930693,4.11881188118812,18.5064684807806,0.0685099821327078,12277.3916666667,0.678030970631479,0,0,0,-0.19508231,763729,1,14625677958.5169,269371440.908363,0.0184177062883776,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,45177.78,60327.59,1361.48,772109.91,3295197.83,256527.92,272959.3,61689.07,1709268.22,379623.4,238453.65,1343873.48,1040596.21,799184.1,796941.03,1482691.86,1221507.88,292397.6,221199.24,12651.82,54195.82,2075990.89,-0.584738589334147,-0.466271579651218,0.0685099821327078,6.85099821327078,,6.12947114669508,67.8030970631479,1.84177062883776,3614084.108,15.1003490226914,13.5459682931816,2.9707461275269,9.41551485559595,1.12362709000052,0.79818619054036,4.13960396039604
0102,2004,108,5.91089108910891,3.65742574257426,25.9001287128713,0.080297489386794,12277.3916666667,0.678030970631479,0,0,0,-0.19508231,763729,1,14625677958.5169,324292502.800529,0.0221728184991031,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,78265.8,39131.04,22547.31,12452.42,1258046.1,236625.49,333155.49,61678.35,2417351.47,379623.4,238453.65,1343873.48,1040596.21,799184.1,796941.03,1482691.86,1221507.88,292397.6,221199.24,6816.71,51659.82,2075990.89,-0.584738589334147,-0.466271579651218,0.080297489386794,8.0297489386794,,6.12947114669508,67.8030970631479,2.21728184991031,3614084.108,15.1003490226914,13.5459682931816,3.29213107146145,9.41551485559595,1.12362709000052,0.79818619054036,4.11881188118812
0102,2005,109,5.22772277227723,3.36732673267327,36.5554741834744,0.0807972182677323,12277.3916666667,0.678030970631479,11,0,0,-0.19508231,763729,1,14625677958.5169,321997682.020452,0.0220159149499763,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,141169.75,29265.83,41932.53,2243.07,1635381.86,303277.27,261183.98,71198.36,1394146.21,379623.4,238453.65,1343873.48,1040596.21,799184.1,796941.03,1482691.86,1221507.88,292397.6,221199.24,10600.35,45704.66,2075990.89,-0.584738589334147,-0.466271579651218,0.0807972182677323,8.07972182677323,,6.12947114669508,67.8030970631479,2.20159149499763,3614084.108,15.1003490226914,13.5459682931816,3.62581915143223,9.41551485559595,1.12362709000052,0.79818619054036,3.65742574257426
0102,2006,109,4.76138613861386,2.74257425742574,35.9956633069197,0.076696009465018,12277.3916666667,0.678030970631479,0,0,0,-0.19508231,763729,1,14625677958.5169,112309271.087931,0.00767891043454364,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,181912.93,29717.9,22229.97,1339,1308315.09,262050.99,262229.17,51947.87,-253784.22,504587.3,322674.37,1335106.06,1073055.07,798425.94,797086.94,1427384.09,1165154.92,297534.66,245586.79,7144.98,45706.38,2192816.38,0.550814591136625,0.000162285125530485,0.076696009465018,7.6696009465018,,6.12947114669508,67.8030970631479,0.767891043454364,3614084.108,15.1003490226914,13.5459682931816,3.61080069785375,9.41551485559595,1.16090340503239,0.772491915476389,3.36732673267327
0102,2007,110,3.74950495049505,3.11386138613861,38.1232673102457,0.100268690688836,12277.3916666667,0.678030970631479,10,0,1,-0.19508231,763729,1,14625677958.5169,115509427.105522,0.00789771437831077,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,71383.84,27366.6,0,2644.8,783046.18,221591.72,271074.08,27366.6,1406983.31,517910.1,446526.26,1280073.39,1058481.67,790789.2,788144.4,1400602.02,1129527.94,273880.25,246513.65,6324.89,37213.86,2293152.33,-0.402603893703733,-0.543086810551559,0.100268690688836,10.0268690688836,,6.12947114669508,67.8030970631479,0.789771437831077,3614084.108,15.1003490226914,13.5459682931816,3.66671736187955,9.41551485559595,1.19184526105497,0.755900330745869,2.74257425742574
0102,2008,110,4.44158415841584,4.8009900990099,35.7529101265152,0.0725653938997839,12277.3916666667,0.678030970631479,8,0,1,-0.19508231,763729,1,14625677958.5169,344831260.418762,0.0235771128967021,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,127139.08,26707.46,23592.87,7140.16,1934518.66,212002.31,289130.04,50300.33,1360679.17,599871.4,472732.32,1235547.78,1023545.47,25819.45,18679.29,1416772.76,1127642.72,262491.51,212191.18,14455.78,30886.93,1514957.08,-0.762367475217717,-0.500080620811867,0.0725653938997839,7.25653938997839,,6.12947114669508,67.8030970631479,2.35771128967021,3614084.108,15.1003490226914,13.5459682931816,3.60421740963977,9.41551485559595,0.922255737799722,0.755014662646657,3.11386138613861
0102,2009,111,7.42475247524753,6.18514851485149,37.4449895065847,0.0635860173849126,12277.3916666667,0.678030970631479,7,1,1,-0.19508231,763729,1,14625677958.5169,289910198.526596,0.0198220006859766,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,22356.19,26223.91,0,1009.22,985092.59,211843.53,358591.68,26223.91,272953.51,543961.79,521605.6,1210765.82,998922.29,14376.25,13367.03,1442208.95,1083617.27,227037.07,200813.16,13689.3,38526,1533894.92,0.537716829295842,1.12063884190467,0.0635860173849126,6.35860173849126,,6.12947114669508,67.8030970631479,1.98220006859766,3614084.108,15.1003490226914,13.5459682931816,3.64922837553794,9.41551485559595,0.929757613004397,0.734105455393617,4.8009900990099
