FOREST_ID,Congressional_District_ID,Prop_Overlap,Year
0104,3001,0.0097803416323236,2000
0104,5305,0.0426272200349594,2000
0104,1601,0.946612760812709,2000
0103,3001,0.718698195765117,2000
0103,1601,0.279742626182349,2000
0103,1602,0.000177843550486926,2000
0111,3001,0.976995190224319,2000
0111,1602,1.80111447280752e-05,2000
0111,5601,9.41861699934372e-06,2000
0111,4601,0.0229632231395187,2000
0118,3001,8.11107638018944e-05,2000
0118,3801,0.870189114950356,2000
0118,4601,0.129717614251003,2000
0115,3001,1,2000
0114,3001,0.980636605397846,2000
0114,1601,0.0192821763983487,2000
0116,3001,0.999683231412172,2000
0116,1601,0.000191086682057593,2000
0102,3001,0.999664130779689,2000
0102,1602,0.000216775983923058,2000
0110,3001,0.999982978654012,2000
0117,3001,4.71436290632615e-05,2000
0117,1601,0.99946356951116,2000
0214,3001,0.000115360095520578,2000
0214,5601,0.999884075653844,2000
0204,0803,1,2000
0206,0803,0.301230391223947,2000
0206,0804,6.54773340049733e-05,2000
0206,5601,0.698688663749605,2000
0505,0601,0.000176930289564885,2000
0505,0602,0.983858643931235,2000
0505,4102,0.0159372065088832,2000
0510,0601,0.630463963683597,2000
0510,0602,0.369486516773152,2000
0510,4102,2.1992758704284e-06,2000
0510,4104,2.66941068839958e-05,2000
0501,0626,4.11149786685299e-05,2000
0501,0631,0.000147792921911516,2000
0501,0625,0.503767578622637,2000
0501,0627,0.165497564342833,2000
0501,0628,0.296061443228187,2000
0501,0640,0.0344845059057737,2000
0506,0602,0.807139450507815,2000
0506,0603,0.192860549492176,2000
0511,0602,0.999999999999996,2000
0507,0625,0.00670682282546583,2000
0507,0617,0.168206116881408,2000
0507,0621,0.0427101444263035,2000
0507,0622,0.472004107447161,2000
0507,0623,0.310210649637095,2000
0512,0642,8.57963707798952e-05,2000
0512,0643,5.13963842675379e-05,2000
0512,0640,0.666118825972253,2000
0512,0644,0.333743981272701,2000
0514,0601,0.00198262329294582,2000
0514,0602,0.967965220775519,2000
0514,0603,0.0300521559315225,2000
0509,0602,0.999849764329378,2000
0509,4102,0.000133990683882308,2000
0215,0802,3.15943072453615e-05,2000
0215,0803,0.999968405692756,2000
0603,5303,0.964668313697811,2000
0603,5304,0.0273095877479498,2000
0603,5308,0.00739032485745581,2000
0603,5309,0.000631773696796552,2000
0606,4102,0.371473449048341,2000
0606,4103,0.209369521747939,2000
0606,4105,0.419157029203757,2000
0310,3503,0.999999999999998,2000
0301,0406,0.999917436491489,2000
0301,3502,5.144037578562e-05,2000
0309,0403,1,2000
0306,0406,0.000120399346823531,2000
0306,3502,0.999829410453458,2000
0307,0403,0.999758809514112,2000
0307,0406,0.00024119048588709,2000
0308,4823,0.000296013415611097,2000
0308,3502,0.999690669578327,2000
0305,0402,0.273420717895126,2000
0305,0405,0.686291020481382,2000
0305,0406,0.000462841904263596,2000
0305,3502,0.0396889503941334,2000
0303,4813,0.000615297251319975,2000
0303,4819,0.12707764774926,2000
0303,3501,0.0970009758257228,2000
0303,3502,0.446323557628975,2000
0303,3503,0.217181993489839,2000
0303,4006,0.111684143940161,2000
0302,0803,5.07467058507757e-05,2000
0302,3503,0.999918973570162,2000
0312,0403,0.108359053943882,2000
0312,0406,0.891640946056118,2000
0304,0403,0.569292261280763,2000
0304,0406,0.430707738719237,2000
0413,3001,0.000149469446858152,2000
0413,1601,0.110508084434015,2000
0413,1602,0.888440280385973,2000
0403,1602,1.37009275394609e-05,2000
0403,5601,0.999984153202562,2000
0415,3001,0.000204097614308692,2000
0415,4901,0.00287082597442928,2000
0415,1602,0.896327398398142,2000
0415,5601,0.0995268369235087,2000
0412,1601,0.999863896283698,2000
0412,1602,1.28474206213698e-06,2000
0412,4102,2.18234157957068e-05,2000
0407,4901,0.38916660196182,2000
0407,4903,0.610830253876339,2000
0410,0803,0.0191334512878965,2000
0410,4901,0.0398271307189511,2000
0410,4903,0.940995950480774,2000
0419,4901,0.378353271911801,2000
0419,1602,2.78521840744847e-06,2000
0419,5601,0.0163804181266644,2000
0419,4902,0.0462640791567048,2000
0419,4903,0.558986501497191,2000
0417,0602,0.00551138515298363,2000
0417,0604,0.0981581806105744,2000
0417,1601,6.10328316899565e-06,2000
0417,1602,2.46963971652161e-06,2000
0417,3202,0.896283594844953,2000
0417,4102,1.57542909062485e-07,2000
0402,1601,0.691948615670775,2000
0402,1602,0.308051384329267,2000
0408,4901,0.27297139012232,2000
0408,4903,0.727028609877678,2000
0401,5601,0.0746618906232136,2000
0401,4903,0.92529652619841,2000
0212,0802,0.00371053807169432,2000
0212,0803,0.527285958027015,2000
0212,2001,0.0860511730078595,2000
0212,3503,1.11318981059289e-06,2000
0212,4006,3.87066166090472e-05,2000
0212,0804,0.289245139314998,2000
0212,0805,0.0934491896900708,2000
0212,0806,0.00017998759837868,2000
0209,0803,0.999980088131893,2000
0209,3503,6.15769763817364e-06,2000
0202,3001,3.51603082107654e-06,2000
0202,5601,0.999996338334496,2000
0203,5601,0.131889757056967,2000
0203,4601,0.868104997462318,2000
0213,0803,1,2000
0207,5601,1.92189809706048e-05,2000
0207,3103,0.272102243663774,2000
0207,4601,0.72780648820788,2000
0618,4102,0.0012938902105555,2000
0618,4104,0.9132333901468,2000
0618,4105,0.0854727196424389,2000
0612,4101,0.0328952756522204,2000
0612,4104,0.537185939345239,2000
0612,4105,0.427265763896641,2000
0604,4102,1,2000
0210,0802,0.179396707666583,2000
0210,0803,0.176733638671889,2000
0210,0804,0.642935026893338,2000
0210,0806,0.000892598230665245,2000
0210,5601,2.68982551697154e-05,2000
0210,3103,4.06815484915158e-06,2000
0801,0101,0.0446328896897998,2000
0801,0102,0.0882058281257366,2000
0801,0103,0.45011948284344,2000
0801,0104,0.274302469273676,2000
0801,0107,0.142714394394988,2000
0801,1201,2.01679479241012e-05,2000
0803,3711,2.93968894056249e-05,2000
0803,1307,0.0584058418521863,2000
0803,1308,0.000992337632390529,2000
0803,1309,0.779440868834685,2000
0803,1310,0.152324168549194,2000
0803,1311,0.00822922648795895,2000
0803,4503,1.17715234030088e-05,2000
0803,4703,1.68081557668043e-05,2000
0805,1201,9.85708415632709e-05,2000
0805,1202,0.572742502945201,2000
0805,1203,0.0605981746194631,2000
0805,1206,0.36618083224132,2000
0805,1207,0.000344345813790048,2000
0805,1308,2.53838784292785e-05,2000
0807,2804,0.171268474507769,2000
0807,2805,0.333847117954817,2000
0807,2801,0.249191261564226,2000
0807,2802,0.0573669383500912,2000
0807,2803,0.188326207623085,2000
0810,0501,0.0968444677304294,2000
0810,0502,0.0529653010764848,2000
0810,0503,0.850158215281063,2000
0810,4002,2.02015849572459e-05,2000
0811,3701,0.0247875175625133,2000
0811,3703,0.0762109984131233,2000
0811,3706,0.0133539088988842,2000
0811,3708,0.0592516160617235,2000
0811,3710,0.141113224630611,2000
0811,3711,0.684316523250564,2000
0811,1309,6.12071135632304e-05,2000
0811,4503,1.23606396336386e-05,2000
0811,4701,6.64562081038605e-05,2000
0811,4702,1.85049263399781e-05,2000
0811,4703,7.84004025950504e-06,2000
0812,3711,9.6703974650739e-06,2000
0812,1309,5.97091139950978e-05,2000
0812,1310,2.5012078096284e-05,2000
0812,4501,0.136584488997047,2000
0812,4503,0.446205887864354,2000
0812,4504,0.113491367356059,2000
0812,4505,0.135731577459054,2000
0812,4506,0.167734482912335,2000
0813,4801,0.0301381401093593,2000
0813,4802,0.816086181290724,2000
0813,4804,0.035625202920656,2000
0813,4808,0.057827240500199,2000
0813,4813,6.33431535160269e-05,2000
0813,4817,0.0599983087214414,2000
0813,4003,1.03684042909872e-06,2000
0813,2204,0.000118897536667561,2000
0804,3710,0.000330827462745923,2000
0804,3711,0.000126442842873154,2000
0804,1309,1.81289089660079e-05,2000
0804,4701,0.626238213588442,2000
0804,4702,0.194370968139286,2000
0804,4703,0.177463667034307,2000
0804,5109,0.000540239488609789,2000
0808,3710,1.41601955780378e-09,2000
0808,5402,0.045098353374122,2000
0808,5403,0.00912133258847842,2000
0808,2105,0.0155832035412594,2000
0808,5105,0.0306043865256706,2000
0808,5106,0.454193639327031,2000
0808,5109,0.390460561197212,2000
0808,5110,0.0544165422673744,2000
0806,2204,0.381799248383154,2000
0806,2205,0.618200751616832,2000
0802,2104,0.062071316814248,2000
0802,2105,0.848594532610989,2000
0802,2106,0.0892639336669702,2000
0802,4704,3.77230554641706e-05,2000
0809,0502,0.183573541959423,2000
0809,0503,0.284631084069002,2000
0809,0504,0.271130569190329,2000
0809,4003,0.26064080411463,2000
0502,0643,0.144951961907134,2000
0502,0647,0.0556069498470591,2000
0502,0651,3.90778000723654e-05,2000
0502,0652,0.451769429127728,2000
0502,0644,6.00091189577345e-05,2000
0502,0648,0.347572572199055,2000
0508,0601,0.477884238003365,2000
0508,0602,0.0706080149689844,2000
0508,0603,0.451507747027644,2000
0516,0604,0.912145180189996,2000
0516,0619,0.0878548198100119,2000
0515,0604,0.000103249302776842,2000
0515,0619,0.999585849298812,2000
0515,0640,0.000310901398418828,2000
0519,0604,0.728782911768573,2000
0519,3202,0.271090013927644,2000
0503,0604,0.999999999999996,2000
0517,0602,0.68687028790294,2000
0517,0604,0.313129705405054,2000
0517,3202,6.689315294536e-09,2000
0504,0604,0.432105215982089,2000
0504,0619,0.0355485780487235,2000
0504,0621,0.0892910131275037,2000
0504,0640,0.384135935620589,2000
0504,3202,0.0588041041119943,2000
0513,0619,0.146656491663769,2000
0513,0621,0.853343508336236,2000
0616,5305,3.38912816342029e-08,2000
0616,1601,0.0578780551963271,2000
0616,4102,0.941436993351342,2000
0602,0602,3.44976138842283e-05,2000
0602,4102,0.999861760971405,2000
0602,4104,7.51270893436088e-05,2000
0610,0601,0.0202034164506133,2000
0610,0602,0.0314238198827175,2000
0610,4102,0.513696527611531,2000
0610,4104,0.434616605932992,2000
0614,5305,0.210335284080057,2000
0614,4102,0.789608620017671,2000
0617,5302,0.0467782419921809,2000
0617,5303,6.54472586388503e-05,2000
0617,5304,0.952958932438719,2000
0617,5305,1.08146291534698e-05,2000
0617,5308,0.000183557064461375,2000
0621,5304,0.000294987310481088,2000
0621,5305,0.999696601323457,2000
0621,1601,2.19346312144904e-06,2000
0860,2101,0.627700880329921,2000
0860,4708,0.372248769869853,2000
0836,1310,3.78202490535835e-06,2000
0836,4502,0.63236468187943,2000
0836,4503,0.367631533475196,2000
0915,1711,1.00000000000001,2000
0907,5507,3.05221326229795e-06,2000
0907,5508,0.000125415187503236,2000
0907,2601,0.999633224462592,2000
0920,3631,0.0196875392186152,2000
0920,5001,0.980129169610334,2000
0920,2501,4.53873485765983e-05,2000
0920,3622,8.33603601830755e-05,2000
0921,5401,0.155433292749745,2000
0921,5402,0.340443249024284,2000
0921,5403,0.503881010611352,2000
0921,5106,3.31848660426543e-05,2000
0922,2301,0.0124463589163167,2000
0922,2302,0.0873341180639895,2000
0922,3301,0.192908264448765,2000
0922,3302,0.707271753141847,2000
0903,2707,0.0991030819111,2000
0903,2708,0.900896918088891,2000
0919,4205,0.999931462391345,2000
0919,3631,5.10278012104512e-05,2000
0908,1719,0.623962637776373,2000
0908,2101,1.67720844903494e-05,2000
0908,2908,0.000454515870411456,2000
0908,1712,0.375472646742554,2000
1004,0201,1,2000
0622,5303,0.44353560190142,2000
0622,5304,0.134292566052927,2000
0622,4102,0.285407810534518,2000
0622,4103,0.136532915686377,2000
0615,4102,0.0119577069062258,2000
0615,4104,0.98804229309378,2000
0601,4102,0.998491658917241,2000
0601,4104,0.00150834108266708,2000
0607,4102,1,2000
0609,5303,1.52357117301899e-05,2000
0609,5306,0.999927969545217,2000
0605,5302,0.654745566189516,2000
0605,5304,0.00399827107246033,2000
0605,5308,0.341164039653133,2000
0909,2708,0.999274435018866,2000
0904,2603,3.4220334032965e-07,2000
0904,2601,3.22756781299737e-06,2000
0904,2602,0.637305811187937,2000
0904,2604,0.170797783457341,2000
0904,2605,0.191754738022512,2000
0912,1808,0.457588117763453,2000
0912,1809,0.54230198643997,2000
0912,2102,5.77851213774236e-05,2000
0914,3906,0.722598256716056,2000
0914,3918,0.277361002758483,2000
0914,5401,1.1587380342755e-05,2000
0914,5403,5.71568109916275e-07,2000
0913,5507,0.51305132586871,2000
0913,5508,0.486804745013934,2000
0913,2601,4.73280926878555e-05,2000
0910,2601,0.997838612169785,2000
0905,0503,3.66051400476532e-05,2000
0905,2907,0.208595086996808,2000
0905,2908,0.684790373604612,2000
0905,2909,0.0225924469476127,2000
0905,2903,0.00786754516978924,2000
0905,2904,0.0761125566078448,2000
0414,4901,0.042083280290796,2000
0414,1601,0.0333004492269759,2000
0414,1602,0.924599071215663,2000
0414,3202,5.9638088015023e-06,2000
0616,5305,3.38912816342029e-08,2000
0616,1601,0.0578780551963271,2000
0616,4102,0.941436993351342,2000
0616,5305,3.38912816342029e-08,2000
0616,1601,0.0578780551963271,2000
0616,4102,0.941436993351342,2000
1005,0201,1,2000
0104,3001,0.0097803416323236,2001
0104,5305,0.0426272200349594,2001
0104,1601,0.946612760812709,2001
0103,3001,0.718698195765117,2001
0103,1601,0.279742626182349,2001
0103,1602,0.000177843550486926,2001
0111,3001,0.976995190224319,2001
0111,1602,1.80111447280752e-05,2001
0111,5601,9.41861699934372e-06,2001
0111,4601,0.0229632231395187,2001
0118,3001,8.11107638018944e-05,2001
0118,3801,0.870189114950356,2001
0118,4601,0.129717614251003,2001
0115,3001,1,2001
0114,3001,0.980636605397846,2001
0114,1601,0.0192821763983487,2001
0116,3001,0.999683231412172,2001
0116,1601,0.000191086682057593,2001
0102,3001,0.999664130779689,2001
0102,1602,0.000216775983923058,2001
0110,3001,0.999982978654012,2001
0117,3001,4.71436290632615e-05,2001
0117,1601,0.99946356951116,2001
0214,3001,0.000115360095520578,2001
0214,5601,0.999884075653844,2001
0204,0803,1,2001
0206,0803,0.301230391223947,2001
0206,0804,6.54773340049733e-05,2001
0206,5601,0.698688663749605,2001
0505,0601,0.000176930289564885,2001
0505,0602,0.983858643931235,2001
0505,4102,0.0159372065088832,2001
0510,0601,0.630463963683597,2001
0510,0602,0.369486516773152,2001
0510,4102,2.1992758704284e-06,2001
0510,4104,2.66941068839958e-05,2001
0501,0626,4.11149786685299e-05,2001
0501,0631,0.000147792921911516,2001
0501,0625,0.503767578622637,2001
0501,0627,0.165497564342833,2001
0501,0628,0.296061443228187,2001
0501,0640,0.0344845059057737,2001
0506,0602,0.807139450507815,2001
0506,0603,0.192860549492176,2001
0511,0602,0.999999999999996,2001
0507,0625,0.00670682282546583,2001
0507,0617,0.168206116881408,2001
0507,0621,0.0427101444263035,2001
0507,0622,0.472004107447161,2001
0507,0623,0.310210649637095,2001
0512,0642,8.57963707798952e-05,2001
0512,0643,5.13963842675379e-05,2001
0512,0640,0.666118825972253,2001
0512,0644,0.333743981272701,2001
0514,0601,0.00198262329294582,2001
0514,0602,0.967965220775519,2001
0514,0603,0.0300521559315225,2001
0509,0602,0.999849764329378,2001
0509,4102,0.000133990683882308,2001
0215,0802,3.15943072453615e-05,2001
0215,0803,0.999968405692756,2001
0603,5303,0.964668313697811,2001
0603,5304,0.0273095877479498,2001
0603,5308,0.00739032485745581,2001
0603,5309,0.000631773696796552,2001
0606,4102,0.371473449048341,2001
0606,4103,0.209369521747939,2001
0606,4105,0.419157029203757,2001
0310,3503,0.999999999999998,2001
0301,0406,0.999917436491489,2001
0301,3502,5.144037578562e-05,2001
0309,0403,1,2001
0306,0406,0.000120399346823531,2001
0306,3502,0.999829410453458,2001
0307,0403,0.999758809514112,2001
0307,0406,0.00024119048588709,2001
0308,3502,0.999690669578327,2001
0308,4823,0.000298149834282188,2001
0305,0402,0.273420717895126,2001
0305,0405,0.686291020481382,2001
0305,0406,0.000462841904263596,2001
0305,3502,0.0396889503941334,2001
0303,4813,0.000615297251319975,2001
0303,3501,0.0970009758257228,2001
0303,3502,0.446323557628975,2001
0303,3503,0.217181993489839,2001
0303,4006,0.111684143940161,2001
0303,4819,0.12711995516265,2001
0302,0803,5.07467058507757e-05,2001
0302,3503,0.999918973570162,2001
0312,0403,0.108359053943882,2001
0312,0406,0.891640946056118,2001
0304,0403,0.569292261280763,2001
0304,0406,0.430707738719237,2001
0413,3001,0.000149469446858152,2001
0413,1601,0.110508084434015,2001
0413,1602,0.888440280385973,2001
0403,1602,1.37009275394609e-05,2001
0403,5601,0.999984153202562,2001
0415,3001,0.000204097614308692,2001
0415,4901,0.00287082597442928,2001
0415,1602,0.896327398398142,2001
0415,5601,0.0995268369235087,2001
0412,1601,0.999863896283698,2001
0412,1602,1.28474206213698e-06,2001
0412,4102,2.18234157957068e-05,2001
0407,4901,0.38916660196182,2001
0407,4903,0.610830253876339,2001
0410,0803,0.0191334512878965,2001
0410,4901,0.0398271307189511,2001
0410,4903,0.940995950480774,2001
0419,4901,0.378353271911801,2001
0419,1602,2.78521840744847e-06,2001
0419,5601,0.0163804181266644,2001
0419,4902,0.0462640791567048,2001
0419,4903,0.558986501497191,2001
0417,0602,0.00551138515298363,2001
0417,0604,0.0981581806105744,2001
0417,1601,6.10328316899565e-06,2001
0417,1602,2.46963971652161e-06,2001
0417,3202,0.896283594844953,2001
0417,4102,1.57542909062485e-07,2001
0402,1601,0.691948615670775,2001
0402,1602,0.308051384329267,2001
0408,4901,0.27297139012232,2001
0408,4903,0.727028609877678,2001
0401,5601,0.0746618906232136,2001
0401,4903,0.92529652619841,2001
0212,0802,0.00371053807169432,2001
0212,0803,0.527285958027015,2001
0212,2001,0.0860511730078595,2001
0212,3503,1.11318981059289e-06,2001
0212,4006,3.87066166090472e-05,2001
0212,0804,0.289245139314998,2001
0212,0805,0.0934491896900708,2001
0212,0806,0.00017998759837868,2001
0209,0803,0.999980088131893,2001
0209,3503,6.15769763817364e-06,2001
0202,3001,3.51603082107654e-06,2001
0202,5601,0.999996338334496,2001
0203,5601,0.131889757056967,2001
0203,4601,0.868104997462318,2001
0213,0803,1,2001
0207,5601,1.92189809706048e-05,2001
0207,3103,0.272102243663774,2001
0207,4601,0.72780648820788,2001
0618,4102,0.0012938902105555,2001
0618,4104,0.9132333901468,2001
0618,4105,0.0854727196424389,2001
0612,4101,0.0328952756522204,2001
0612,4104,0.537185939345239,2001
0612,4105,0.427265763896641,2001
0604,4102,1,2001
0210,0802,0.179396707666583,2001
0210,0803,0.176733638671889,2001
0210,0804,0.642935026893338,2001
0210,0806,0.000892598230665245,2001
0210,5601,2.68982551697154e-05,2001
0210,3103,4.06815484915158e-06,2001
0801,0101,0.0446328896897998,2001
0801,0102,0.0882058281257366,2001
0801,0103,0.45011948284344,2001
0801,0104,0.274302469273676,2001
0801,0107,0.142714394394988,2001
0801,1201,2.01679479241012e-05,2001
0803,1307,0.0584058418521863,2001
0803,1308,0.000992337632390529,2001
0803,1309,0.779440868834685,2001
0803,1310,0.152324168549194,2001
0803,1311,0.00822922648795895,2001
0803,4503,1.17715234030088e-05,2001
0803,3711,1.79393710276622e-05,2001
0803,4703,1.68081557668043e-05,2001
