FOREST_ID,Congressional_District_ID,Prop_Overlap,Year
0102,3001,0.999664130779691,2000
0102,1602,0.000216775983923052,2000
0110,3001,0.999982978654013,2000
0117,3001,4.71436290632531e-05,2000
0117,1601,0.999463569511158,2000
0408,4901,0.27297139012232,2000
0408,4903,0.727028609877678,2000
0401,5601,0.0746618906232137,2000
0401,4903,0.92529652619841,2000
0414,4901,0.042083280290796,2000
0414,1601,0.0333004492269755,2000
0414,1602,0.924599071215663,2000
0414,3202,5.96380880150287e-06,2000
0413,3001,0.000149469446858167,2000
0413,1601,0.110508084434015,2000
0413,1602,0.888440280385973,2000
0403,1602,1.37009275394546e-05,2000
0403,5601,0.999984153202562,2000
0415,3001,0.00020409761430868,2000
0415,4901,0.00287082597442928,2000
0415,1602,0.896327398398142,2000
0415,5601,0.0995268369235086,2000
0412,1601,0.999863896283695,2000
0412,1602,1.28474206213624e-06,2000
0412,4102,2.18234157956931e-05,2000
0212,0802,0.00371053807169432,2000
0212,0803,0.527285958027008,2000
0212,2001,0.0860511730078597,2000
0212,3503,1.1131898105919e-06,2000
0212,4006,3.87066166090414e-05,2000
0212,0804,0.289245139314998,2000
0212,0805,0.0934491896900713,2000
0212,0806,0.000179987598378684,2000
0209,0803,0.999980088131894,2000
0209,3503,6.15769763817336e-06,2000
0202,3001,3.51603082107582e-06,2000
0202,5601,0.999996338334496,2000
0203,5601,0.131889757056968,2000
0203,4601,0.868104997462318,2000
0213,0803,1,2000
0207,5601,1.92189809706306e-05,2000
0207,3103,0.272102243663773,2000
0207,4601,0.727806488207879,2000
0210,0802,0.179396707666583,2000
0210,0803,0.176733638671889,2000
0210,0804,0.642935026893338,2000
0210,0806,0.00089259823066522,2000
0210,5601,2.68982551697104e-05,2000
0210,3103,4.06815484915144e-06,2000
0214,3001,0.000115360095520578,2000
0214,5601,0.999884075653844,2000
0204,0803,1,2000
0215,0802,3.15943072453565e-05,2000
0215,0803,0.999968405692756,2000
0206,0803,0.301230391223947,2000
0206,0804,6.5477334004977e-05,2000
0206,5601,0.698688663749606,2000
0310,3503,1,2000
0301,0406,0.999917436491489,2000
0301,3502,5.14403757856209e-05,2000
0309,0403,1,2000
0306,0406,0.000120399346823565,2000
0306,3502,0.999829410453457,2000
0307,0403,0.999758809514113,2000
0307,0406,0.000241190485887146,2000
0308,4823,0.000296013415611093,2000
0308,3502,0.999690669578326,2000
0305,0402,0.273420717895126,2000
0305,0405,0.686291020481382,2000
0305,0406,0.000462841904263602,2000
0305,3502,0.0396889503941334,2000
0303,4813,0.000615297251320077,2000
0303,4819,0.12707764774926,2000
0303,3501,0.097000975825723,2000
0303,3502,0.446323557628975,2000
0303,3503,0.217181993489839,2000
0303,4006,0.111684143940161,2000
0302,0803,5.07467058507752e-05,2000
0302,3503,0.999918973570162,2000
0312,0403,0.108359053943882,2000
0312,0406,0.891640946056118,2000
0304,0403,0.569292261280763,2000
0304,0406,0.430707738719237,2000
0407,4901,0.38916660196182,2000
0407,4903,0.610830253876339,2000
0410,0803,0.0191334512878965,2000
0410,4901,0.0398271307189511,2000
0410,4903,0.940995950480774,2000
0419,4901,0.378353271911801,2000
0419,1602,2.78521840744836e-06,2000
0419,5601,0.0163804181266644,2000
0419,4902,0.0462640791567048,2000
0419,4903,0.558986501497191,2000
0417,0602,0.00551138515298401,2000
0417,0604,0.0981581806105748,2000
0417,1601,6.10328316899852e-06,2000
0417,1602,2.4696397165215e-06,2000
0417,3202,0.89628359484496,2000
0417,4102,1.57542909062863e-07,2000
0402,1601,0.691948615670773,2000
0402,1602,0.308051384329267,2000
0919,4205,0.999931462391332,2000
0919,3631,5.10278012099816e-05,2000
0908,1719,0.623962637776378,2000
0908,2101,1.67720844903802e-05,2000
0908,2908,0.000454515870411672,2000
0908,1712,0.375472646742562,2000
0616,5305,3.38108230147773e-08,2000
0616,1601,0.0578779066913467,2000
0616,4102,0.941437147157834,2000
0915,1711,1,2000
1004,0201,1,2000
0909,2708,0.999274435018867,2000
0904,2603,3.42203340327377e-07,2000
0904,2601,3.22756781299938e-06,2000
0904,2602,0.637305811187931,2000
0904,2604,0.170797783457337,2000
0904,2605,0.191754738022511,2000
0912,1808,0.457588117744746,2000
0912,1809,0.542301986458655,2000
0912,2102,5.77851213798263e-05,2000
0914,3906,0.722598256716058,2000
0914,3918,0.277361002758484,2000
0914,5401,1.15873803427451e-05,2000
0914,5403,5.71568109917961e-07,2000
0913,5507,0.513051325868712,2000
0913,5508,0.486804745013934,2000
0913,2601,4.73280926878156e-05,2000
0910,2601,0.997838612169709,2000
0905,0503,3.6605140047736e-05,2000
0905,2907,0.208595086996807,2000
0905,2908,0.684790373604611,2000
0905,2909,0.0225924469476132,2000
0905,2903,0.0078675451697888,2000
0905,2904,0.0761125566078443,2000
0907,5507,3.05221326230131e-06,2000
0907,5508,0.00012541518750311,2000
0907,2601,0.999633224462593,2000
0920,3631,0.0196875392186218,2000
0920,5001,0.980129169610358,2000
0920,2501,4.53873485764665e-05,2000
0920,3622,8.33603601840091e-05,2000
0921,5401,0.155433292749746,2000
0921,5402,0.340443249024287,2000
0921,5403,0.503881010611358,2000
0921,5106,3.31848660425713e-05,2000
0922,2301,0.0124463589163177,2000
0922,2302,0.0873341180639906,2000
0922,3301,0.192908264448763,2000
0922,3302,0.707271753141859,2000
0903,2707,0.0991030819110985,2000
0903,2708,0.900896918088875,2000
1005,0201,1,2000
0618,4102,0.00129389021055547,2000
0618,4104,0.913233390146798,2000
0618,4105,0.0854727196424391,2000
0612,4101,0.0328952756522211,2000
0612,4104,0.53718593934525,2000
0612,4105,0.427265763896633,2000
0604,4102,1,2000
0603,5303,0.964668313697813,2000
0603,5304,0.0273095877479498,2000
0603,5308,0.00739032485745593,2000
0603,5309,0.000631773696796551,2000
0606,4102,0.371473449048333,2000
0606,4103,0.209369521747936,2000
0606,4105,0.419157029203749,2000
0860,2101,0.62770088032995,2000
0860,4708,0.372248769869834,2000
0836,1310,3.78202490534557e-06,2000
0836,4502,0.632364681879419,2000
0836,4503,0.367631533475196,2000
0622,5303,0.443535601901423,2000
0622,5304,0.134292566052927,2000
0622,4102,0.285407810534519,2000
0622,4103,0.136532915686377,2000
0801,0101,0.044632889689801,2000
0801,0102,0.0882058281257355,2000
0801,0103,0.450119482843444,2000
0801,0104,0.274302469273679,2000
0801,0107,0.142714394394991,2000
0801,1201,2.01679479240372e-05,2000
0505,0601,0.000176930289564708,2000
0505,0602,0.983858643931228,2000
0505,4102,0.0159372065088832,2000
0514,0601,0.00198262329294604,2000
0514,0602,0.967965220775533,2000
0514,0603,0.0300521559315222,2000
0509,0602,0.999849764329385,2000
0509,4102,0.000133990683882344,2000
0502,0643,0.144951961907133,2000
0502,0647,0.0556069498470585,2000
0502,0651,3.90778000722421e-05,2000
0502,0652,0.451769429127728,2000
0502,0644,6.00091189577386e-05,2000
0502,0648,0.347572572199054,2000
0508,0601,0.477884238003363,2000
0508,0602,0.0706080149689835,2000
0508,0603,0.451507747027641,2000
0516,0604,0.912145180189993,2000
0516,0619,0.0878548198100126,2000
0515,0604,0.000103249302776829,2000
0515,0619,0.99958584929881,2000
0515,0640,0.000310901398418807,2000
0510,0601,0.630463963683599,2000
0510,0602,0.369486516773151,2000
0510,4102,2.19927587041702e-06,2000
0510,4104,2.66941068839567e-05,2000
0501,0626,4.11149786685303e-05,2000
0501,0631,0.000147792921911467,2000
0501,0625,0.50376757862264,2000
0501,0627,0.165497564342833,2000
0501,0628,0.296061443228187,2000
0501,0640,0.0344845059057745,2000
0506,0602,0.807139450507818,2000
0506,0603,0.192860549492179,2000
0511,0602,1,2000
0507,0625,0.00670682282546575,2000
0507,0617,0.168206116881409,2000
0507,0621,0.0427101444263034,2000
0507,0622,0.472004107447168,2000
0507,0623,0.310210649637095,2000
0512,0642,8.57963707799042e-05,2000
0512,0643,5.13963842675288e-05,2000
0512,0640,0.666118825972254,2000
0512,0644,0.3337439812727,2000
0803,3711,2.93968894055685e-05,2000
0803,1307,0.0584058418521869,2000
0803,1308,0.000992337632390523,2000
0803,1309,0.779440868834682,2000
0803,1310,0.152324168549192,2000
0803,1311,0.00822922648795885,2000
0803,4503,1.17715234030088e-05,2000
0803,4703,1.68081557667343e-05,2000
0805,1201,9.85708415632665e-05,2000
0805,1202,0.572742502945217,2000
0805,1203,0.0605981746194595,2000
0805,1206,0.366180832241315,2000
0805,1207,0.000344345813790087,2000
0805,1308,2.53838784287388e-05,2000
0807,2804,0.171268669552734,2000
0807,2805,0.333847039382693,2000
0807,2801,0.249191202916162,2000
0807,2802,0.0573669248485752,2000
0807,2803,0.188326163299834,2000
0810,0501,0.0968444677304286,2000
0810,0502,0.0529653010764855,2000
0810,0503,0.850158215281067,2000
0810,4002,2.02015849572468e-05,2000
0811,3701,0.0247875175625133,2000
0811,3703,0.0762109984131242,2000
0811,3706,0.0133539088988839,2000
0811,3708,0.0592516160617215,2000
0811,3710,0.141113224630612,2000
0811,3711,0.684316523250564,2000
0811,1309,6.12071135632896e-05,2000
0811,4503,1.23606396336386e-05,2000
0811,4701,6.64562081038206e-05,2000
0811,4702,1.85049263399236e-05,2000
0811,4703,7.84004025958118e-06,2000
0812,3711,9.67039746511172e-06,2000
0812,1309,5.97091139949927e-05,2000
0812,1310,2.50120780963124e-05,2000
0812,4501,0.136584488997046,2000
0812,4503,0.446205887864354,2000
0812,4504,0.113491367356059,2000
0812,4505,0.13573157745905,2000
0812,4506,0.167734482912331,2000
0813,4801,0.0301381093026405,2000
0813,4802,0.816086369284446,2000
0813,4804,0.0356251665051544,2000
0813,4808,0.0578271813901358,2000
0813,4813,6.33430887676833e-05,2000
0813,4817,0.0599982473921471,2000
0813,4003,1.03683936926052e-06,2000
0813,2204,0.000118897415132442,2000
0804,3710,0.000330827462746711,2000
0804,3711,0.000126442842873667,2000
0804,1309,1.81289089660982e-05,2000
0804,4701,0.626238213588441,2000
0804,4702,0.194370968139285,2000
0804,4703,0.177463667034305,2000
0804,5109,0.000540239488610195,2000
0808,3710,1.41601955780894e-09,2000
0808,5402,0.045098353374122,2000
0808,5403,0.00912133258847819,2000
0808,2105,0.0155832035412593,2000
0808,5105,0.0306043865256707,2000
0808,5106,0.454193639327021,2000
0808,5109,0.390460561197212,2000
0808,5110,0.0544165422673724,2000
0806,2204,0.381799248383157,2000
0806,2205,0.618200751616833,2000
0802,2104,0.0620713168142465,2000
0802,2105,0.848594532610994,2000
0802,2106,0.0892639336669728,2000
0802,4704,3.77230554641146e-05,2000
0809,0502,0.183573541959424,2000
0809,0503,0.284631084069001,2000
0809,0504,0.271130569190327,2000
0809,4003,0.260640804114626,2000
0519,0604,0.728782911768569,2000
0519,3202,0.271090013927648,2000
0615,4102,0.0119577069062258,2000
0615,4104,0.988042293093781,2000
0601,4102,0.998491658917244,2000
0601,4104,0.00150834108266736,2000
0607,4102,1,2000
0609,5303,1.52357117301908e-05,2000
0609,5306,0.999927969545216,2000
0605,5302,0.654745566189536,2000
0605,5304,0.00399827107246036,2000
0605,5308,0.34116403965315,2000
0610,0601,0.020203416450613,2000
0610,0602,0.0314238198827178,2000
0610,4102,0.513696527611532,2000
0610,4104,0.434616605932995,2000
0614,5305,0.210335284080058,2000
0614,4102,0.789608620017672,2000
0617,5302,0.0467782419921805,2000
0617,5303,6.54472586388447e-05,2000
0617,5304,0.952958932438718,2000
0617,5305,1.08146291534654e-05,2000
0617,5308,0.000183557064461315,2000
0621,5304,0.000294987310480929,2000
0621,5305,0.999696601323449,2000
0621,1601,2.19346312144773e-06,2000
0602,0602,3.44976138842159e-05,2000
0602,4102,0.999861760971406,2000
0602,4104,7.51270893435802e-05,2000
0503,0604,1,2000
0517,0602,0.686870287902941,2000
0517,0604,0.313129705405053,2000
0517,3202,6.68931529449635e-09,2000
0504,0604,0.432105215982094,2000
0504,0619,0.0355485780487237,2000
0504,0621,0.0892910131275049,2000
0504,0640,0.384135935620593,2000
0504,3202,0.0588041041119947,2000
0513,0619,0.146656491663768,2000
0513,0621,0.853343508336234,2000
0104,3001,0.00978034163232362,2000
0104,5305,0.0426272200349592,2000
0104,1601,0.946612760812711,2000
0103,3001,0.718698195765121,2000
0103,1601,0.279742626182347,2000
0103,1602,0.000177843550486911,2000
0111,3001,0.976995190224319,2000
0111,1602,1.80111447280792e-05,2000
0111,5601,9.41861699934372e-06,2000
0111,4601,0.0229632231395187,2000
0118,3001,8.11107638018079e-05,2000
0118,3801,0.870189114950362,2000
0118,4601,0.129717614251002,2000
0115,3001,1,2000
0114,3001,0.980636605397844,2000
0114,1601,0.0192821763983485,2000
0116,3001,0.999683231412173,2000
0116,1601,0.000191086682057567,2000
0102,3001,0.999664130779691,2001
0102,1602,0.000216775983923052,2001
0110,3001,0.999982978654013,2001
0117,3001,4.71436290632531e-05,2001
0117,1601,0.999463569511158,2001
0408,4901,0.27297139012232,2001
0408,4903,0.727028609877678,2001
0401,5601,0.0746618906232137,2001
0401,4903,0.92529652619841,2001
0414,4901,0.042083280290796,2001
0414,1601,0.0333004492269755,2001
0414,1602,0.924599071215663,2001
0414,3202,5.96380880150287e-06,2001
0413,3001,0.000149469446858167,2001
0413,1601,0.110508084434015,2001
0413,1602,0.888440280385973,2001
0403,1602,1.37009275394546e-05,2001
0403,5601,0.999984153202562,2001
0415,3001,0.00020409761430868,2001
0415,4901,0.00287082597442928,2001
0415,1602,0.896327398398142,2001
0415,5601,0.0995268369235086,2001
0412,1601,0.999863896283695,2001
0412,1602,1.28474206213624e-06,2001
0412,4102,2.18234157956931e-05,2001
0212,0802,0.00371053807169432,2001
0212,0803,0.527285958027008,2001
0212,2001,0.0860511730078597,2001
0212,3503,1.1131898105919e-06,2001
0212,4006,3.87066166090414e-05,2001
0212,0804,0.289245139314998,2001
0212,0805,0.0934491896900713,2001
0212,0806,0.000179987598378684,2001
0209,0803,0.999980088131894,2001
0209,3503,6.15769763817336e-06,2001
0202,3001,3.51603082107582e-06,2001
0202,5601,0.999996338334496,2001
0203,5601,0.131889757056968,2001
0203,4601,0.868104997462318,2001
0213,0803,1,2001
0207,5601,1.92189809706306e-05,2001
0207,3103,0.272102243663773,2001
0207,4601,0.727806488207879,2001
0210,0802,0.179396707666583,2001
0210,0803,0.176733638671889,2001
0210,0804,0.642935026893338,2001
0210,0806,0.00089259823066522,2001
0210,5601,2.68982551697104e-05,2001
0210,3103,4.06815484915144e-06,2001
0214,3001,0.000115360095520578,2001
0214,5601,0.999884075653844,2001
0204,0803,1,2001
0215,0802,3.15943072453565e-05,2001
0215,0803,0.999968405692756,2001
0206,0803,0.301230391223947,2001
0206,0804,6.5477334004977e-05,2001
0206,5601,0.698688663749606,2001
0310,3503,1,2001
0301,0406,0.999917436491489,2001
0301,3502,5.14403757856209e-05,2001
0309,0403,1,2001
0306,0406,0.000120399346823565,2001
0306,3502,0.999829410453457,2001
0307,0403,0.999758809514113,2001
0307,0406,0.000241190485887146,2001
0308,3502,0.999690669578326,2001
0308,4823,0.000298149834282191,2001
0305,0402,0.273420717895126,2001
0305,0405,0.686291020481382,2001
0305,0406,0.000462841904263602,2001
0305,3502,0.0396889503941334,2001
0303,4813,0.000615297251320077,2001
0303,3501,0.097000975825723,2001
0303,3502,0.446323557628975,2001
0303,3503,0.217181993489839,2001
0303,4006,0.111684143940161,2001
0303,4819,0.12711995516265,2001
0302,0803,5.07467058507752e-05,2001
0302,3503,0.999918973570162,2001
0312,0403,0.108359053943882,2001
0312,0406,0.891640946056118,2001
0304,0403,0.569292261280763,2001
0304,0406,0.430707738719237,2001
0407,4901,0.38916660196182,2001
0407,4903,0.610830253876339,2001
0410,0803,0.0191334512878965,2001
0410,4901,0.0398271307189511,2001
0410,4903,0.940995950480774,2001
0419,4901,0.378353271911801,2001
0419,1602,2.78521840744836e-06,2001
0419,5601,0.0163804181266644,2001
0419,4902,0.0462640791567048,2001
0419,4903,0.558986501497191,2001
0417,0602,0.00551138515298401,2001
0417,0604,0.0981581806105748,2001
0417,1601,6.10328316899852e-06,2001
0417,1602,2.4696397165215e-06,2001
0417,3202,0.89628359484496,2001
0417,4102,1.57542909062863e-07,2001
0402,1601,0.691948615670773,2001
0402,1602,0.308051384329267,2001
0919,4205,0.999931462391332,2001
0919,3631,5.10278012099816e-05,2001
0908,1719,0.623962637776378,2001
0908,2101,1.67720844903802e-05,2001
0908,2908,0.000454515870411672,2001
0908,1712,0.375472646742562,2001
0616,5305,3.38108230147773e-08,2001
0616,1601,0.0578779066913467,2001
