cd_fips,mrp_mean,mrp_sd,mrp_lower,mrp_upper,raw_mean,heterogeneity.sd,sample_size2,abb,name,geo_name,state_fips,pres_2008
101,0.182593614,0.051561316,0.082727595,0.290625129,0.220828882,1.278411843,593,AL,Alabama,"Congressional District 1 (110th Congress), Alabama",1,0.372
102,0.329702135,0.052442423,0.220279065,0.429097593,0.384467491,1.158227638,619,AL,Alabama,"Congressional District 2 (110th Congress), Alabama",1,0.347
103,0.10066781,0.05284693,-0.005307417,0.196881556,0.121047646,1.191631472,544,AL,Alabama,"Congressional District 3 (110th Congress), Alabama",1,0.424
104,0.348757454,0.051663767,0.252180998,0.45214533,0.327261177,1.173431905,585,AL,Alabama,"Congressional District 4 (110th Congress), Alabama",1,0.2575
105,0.290093893,0.047467861,0.19323963,0.38248166,0.296813059,1.295796546,668,AL,Alabama,"Congressional District 5 (110th Congress), Alabama",1,0.389
106,0.393582234,0.045692591,0.305979325,0.485301092,0.339364515,1.267463507,711,AL,Alabama,"Congressional District 6 (110th Congress), Alabama",1,0.226
107,-0.224758116,0.054586096,-0.336548387,-0.12130921,-0.171958476,1.190826003,508,AL,Alabama,"Congressional District 7 (110th Congress), Alabama",1,0.6865
201,0.121977955,0.060376355,0.006929523,0.239938799,0.122767526,1.512612598,396,AK,Alaska,"Congressional District (at Large) (110th Congress), Alaska",2,0.38
401,0.185398198,0.045658096,0.094847958,0.269809639,0.172285139,1.360754147,763,AZ,Arizona,"Congressional District 1 (110th Congress), Arizona",4,0.4545
402,0.223191627,0.039996297,0.144022727,0.30246402,0.220149357,1.351767605,965,AZ,Arizona,"Congressional District 2 (110th Congress), Arizona",4,0.384
403,0.116474155,0.042943881,0.038058813,0.199148221,0.113575695,1.373819844,887,AZ,Arizona,"Congressional District 3 (110th Congress), Arizona",4,0.419
404,-0.142066161,0.054314198,-0.257448058,-0.038331666,-0.098871677,1.270235539,548,AZ,Arizona,"Congressional District 4 (110th Congress), Arizona",4,0.6435
405,-0.027477434,0.042344449,-0.107872847,0.053643156,-0.058844226,1.443507008,850,AZ,Arizona,"Congressional District 5 (110th Congress), Arizona",4,0.465
406,0.256061138,0.037913835,0.184782482,0.327507684,0.237724869,1.369618915,970,AZ,Arizona,"Congressional District 6 (110th Congress), Arizona",4,0.369
407,-0.095368252,0.05848124,-0.214238408,0.018409341,-0.079653749,1.341894124,482,AZ,Arizona,"Congressional District 7 (110th Congress), Arizona",4,0.573
408,0.06657493,0.04187723,-0.018660107,0.144608918,0.054988194,1.45086617,826,AZ,Arizona,"Congressional District 8 (110th Congress), Arizona",4,0.467
501,0.137696646,0.049212454,0.043271615,0.230031515,0.159466097,1.212717462,655,AR,Arkansas,"Congressional District 1 (110th Congress), Arkansas",5,0.4335
502,0.102240987,0.047876769,0.00282826,0.203291391,0.117145529,1.285085732,698,AR,Arkansas,"Congressional District 2 (110th Congress), Arkansas",5,0.467
503,0.340184495,0.043274986,0.254979901,0.423589196,0.325643642,1.269385501,867,AR,Arkansas,"Congressional District 3 (110th Congress), Arkansas",5,0.357
504,0.127705052,0.051353784,0.031030146,0.232643589,0.166092373,1.24261589,639,AR,Arkansas,"Congressional District 4 (110th Congress), Arkansas",5,0.4435
601,-0.334591745,0.046073324,-0.426764798,-0.241468166,-0.353421712,1.392811202,711,CA,California,"Congressional District 1 (110th Congress), California",6,0.6425
602,0.267708603,0.046312254,0.178158175,0.359130903,0.279536458,1.3510376,735,CA,California,"Congressional District 2 (110th Congress), California",6,0.4065
603,0.011384631,0.045932091,-0.079816617,0.09849743,0.006340963,1.448489867,728,CA,California,"Congressional District 3 (110th Congress), California",6,0.457
