GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US01001,01001,"Autauga County, Alabama",00,Total for all sectors,2016,851,10790,79369,332497
0500000US01001,01001,"Autauga County, Alabama",113,Forestry and logging,2016,7,83,952,4061
0500000US01001,01001,"Autauga County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,3,75,816,3263
0500000US01001,01001,"Autauga County, Alabama",71,"Arts, entertainment, and recreation",2016,11,209,776,3188
0500000US01003,01003,"Baldwin County, Alabama",00,Total for all sectors,2016,5235,61341,448716,1960156
0500000US01003,01003,"Baldwin County, Alabama",113,Forestry and logging,2016,5,8,77,235
0500000US01003,01003,"Baldwin County, Alabama",114,"Fishing, hunting and trapping",2016,2,a,D,D
0500000US01003,01003,"Baldwin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,8,72,892,4125
0500000US01003,01003,"Baldwin County, Alabama",71,"Arts, entertainment, and recreation",2016,87,1047,4206,20845
0500000US01005,01005,"Barbour County, Alabama",00,Total for all sectors,2016,452,6857,57601,233441
0500000US01005,01005,"Barbour County, Alabama",113,Forestry and logging,2016,10,125,1160,5069
0500000US01005,01005,"Barbour County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,4,86,922,3642
0500000US01005,01005,"Barbour County, Alabama",71,"Arts, entertainment, and recreation",2016,5,22,97,410
0500000US01007,01007,"Bibb County, Alabama",00,Total for all sectors,2016,290,3387,32592,135112
0500000US01007,01007,"Bibb County, Alabama",113,Forestry and logging,2016,7,69,396,1654
0500000US01007,01007,"Bibb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,1,b,D,D
0500000US01007,01007,"Bibb County, Alabama",71,"Arts, entertainment, and recreation",2016,4,10,43,176
0500000US01009,01009,"Blount County, Alabama",00,Total for all sectors,2016,675,6286,46851,198694
0500000US01009,01009,"Blount County, Alabama",113,Forestry and logging,2016,2,a,D,D
0500000US01009,01009,"Blount County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US01009,01009,"Blount County, Alabama",71,"Arts, entertainment, and recreation",2016,13,91,369,1916
0500000US01011,01011,"Bullock County, Alabama",00,Total for all sectors,2016,107,2097,14175,65441
0500000US01011,01011,"Bullock County, Alabama",113,Forestry and logging,2016,8,40,393,1721
0500000US01011,01011,"Bullock County, Alabama",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US01013,01013,"Butler County, Alabama",00,Total for all sectors,2016,409,6157,44660,194680
0500000US01013,01013,"Butler County, Alabama",113,Forestry and logging,2016,14,121,1152,5107
0500000US01013,01013,"Butler County, Alabama",71,"Arts, entertainment, and recreation",2016,6,97,352,1386
0500000US01015,01015,"Calhoun County, Alabama",00,Total for all sectors,2016,2326,35843,286631,1187813
0500000US01015,01015,"Calhoun County, Alabama",113,Forestry and logging,2016,12,53,570,2373
0500000US01015,01015,"Calhoun County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US01015,01015,"Calhoun County, Alabama",71,"Arts, entertainment, and recreation",2016,21,146,536,2379
0500000US01017,01017,"Chambers County, Alabama",00,Total for all sectors,2016,547,6276,49109,208289
0500000US01017,01017,"Chambers County, Alabama",113,Forestry and logging,2016,20,190,1755,7378
0500000US01017,01017,"Chambers County, Alabama",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US01017,01017,"Chambers County, Alabama",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US01019,01019,"Cherokee County, Alabama",00,Total for all sectors,2016,361,3905,28288,123540
0500000US01019,01019,"Cherokee County, Alabama",113,Forestry and logging,2016,6,43,504,1614
0500000US01019,01019,"Cherokee County, Alabama",71,"Arts, entertainment, and recreation",2016,3,10,32,165
0500000US01021,01021,"Chilton County, Alabama",00,Total for all sectors,2016,738,7609,59239,252403
0500000US01021,01021,"Chilton County, Alabama",113,Forestry and logging,2016,13,121,1258,5189
0500000US01021,01021,"Chilton County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US01021,01021,"Chilton County, Alabama",71,"Arts, entertainment, and recreation",2016,3,35,159,740
0500000US01023,01023,"Choctaw County, Alabama",00,Total for all sectors,2016,252,2835,33860,139980
0500000US01023,01023,"Choctaw County, Alabama",113,Forestry and logging,2016,16,235,2726,11135
0500000US01023,01023,"Choctaw County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US01023,01023,"Choctaw County, Alabama",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US01025,01025,"Clarke County, Alabama",00,Total for all sectors,2016,595,6821,55536,222302
0500000US01025,01025,"Clarke County, Alabama",113,Forestry and logging,2016,21,164,1488,6753
0500000US01025,01025,"Clarke County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US01025,01025,"Clarke County, Alabama",71,"Arts, entertainment, and recreation",2016,5,13,25,156
0500000US01027,01027,"Clay County, Alabama",00,Total for all sectors,2016,190,3277,24608,102332
0500000US01027,01027,"Clay County, Alabama",113,Forestry and logging,2016,13,56,446,1844
0500000US01027,01027,"Clay County, Alabama",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US01029,01029,"Cleburne County, Alabama",00,Total for all sectors,2016,160,1703,15923,71007
0500000US01029,01029,"Cleburne County, Alabama",113,Forestry and logging,2016,9,32,284,1187
0500000US01031,01031,"Coffee County, Alabama",00,Total for all sectors,2016,986,13388,100742,435655
0500000US01031,01031,"Coffee County, Alabama",113,Forestry and logging,2016,2,a,D,D
0500000US01031,01031,"Coffee County, Alabama",71,"Arts, entertainment, and recreation",2016,9,126,318,1498
0500000US01033,01033,"Colbert County, Alabama",00,Total for all sectors,2016,1229,22474,199409,855488
0500000US01033,01033,"Colbert County, Alabama",113,Forestry and logging,2016,1,a,D,D
0500000US01033,01033,"Colbert County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,5,133,1535,6723
0500000US01033,01033,"Colbert County, Alabama",71,"Arts, entertainment, and recreation",2016,16,140,518,2140
0500000US01035,01035,"Conecuh County, Alabama",00,Total for all sectors,2016,188,2441,18810,80903
0500000US01035,01035,"Conecuh County, Alabama",113,Forestry and logging,2016,16,153,1565,6382
0500000US01035,01035,"Conecuh County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US01035,01035,"Conecuh County, Alabama",71,"Arts, entertainment, and recreation",2016,3,5,22,126
0500000US01037,01037,"Coosa County, Alabama",00,Total for all sectors,2016,93,944,8083,34579
0500000US01037,01037,"Coosa County, Alabama",113,Forestry and logging,2016,5,37,402,1748
0500000US01037,01037,"Coosa County, Alabama",114,"Fishing, hunting and trapping",2016,1,b,D,D
0500000US01037,01037,"Coosa County, Alabama",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US01039,01039,"Covington County, Alabama",00,Total for all sectors,2016,808,10187,77653,336233
0500000US01039,01039,"Covington County, Alabama",113,Forestry and logging,2016,5,33,308,1193
0500000US01039,01039,"Covington County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US01039,01039,"Covington County, Alabama",71,"Arts, entertainment, and recreation",2016,15,61,267,1468
0500000US01041,01041,"Crenshaw County, Alabama",00,Total for all sectors,2016,214,3355,27037,113499
0500000US01041,01041,"Crenshaw County, Alabama",113,Forestry and logging,2016,14,108,1000,4672
0500000US01041,01041,"Crenshaw County, Alabama",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US01043,01043,"Cullman County, Alabama",00,Total for all sectors,2016,1729,25274,209723,881577
0500000US01043,01043,"Cullman County, Alabama",113,Forestry and logging,2016,6,41,401,1845
0500000US01043,01043,"Cullman County, Alabama",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US01043,01043,"Cullman County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,1,b,D,D
0500000US01043,01043,"Cullman County, Alabama",71,"Arts, entertainment, and recreation",2016,16,93,345,1544
0500000US01045,01045,"Dale County, Alabama",00,Total for all sectors,2016,739,11146,135636,536329
0500000US01045,01045,"Dale County, Alabama",113,Forestry and logging,2016,7,68,635,2645
0500000US01045,01045,"Dale County, Alabama",71,"Arts, entertainment, and recreation",2016,5,22,107,406
0500000US01047,01047,"Dallas County, Alabama",00,Total for all sectors,2016,738,10487,86057,355828
0500000US01047,01047,"Dallas County, Alabama",113,Forestry and logging,2016,5,31,361,1662
0500000US01047,01047,"Dallas County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US01047,01047,"Dallas County, Alabama",71,"Arts, entertainment, and recreation",2016,8,47,196,840
0500000US01049,01049,"DeKalb County, Alabama",00,Total for all sectors,2016,1091,17745,145811,611485
0500000US01049,01049,"DeKalb County, Alabama",113,Forestry and logging,2016,4,12,65,270
0500000US01049,01049,"DeKalb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US01049,01049,"DeKalb County, Alabama",71,"Arts, entertainment, and recreation",2016,13,90,258,1574
0500000US01051,01051,"Elmore County, Alabama",00,Total for all sectors,2016,1167,14359,114480,485470
0500000US01051,01051,"Elmore County, Alabama",113,Forestry and logging,2016,8,27,243,970
0500000US01051,01051,"Elmore County, Alabama",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US01051,01051,"Elmore County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US01051,01051,"Elmore County, Alabama",71,"Arts, entertainment, and recreation",2016,14,g,D,D
0500000US01053,01053,"Escambia County, Alabama",00,Total for all sectors,2016,732,10055,83821,348885
0500000US01053,01053,"Escambia County, Alabama",113,Forestry and logging,2016,15,165,1785,7407
0500000US01053,01053,"Escambia County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,9,232,2779,13404
0500000US01053,01053,"Escambia County, Alabama",71,"Arts, entertainment, and recreation",2016,5,96,322,1448
0500000US01055,01055,"Etowah County, Alabama",00,Total for all sectors,2016,1974,30834,242790,1018390
0500000US01055,01055,"Etowah County, Alabama",113,Forestry and logging,2016,4,9,72,354
0500000US01055,01055,"Etowah County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US01055,01055,"Etowah County, Alabama",71,"Arts, entertainment, and recreation",2016,18,270,879,4160
