GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),Noise range for paid employees for pay period including March 12 (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%)
0500000US01000,01000,"Statewide, Alabama; Alabama",00,Total for all sectors,2009,173,29529,G,204638,G,839937,G
0500000US01000,01000,"Statewide, Alabama; Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,22,411,G,7561,G,25595,G
0500000US01001,01001,"Autauga County, Alabama",00,Total for all sectors,2009,877,10628,G,66731,G,270567,G
0500000US01001,01001,"Autauga County, Alabama",113,Forestry and logging,2009,5,25,H,154,H,799,H
0500000US01001,01001,"Autauga County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,5,33,G,316,G,1357,G
0500000US01001,01001,"Autauga County, Alabama",71,"Arts, entertainment, and recreation",2009,11,217,G,609,G,2969,G
0500000US01003,01003,"Baldwin County, Alabama",00,Total for all sectors,2009,4812,52233,G,355902,G,1492224,G
0500000US01003,01003,"Baldwin County, Alabama",113,Forestry and logging,2009,4,a,S,91,G,445,G
0500000US01003,01003,"Baldwin County, Alabama",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US01003,01003,"Baldwin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,8,20,H,188,G,848,G
0500000US01003,01003,"Baldwin County, Alabama",71,"Arts, entertainment, and recreation",2009,68,965,G,3182,G,14763,G
0500000US01005,01005,"Barbour County, Alabama",00,Total for all sectors,2009,522,7990,G,54997,H,208523,G
0500000US01005,01005,"Barbour County, Alabama",113,Forestry and logging,2009,8,102,G,773,G,3476,G
0500000US01005,01005,"Barbour County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,5,b,D,D,D,D,D
0500000US01005,01005,"Barbour County, Alabama",71,"Arts, entertainment, and recreation",2009,9,b,S,S,S,1352,H
0500000US01007,01007,"Bibb County, Alabama",00,Total for all sectors,2009,318,2927,G,20220,G,84438,G
0500000US01007,01007,"Bibb County, Alabama",113,Forestry and logging,2009,10,71,H,475,G,2094,G
0500000US01007,01007,"Bibb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US01007,01007,"Bibb County, Alabama",71,"Arts, entertainment, and recreation",2009,3,a,S,S,S,135,H
0500000US01009,01009,"Blount County, Alabama",00,Total for all sectors,2009,749,6968,G,51609,G,202154,G
0500000US01009,01009,"Blount County, Alabama",113,Forestry and logging,2009,3,b,S,94,G,345,G
0500000US01009,01009,"Blount County, Alabama",71,"Arts, entertainment, and recreation",2009,11,65,G,149,H,895,H
0500000US01011,01011,"Bullock County, Alabama",00,Total for all sectors,2009,120,1919,H,11850,H,48602,H
0500000US01011,01011,"Bullock County, Alabama",113,Forestry and logging,2009,9,59,G,433,G,1758,G
0500000US01011,01011,"Bullock County, Alabama",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US01013,01013,"Butler County, Alabama",00,Total for all sectors,2009,446,5400,G,32454,G,132393,G
0500000US01013,01013,"Butler County, Alabama",113,Forestry and logging,2009,19,119,G,870,G,3667,G
0500000US01013,01013,"Butler County, Alabama",71,"Arts, entertainment, and recreation",2009,5,b,D,D,D,D,D
0500000US01015,01015,"Calhoun County, Alabama",00,Total for all sectors,2009,2444,38324,G,281850,G,1155476,G
0500000US01015,01015,"Calhoun County, Alabama",113,Forestry and logging,2009,13,b,S,260,G,1308,G
0500000US01015,01015,"Calhoun County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US01015,01015,"Calhoun County, Alabama",71,"Arts, entertainment, and recreation",2009,26,225,G,988,G,4352,G
0500000US01017,01017,"Chambers County, Alabama",00,Total for all sectors,2009,568,6241,G,43135,G,172580,G
0500000US01017,01017,"Chambers County, Alabama",113,Forestry and logging,2009,18,152,G,1120,G,5264,G
0500000US01017,01017,"Chambers County, Alabama",71,"Arts, entertainment, and recreation",2009,5,b,S,71,H,334,H
0500000US01019,01019,"Cherokee County, Alabama",00,Total for all sectors,2009,350,3600,H,21444,H,93283,H
0500000US01019,01019,"Cherokee County, Alabama",113,Forestry and logging,2009,6,47,H,409,G,1286,G
0500000US01019,01019,"Cherokee County, Alabama",71,"Arts, entertainment, and recreation",2009,5,16,G,70,G,289,G
0500000US01021,01021,"Chilton County, Alabama",00,Total for all sectors,2009,744,7048,G,43816,G,184462,G
0500000US01021,01021,"Chilton County, Alabama",113,Forestry and logging,2009,19,184,G,1526,G,6328,G
0500000US01021,01021,"Chilton County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,3,22,H,86,G,397,G
0500000US01021,01021,"Chilton County, Alabama",71,"Arts, entertainment, and recreation",2009,5,65,H,187,G,864,G
0500000US01023,01023,"Choctaw County, Alabama",00,Total for all sectors,2009,276,2969,G,33321,H,131390,H
0500000US01023,01023,"Choctaw County, Alabama",113,Forestry and logging,2009,18,176,G,1599,G,6891,G
0500000US01023,01023,"Choctaw County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,D,D,D,D,D
0500000US01023,01023,"Choctaw County, Alabama",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US01025,01025,"Clarke County, Alabama",00,Total for all sectors,2009,623,6944,G,47091,G,200526,G
0500000US01025,01025,"Clarke County, Alabama",113,Forestry and logging,2009,29,203,G,1423,G,6536,G
0500000US01025,01025,"Clarke County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US01025,01025,"Clarke County, Alabama",71,"Arts, entertainment, and recreation",2009,5,a,S,24,H,151,G
0500000US01027,01027,"Clay County, Alabama",00,Total for all sectors,2009,204,3253,G,20783,G,82050,G
0500000US01027,01027,"Clay County, Alabama",113,Forestry and logging,2009,15,83,G,433,G,1901,G
0500000US01029,01029,"Cleburne County, Alabama",00,Total for all sectors,2009,180,2071,G,14871,G,59480,G
0500000US01029,01029,"Cleburne County, Alabama",113,Forestry and logging,2009,8,32,H,252,H,890,H
0500000US01029,01029,"Cleburne County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US01031,01031,"Coffee County, Alabama",00,Total for all sectors,2009,1016,12499,G,76524,G,322260,G
0500000US01031,01031,"Coffee County, Alabama",113,Forestry and logging,2009,7,37,H,194,G,846,G
0500000US01031,01031,"Coffee County, Alabama",71,"Arts, entertainment, and recreation",2009,15,185,G,546,G,2912,G
0500000US01033,01033,"Colbert County, Alabama",00,Total for all sectors,2009,1290,19703,G,144794,G,601791,G
0500000US01033,01033,"Colbert County, Alabama",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US01033,01033,"Colbert County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,6,c,D,D,D,D,D
0500000US01033,01033,"Colbert County, Alabama",71,"Arts, entertainment, and recreation",2009,13,c,S,414,H,2111,H
0500000US01035,01035,"Conecuh County, Alabama",00,Total for all sectors,2009,216,2612,H,19502,H,74249,H
0500000US01035,01035,"Conecuh County, Alabama",113,Forestry and logging,2009,19,199,G,1468,G,6720,G
