GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US01001,01001,"Autauga County, Alabama",00,Total for all sectors,2014,817,10202,71561,301156
0500000US01001,01001,"Autauga County, Alabama",113,Forestry and logging,2014,6,58,548,2862
0500000US01001,01001,"Autauga County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,3,83,682,2596
0500000US01001,01001,"Autauga County, Alabama",71,"Arts, entertainment, and recreation",2014,11,244,769,3519
0500000US01003,01003,"Baldwin County, Alabama",00,Total for all sectors,2014,4969,56531,405381,1749241
0500000US01003,01003,"Baldwin County, Alabama",113,Forestry and logging,2014,6,a,D,D
0500000US01003,01003,"Baldwin County, Alabama",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US01003,01003,"Baldwin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,9,79,912,4243
0500000US01003,01003,"Baldwin County, Alabama",71,"Arts, entertainment, and recreation",2014,80,976,3374,17859
0500000US01005,01005,"Barbour County, Alabama",00,Total for all sectors,2014,464,6481,51459,205037
0500000US01005,01005,"Barbour County, Alabama",113,Forestry and logging,2014,9,121,1114,4794
0500000US01005,01005,"Barbour County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,4,c,D,D
0500000US01005,01005,"Barbour County, Alabama",71,"Arts, entertainment, and recreation",2014,4,a,D,D
0500000US01007,01007,"Bibb County, Alabama",00,Total for all sectors,2014,274,3424,29756,119862
0500000US01007,01007,"Bibb County, Alabama",113,Forestry and logging,2014,8,43,503,2145
0500000US01007,01007,"Bibb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,b,D,D
0500000US01007,01007,"Bibb County, Alabama",71,"Arts, entertainment, and recreation",2014,3,6,26,138
0500000US01009,01009,"Blount County, Alabama",00,Total for all sectors,2014,656,6446,45490,190436
0500000US01009,01009,"Blount County, Alabama",113,Forestry and logging,2014,3,a,64,174
0500000US01009,01009,"Blount County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US01009,01009,"Blount County, Alabama",71,"Arts, entertainment, and recreation",2014,9,51,137,960
0500000US01011,01011,"Bullock County, Alabama",00,Total for all sectors,2014,108,g,D,D
0500000US01011,01011,"Bullock County, Alabama",113,Forestry and logging,2014,8,62,449,1902
0500000US01011,01011,"Bullock County, Alabama",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US01013,01013,"Butler County, Alabama",00,Total for all sectors,2014,408,5920,40365,181340
0500000US01013,01013,"Butler County, Alabama",113,Forestry and logging,2014,14,108,1000,4590
0500000US01013,01013,"Butler County, Alabama",71,"Arts, entertainment, and recreation",2014,6,c,D,D
0500000US01015,01015,"Calhoun County, Alabama",00,Total for all sectors,2014,2309,35096,271659,1137129
0500000US01015,01015,"Calhoun County, Alabama",113,Forestry and logging,2014,10,47,435,1949
0500000US01015,01015,"Calhoun County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US01015,01015,"Calhoun County, Alabama",71,"Arts, entertainment, and recreation",2014,23,173,579,2493
0500000US01017,01017,"Chambers County, Alabama",00,Total for all sectors,2014,536,5989,43971,183030
0500000US01017,01017,"Chambers County, Alabama",113,Forestry and logging,2014,17,164,1480,6442
0500000US01017,01017,"Chambers County, Alabama",71,"Arts, entertainment, and recreation",2014,3,b,D,D
0500000US01019,01019,"Cherokee County, Alabama",00,Total for all sectors,2014,357,3714,26601,114369
0500000US01019,01019,"Cherokee County, Alabama",113,Forestry and logging,2014,6,53,498,1645
0500000US01019,01019,"Cherokee County, Alabama",71,"Arts, entertainment, and recreation",2014,4,a,42,175
0500000US01021,01021,"Chilton County, Alabama",00,Total for all sectors,2014,721,7259,52470,225669
0500000US01021,01021,"Chilton County, Alabama",113,Forestry and logging,2014,11,145,1402,5598
0500000US01021,01021,"Chilton County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US01021,01021,"Chilton County, Alabama",71,"Arts, entertainment, and recreation",2014,4,49,200,786
0500000US01023,01023,"Choctaw County, Alabama",00,Total for all sectors,2014,248,2918,36273,141226
0500000US01023,01023,"Choctaw County, Alabama",113,Forestry and logging,2014,15,203,2177,9707
0500000US01023,01023,"Choctaw County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,4,a,D,D
0500000US01023,01023,"Choctaw County, Alabama",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US01025,01025,"Clarke County, Alabama",00,Total for all sectors,2014,602,6999,58167,241724
0500000US01025,01025,"Clarke County, Alabama",113,Forestry and logging,2014,21,200,1572,6924
0500000US01025,01025,"Clarke County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,3,63,530,2432
0500000US01025,01025,"Clarke County, Alabama",71,"Arts, entertainment, and recreation",2014,6,a,35,171
0500000US01027,01027,"Clay County, Alabama",00,Total for all sectors,2014,187,3125,22309,90477
0500000US01027,01027,"Clay County, Alabama",113,Forestry and logging,2014,12,49,356,1520
0500000US01027,01027,"Clay County, Alabama",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US01029,01029,"Cleburne County, Alabama",00,Total for all sectors,2014,161,1750,15893,72714
0500000US01029,01029,"Cleburne County, Alabama",113,Forestry and logging,2014,9,21,158,1027
0500000US01029,01029,"Cleburne County, Alabama",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US01031,01031,"Coffee County, Alabama",00,Total for all sectors,2014,966,12900,91813,395491
0500000US01031,01031,"Coffee County, Alabama",113,Forestry and logging,2014,4,26,172,707
0500000US01031,01031,"Coffee County, Alabama",71,"Arts, entertainment, and recreation",2014,9,138,320,1524
0500000US01033,01033,"Colbert County, Alabama",00,Total for all sectors,2014,1223,20152,180833,766075
0500000US01033,01033,"Colbert County, Alabama",113,Forestry and logging,2014,1,a,D,D
0500000US01033,01033,"Colbert County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,5,c,D,D
0500000US01033,01033,"Colbert County, Alabama",71,"Arts, entertainment, and recreation",2014,17,c,D,D
0500000US01035,01035,"Conecuh County, Alabama",00,Total for all sectors,2014,192,2381,17297,77476
0500000US01035,01035,"Conecuh County, Alabama",113,Forestry and logging,2014,15,153,1445,6364
0500000US01035,01035,"Conecuh County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US01035,01035,"Conecuh County, Alabama",71,"Arts, entertainment, and recreation",2014,3,a,D,D
0500000US01037,01037,"Coosa County, Alabama",00,Total for all sectors,2014,94,1127,7964,35211
0500000US01037,01037,"Coosa County, Alabama",113,Forestry and logging,2014,5,29,289,1438
0500000US01037,01037,"Coosa County, Alabama",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US01037,01037,"Coosa County, Alabama",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US01039,01039,"Covington County, Alabama",00,Total for all sectors,2014,812,10727,76785,328412
0500000US01039,01039,"Covington County, Alabama",113,Forestry and logging,2014,6,27,242,1044
0500000US01039,01039,"Covington County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US01039,01039,"Covington County, Alabama",71,"Arts, entertainment, and recreation",2014,12,b,180,1070
0500000US01041,01041,"Crenshaw County, Alabama",00,Total for all sectors,2014,206,3144,22605,106170
0500000US01041,01041,"Crenshaw County, Alabama",113,Forestry and logging,2014,14,109,919,4444
0500000US01041,01041,"Crenshaw County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US01041,01041,"Crenshaw County, Alabama",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US01043,01043,"Cullman County, Alabama",00,Total for all sectors,2014,1698,22880,190272,799747
0500000US01043,01043,"Cullman County, Alabama",113,Forestry and logging,2014,6,44,462,1815
0500000US01043,01043,"Cullman County, Alabama",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US01043,01043,"Cullman County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US01043,01043,"Cullman County, Alabama",71,"Arts, entertainment, and recreation",2014,14,b,263,1325
0500000US01045,01045,"Dale County, Alabama",00,Total for all sectors,2014,758,10973,121187,502774
0500000US01045,01045,"Dale County, Alabama",113,Forestry and logging,2014,8,79,659,2684
0500000US01045,01045,"Dale County, Alabama",71,"Arts, entertainment, and recreation",2014,5,b,120,510
0500000US01047,01047,"Dallas County, Alabama",00,Total for all sectors,2014,743,10056,81584,334491
0500000US01047,01047,"Dallas County, Alabama",113,Forestry and logging,2014,8,34,397,1695
0500000US01047,01047,"Dallas County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US01047,01047,"Dallas County, Alabama",71,"Arts, entertainment, and recreation",2014,8,b,D,D
0500000US01049,01049,"DeKalb County, Alabama",00,Total for all sectors,2014,1065,17391,131843,554493
0500000US01049,01049,"DeKalb County, Alabama",113,Forestry and logging,2014,4,9,44,235
0500000US01049,01049,"DeKalb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US01049,01049,"DeKalb County, Alabama",71,"Arts, entertainment, and recreation",2014,11,b,222,923
0500000US01051,01051,"Elmore County, Alabama",00,Total for all sectors,2014,1142,14684,112065,466787
0500000US01051,01051,"Elmore County, Alabama",113,Forestry and logging,2014,5,a,125,596
0500000US01051,01051,"Elmore County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,D,D
0500000US01051,01051,"Elmore County, Alabama",71,"Arts, entertainment, and recreation",2014,13,g,D,D
0500000US01053,01053,"Escambia County, Alabama",00,Total for all sectors,2014,727,9942,83731,338897
0500000US01053,01053,"Escambia County, Alabama",113,Forestry and logging,2014,15,175,1865,7500
0500000US01053,01053,"Escambia County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,6,185,1907,10217
0500000US01053,01053,"Escambia County, Alabama",71,"Arts, entertainment, and recreation",2014,5,105,322,1432
0500000US01055,01055,"Etowah County, Alabama",00,Total for all sectors,2014,1995,28573,222385,934985
0500000US01055,01055,"Etowah County, Alabama",113,Forestry and logging,2014,5,15,119,450
0500000US01055,01055,"Etowah County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US01055,01055,"Etowah County, Alabama",71,"Arts, entertainment, and recreation",2014,19,303,924,4231
0500000US01057,01057,"Fayette County, Alabama",00,Total for all sectors,2014,309,3045,22822,91989
0500000US01057,01057,"Fayette County, Alabama",113,Forestry and logging,2014,13,62,536,2439
0500000US01057,01057,"Fayette County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,5,b,1190,3299
0500000US01057,01057,"Fayette County, Alabama",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US01059,01059,"Franklin County, Alabama",00,Total for all sectors,2014,509,10094,76143,315443
0500000US01059,01059,"Franklin County, Alabama",113,Forestry and logging,2014,12,55,413,1824
0500000US01059,01059,"Franklin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,4,b,D,D
0500000US01059,01059,"Franklin County, Alabama",71,"Arts, entertainment, and recreation",2014,7,a,79,355
0500000US01061,01061,"Geneva County, Alabama",00,Total for all sectors,2014,402,3667,25271,105852
0500000US01061,01061,"Geneva County, Alabama",113,Forestry and logging,2014,1,a,D,D
0500000US01061,01061,"Geneva County, Alabama",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US01063,01063,"Greene County, Alabama",00,Total for all sectors,2014,100,1470,10087,40178
0500000US01063,01063,"Greene County, Alabama",113,Forestry and logging,2014,3,a,83,311
0500000US01063,01063,"Greene County, Alabama",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US01063,01063,"Greene County, Alabama",71,"Arts, entertainment, and recreation",2014,4,210,843,4092
0500000US01065,01065,"Hale County, Alabama",00,Total for all sectors,2014,198,1833,14934,62657
0500000US01065,01065,"Hale County, Alabama",113,Forestry and logging,2014,8,65,673,2936
0500000US01065,01065,"Hale County, Alabama",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US01065,01065,"Hale County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US01065,01065,"Hale County, Alabama",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US01067,01067,"Henry County, Alabama",00,Total for all sectors,2014,290,2584,20562,89899
0500000US01067,01067,"Henry County, Alabama",113,Forestry and logging,2014,8,98,758,3187
0500000US01067,01067,"Henry County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US01067,01067,"Henry County, Alabama",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US01069,01069,"Houston County, Alabama",00,Total for all sectors,2014,2702,42566,363283,1545453
0500000US01069,01069,"Houston County, Alabama",113,Forestry and logging,2014,2,a,D,D
0500000US01069,01069,"Houston County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US01069,01069,"Houston County, Alabama",71,"Arts, entertainment, and recreation",2014,29,425,1699,7004
0500000US01071,01071,"Jackson County, Alabama",00,Total for all sectors,2014,859,12741,91677,396870
0500000US01071,01071,"Jackson County, Alabama",113,Forestry and logging,2014,5,a,61,324
0500000US01071,01071,"Jackson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,3,13,167,820
0500000US01071,01071,"Jackson County, Alabama",71,"Arts, entertainment, and recreation",2014,5,9,46,299
0500000US01073,01073,"Jefferson County, Alabama",00,Total for all sectors,2014,16213,318416,3896627,15514669
0500000US01073,01073,"Jefferson County, Alabama",113,Forestry and logging,2014,2,a,D,D
0500000US01073,01073,"Jefferson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,33,1470,31915,121341
0500000US01073,01073,"Jefferson County, Alabama",71,"Arts, entertainment, and recreation",2014,194,4127,20334,89152
0500000US01075,01075,"Lamar County, Alabama",00,Total for all sectors,2014,241,2861,25701,106690
0500000US01075,01075,"Lamar County, Alabama",113,Forestry and logging,2014,12,113,1394,4714
0500000US01075,01075,"Lamar County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US01075,01075,"Lamar County, Alabama",71,"Arts, entertainment, and recreation",2014,4,a,D,D
0500000US01077,01077,"Lauderdale County, Alabama",00,Total for all sectors,2014,1974,26459,185130,748933
0500000US01077,01077,"Lauderdale County, Alabama",113,Forestry and logging,2014,13,106,890,4056
