GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),Noise range for paid employees for pay period including March 12 (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%)
0500000US01000,01000,"Statewide, Alabama; Alabama",00,Total for all sectors,2008,158,28352,G,185980,G,764762,G
0500000US01000,01000,"Statewide, Alabama; Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,24,476,G,8475,G,31573,G
0500000US01001,01001,"Autauga County, Alabama",00,Total for all sectors,2008,900,10790,G,70029,G,280971,G
0500000US01001,01001,"Autauga County, Alabama",113,Forestry and logging,2008,6,31,G,281,G,1164,G
0500000US01001,01001,"Autauga County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,4,40,H,421,G,1791,G
0500000US01001,01001,"Autauga County, Alabama",71,"Arts, entertainment, and recreation",2008,9,236,G,676,G,2803,G
0500000US01003,01003,"Baldwin County, Alabama",00,Total for all sectors,2008,5006,56124,G,378688,G,1581120,G
0500000US01003,01003,"Baldwin County, Alabama",113,Forestry and logging,2008,4,17,G,84,H,370,G
0500000US01003,01003,"Baldwin County, Alabama",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US01003,01003,"Baldwin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,9,24,G,229,H,936,G
0500000US01003,01003,"Baldwin County, Alabama",71,"Arts, entertainment, and recreation",2008,68,1071,G,3632,G,16705,H
0500000US01005,01005,"Barbour County, Alabama",00,Total for all sectors,2008,542,8830,G,58099,H,239188,H
0500000US01005,01005,"Barbour County, Alabama",113,Forestry and logging,2008,9,116,G,887,G,3808,G
0500000US01005,01005,"Barbour County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,5,b,D,D,D,D,D
0500000US01005,01005,"Barbour County, Alabama",71,"Arts, entertainment, and recreation",2008,10,56,H,339,H,1365,H
0500000US01007,01007,"Bibb County, Alabama",00,Total for all sectors,2008,341,3247,G,22612,G,89214,G
0500000US01007,01007,"Bibb County, Alabama",113,Forestry and logging,2008,11,83,G,626,G,2589,G
0500000US01007,01007,"Bibb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US01007,01007,"Bibb County, Alabama",71,"Arts, entertainment, and recreation",2008,4,a,D,D,D,D,D
0500000US01009,01009,"Blount County, Alabama",00,Total for all sectors,2008,783,7561,G,52939,G,216051,G
0500000US01009,01009,"Blount County, Alabama",113,Forestry and logging,2008,4,28,H,128,G,466,G
0500000US01009,01009,"Blount County, Alabama",71,"Arts, entertainment, and recreation",2008,10,71,H,194,G,1005,G
0500000US01011,01011,"Bullock County, Alabama",00,Total for all sectors,2008,122,1894,H,10974,H,46364,H
0500000US01011,01011,"Bullock County, Alabama",113,Forestry and logging,2008,10,69,G,502,G,1892,G
0500000US01011,01011,"Bullock County, Alabama",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US01013,01013,"Butler County, Alabama",00,Total for all sectors,2008,467,5801,G,35550,G,143544,G
0500000US01013,01013,"Butler County, Alabama",113,Forestry and logging,2008,21,141,H,985,G,3976,G
0500000US01013,01013,"Butler County, Alabama",71,"Arts, entertainment, and recreation",2008,4,b,D,D,D,D,D
0500000US01015,01015,"Calhoun County, Alabama",00,Total for all sectors,2008,2526,41428,G,298643,G,1219836,G
0500000US01015,01015,"Calhoun County, Alabama",113,Forestry and logging,2008,12,b,S,278,G,1048,G
0500000US01015,01015,"Calhoun County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US01015,01015,"Calhoun County, Alabama",71,"Arts, entertainment, and recreation",2008,27,257,G,1088,G,4542,G
0500000US01017,01017,"Chambers County, Alabama",00,Total for all sectors,2008,585,6673,G,45475,G,177251,G
0500000US01017,01017,"Chambers County, Alabama",113,Forestry and logging,2008,18,156,G,1278,G,5358,G
0500000US01017,01017,"Chambers County, Alabama",71,"Arts, entertainment, and recreation",2008,5,30,H,79,H,360,H
0500000US01019,01019,"Cherokee County, Alabama",00,Total for all sectors,2008,378,3951,H,25945,H,105747,H
0500000US01019,01019,"Cherokee County, Alabama",113,Forestry and logging,2008,7,42,G,426,G,1383,G
0500000US01019,01019,"Cherokee County, Alabama",71,"Arts, entertainment, and recreation",2008,6,21,G,72,G,311,G
0500000US01021,01021,"Chilton County, Alabama",00,Total for all sectors,2008,782,7574,G,47221,G,196171,G
0500000US01021,01021,"Chilton County, Alabama",113,Forestry and logging,2008,19,186,H,1510,G,6304,G
0500000US01021,01021,"Chilton County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,3,18,G,113,H,525,H
0500000US01021,01021,"Chilton County, Alabama",71,"Arts, entertainment, and recreation",2008,4,49,H,178,G,823,G
0500000US01023,01023,"Choctaw County, Alabama",00,Total for all sectors,2008,278,2905,G,39481,H,119936,H
0500000US01023,01023,"Choctaw County, Alabama",113,Forestry and logging,2008,18,185,G,1742,G,7101,G
0500000US01023,01023,"Choctaw County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,3,a,S,194,G,835,G
0500000US01023,01023,"Choctaw County, Alabama",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US01025,01025,"Clarke County, Alabama",00,Total for all sectors,2008,663,7566,G,53305,G,213155,G
