GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
Geographic identifier code,Id2,Geographic area name,2002 NAICS code,Meaning of 2002 NAICS code,Year,Number of establishments,Number of employees,"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US01001,01001,"Autauga County, Alabama",00,Total for all sectors,2004,857,10135,59520,256703
0500000US01001,01001,"Autauga County, Alabama",00,Total for all sectors,2003,833,10122,55731,243385
0500000US01001,01001,"Autauga County, Alabama",113,Forestry and logging,2004,6,a,D,D
0500000US01001,01001,"Autauga County, Alabama",113,Forestry and logging,2003,5,a,D,D
0500000US01001,01001,"Autauga County, Alabama",21,Mining ,2004,3,a,D,D
0500000US01001,01001,"Autauga County, Alabama",21,Mining ,2003,3,a,D,D
0500000US01001,01001,"Autauga County, Alabama",71,"Arts, entertainment, and recreation",2004,8,c,D,D
0500000US01001,01001,"Autauga County, Alabama",71,"Arts, entertainment, and recreation",2003,8,131,460,1854
0500000US01003,01003,"Baldwin County, Alabama",00,Total for all sectors,2004,4370,49300,284869,1243366
0500000US01003,01003,"Baldwin County, Alabama",00,Total for all sectors,2003,4270,47662,267589,1136209
0500000US01003,01003,"Baldwin County, Alabama",113,Forestry and logging,2004,9,b,D,D
0500000US01003,01003,"Baldwin County, Alabama",113,Forestry and logging,2003,8,b,D,D
0500000US01003,01003,"Baldwin County, Alabama",114,"Fishing, hunting and trapping",2004,4,a,D,D
0500000US01003,01003,"Baldwin County, Alabama",114,"Fishing, hunting and trapping",2003,4,a,D,D
0500000US01003,01003,"Baldwin County, Alabama",21,Mining ,2004,9,28,182,780
0500000US01003,01003,"Baldwin County, Alabama",21,Mining ,2003,8,30,178,906
0500000US01003,01003,"Baldwin County, Alabama",71,"Arts, entertainment, and recreation",2004,63,1062,3317,15957
0500000US01003,01003,"Baldwin County, Alabama",71,"Arts, entertainment, and recreation",2003,60,1004,2933,14883
0500000US01005,01005,"Barbour County, Alabama",00,Total for all sectors,2004,560,9303,51724,222313
0500000US01005,01005,"Barbour County, Alabama",00,Total for all sectors,2003,562,9174,50771,213172
0500000US01005,01005,"Barbour County, Alabama",113,Forestry and logging,2004,13,132,754,3305
0500000US01005,01005,"Barbour County, Alabama",113,Forestry and logging,2003,12,c,D,D
0500000US01005,01005,"Barbour County, Alabama",21,Mining ,2004,4,b,D,D
0500000US01005,01005,"Barbour County, Alabama",21,Mining ,2003,4,b,D,D
0500000US01005,01005,"Barbour County, Alabama",71,"Arts, entertainment, and recreation",2004,9,81,175,653
0500000US01005,01005,"Barbour County, Alabama",71,"Arts, entertainment, and recreation",2003,9,b,D,D
0500000US01007,01007,"Bibb County, Alabama",00,Total for all sectors,2004,317,3202,16819,73320
0500000US01007,01007,"Bibb County, Alabama",00,Total for all sectors,2003,318,2999,15370,65010
0500000US01007,01007,"Bibb County, Alabama",113,Forestry and logging,2004,16,205,864,3481
0500000US01007,01007,"Bibb County, Alabama",113,Forestry and logging,2003,18,c,D,D
0500000US01007,01007,"Bibb County, Alabama",21,Mining ,2004,2,a,D,D
0500000US01007,01007,"Bibb County, Alabama",21,Mining ,2003,2,a,D,D
0500000US01007,01007,"Bibb County, Alabama",71,"Arts, entertainment, and recreation",2004,3,a,D,D
0500000US01007,01007,"Bibb County, Alabama",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US01009,01009,"Blount County, Alabama",00,Total for all sectors,2004,698,6441,36135,172591
0500000US01009,01009,"Blount County, Alabama",00,Total for all sectors,2003,692,6640,38750,164237
0500000US01009,01009,"Blount County, Alabama",113,Forestry and logging,2004,4,b,D,D
0500000US01009,01009,"Blount County, Alabama",113,Forestry and logging,2003,4,b,D,D
0500000US01009,01009,"Blount County, Alabama",21,Mining ,2004,2,b,D,D
0500000US01009,01009,"Blount County, Alabama",21,Mining ,2003,2,b,D,D
0500000US01009,01009,"Blount County, Alabama",71,"Arts, entertainment, and recreation",2004,4,b,D,D
0500000US01009,01009,"Blount County, Alabama",71,"Arts, entertainment, and recreation",2003,4,b,D,D
0500000US01011,01011,"Bullock County, Alabama",00,Total for all sectors,2004,130,2243,11043,49767
0500000US01011,01011,"Bullock County, Alabama",00,Total for all sectors,2003,131,2364,10437,45688
0500000US01011,01011,"Bullock County, Alabama",113,Forestry and logging,2004,7,b,D,D
0500000US01011,01011,"Bullock County, Alabama",113,Forestry and logging,2003,7,78,499,2289
0500000US01011,01011,"Bullock County, Alabama",71,"Arts, entertainment, and recreation",2004,2,b,D,D
0500000US01011,01011,"Bullock County, Alabama",71,"Arts, entertainment, and recreation",2003,2,b,D,D
0500000US01013,01013,"Butler County, Alabama",00,Total for all sectors,2004,490,6023,34437,142221
0500000US01013,01013,"Butler County, Alabama",00,Total for all sectors,2003,507,5784,33058,135514
0500000US01013,01013,"Butler County, Alabama",113,Forestry and logging,2004,27,205,1280,5653
0500000US01013,01013,"Butler County, Alabama",113,Forestry and logging,2003,27,185,1267,5184
0500000US01013,01013,"Butler County, Alabama",71,"Arts, entertainment, and recreation",2004,4,70,208,1035
0500000US01013,01013,"Butler County, Alabama",71,"Arts, entertainment, and recreation",2003,5,70,231,853
0500000US01015,01015,"Calhoun County, Alabama",00,Total for all sectors,2004,2541,41664,252062,1086797
0500000US01015,01015,"Calhoun County, Alabama",00,Total for all sectors,2003,2532,41541,244468,1023385
0500000US01015,01015,"Calhoun County, Alabama",113,Forestry and logging,2004,13,45,380,1268
0500000US01015,01015,"Calhoun County, Alabama",113,Forestry and logging,2003,15,b,D,D
0500000US01015,01015,"Calhoun County, Alabama",21,Mining ,2004,2,b,D,D
0500000US01015,01015,"Calhoun County, Alabama",21,Mining ,2003,2,b,D,D
0500000US01015,01015,"Calhoun County, Alabama",71,"Arts, entertainment, and recreation",2004,29,268,846,3899
0500000US01015,01015,"Calhoun County, Alabama",71,"Arts, entertainment, and recreation",2003,31,280,886,3715
0500000US01017,01017,"Chambers County, Alabama",00,Total for all sectors,2004,620,9303,63390,258465
0500000US01017,01017,"Chambers County, Alabama",00,Total for all sectors,2003,607,9985,64132,261033
0500000US01017,01017,"Chambers County, Alabama",113,Forestry and logging,2004,23,179,1136,5039
0500000US01017,01017,"Chambers County, Alabama",113,Forestry and logging,2003,24,c,D,D
0500000US01017,01017,"Chambers County, Alabama",71,"Arts, entertainment, and recreation",2004,7,b,D,D
0500000US01017,01017,"Chambers County, Alabama",71,"Arts, entertainment, and recreation",2003,6,b,D,D
0500000US01019,01019,"Cherokee County, Alabama",00,Total for all sectors,2004,359,3735,19440,84193
