FOREST_ID,CFIPS,Prop_Overlap
0102,16033,1.62714487648985e-05
0102,30049,4.38346966378889e-06
0102,30031,1.11383991365638e-05
0102,30093,0.0571911179236842
0102,30039,0.144891915288614
0102,16059,5.22095113916217e-05
0102,16043,4.09599827612611e-06
0102,30077,0.026122012831195
0102,30043,0.11027449323431
0102,30023,0.0669178989572577
0102,30081,4.50298499021915e-06
0102,30057,0.206980373535039
0102,30001,0.387529586417679
0110,30049,0.0154483621016613
0110,30073,9.72600387798595e-06
0110,30029,0.708398154516757
0110,30053,0.00631621833116013
0110,30077,0.0956417037550807
0110,30099,1.12786979636077e-05
0110,30035,7.26129425014742e-07
0110,30047,0.0841937447764653
0110,30063,0.089980046655743
0117,16049,0.750259026139349
0117,16009,0.00552059513344971
0117,16069,3.90226968340512e-05
0117,16003,8.82644788092091e-06
0117,16035,0.196668473302128
0117,16079,0.0118028933272259
0117,16061,2.14587618054622e-06
0117,16057,0.0356681815237361
0117,30061,9.81738213950435e-06
0117,30081,1.3777345359803e-05
0117,30063,7.24082571600171e-06
0408,49027,0.179382392097772
0408,49041,0.423325815172981
0408,49017,0.0990018166546183
0408,49031,0.113845660079167
0408,49001,0.0804673506258666
0408,49055,0.0899744724491155
0408,49023,0.0116345830351254
0408,49021,0.00128548658599838
0408,49039,0.00108242329935885
0401,49013,0.497264449118329
0401,56037,0.0746619580915223
0401,49043,0.0091857871027929
0401,49009,0.187045845205918
0401,49047,0.197455567603613
0401,49049,0.00267599525213827
0401,49051,0.0317103976256869
0414,16037,0.221846780216212
0414,16077,0.0135856713410887
0414,16013,0.228168008887834
0414,49003,0.0420813105932462
0414,16039,0.0757057975274944
0414,32007,4.66809935524534e-06
0414,16031,0.182340386288883
0414,16071,0.00678011561104858
0414,16015,0.0332470192933186
0414,16083,0.0440660801838888
0414,16025,0.152174161957631
0413,16033,0.000642673790103969
0413,16037,0.379209502839476
0413,16049,0.0150420554282819
0413,16013,0.000561099220077039
0413,16023,0.0511985734845815
0413,16085,0.0953510472422266
0413,16059,0.457947493342936
0413,16015,7.42178354765138e-06
0413,30081,2.35707935897656e-05
0413,30001,1.65620751493569e-05
0403,56023,0.252118583600289
0403,56013,0.0388836105336523
0403,56029,0.0505337037792615
0403,56039,0.321230214509743
0403,16029,1.21824183859164e-05
0403,16007,1.09848727337691e-07
0403,56035,0.337221595309937
0415,49033,8.01220132925033e-09
0415,56023,0.0122251159986407
0415,16051,1.43917477139466e-07
0415,49005,0.000938141297601289
0415,16041,0.0449948853549531
0415,16065,0.0135514255664454
0415,16033,0.117749267512255
0415,16019,0.161070922224216
0415,16081,0.0293641322333973
0415,16077,0.00229277084013687
0415,49003,0.00200974819319687
0415,30031,3.10273309778363e-05
0415,16023,0.0158088514565718
0415,16059,0.0249531946005461
0415,16071,0.0602231184863441
0415,16043,0.181088405551811
0415,16005,0.0451189946125282
0415,56039,0.0873047167881443
0415,16029,0.12537151225989
0415,16007,0.0758624002378344
0415,30057,5.46590843245974e-06
0415,30001,3.57516164012523e-05
0412,41063,2.3723231442922e-05
0412,16045,3.73988227543775e-06
0412,41001,6.42842076885411e-06
0412,16049,0.336914546035794
0412,16003,0.222690263597341
0412,16085,0.378993701990725
0412,16059,8.12763064973895e-07
0412,16087,0.0613667840785599
0212,08109,0.00611427643088401
0212,08027,0.0439221748685865
0212,35059,1.48186572815975e-07
0212,08097,2.98235659797015e-05
0212,08093,0.186561436893732
0212,08003,2.69262299237436e-06
0212,08059,0.0290817890951329
0212,08117,2.36651366470239e-05
0212,08101,0.0107488828321273
0212,08037,3.58486599760062e-05
0212,08023,0.000137009327235691
0212,08015,0.124396166583321
0212,08043,0.0279717369630649
0212,08055,0.0385814415324744
0212,20189,0.00290065239419575
0212,20129,0.0831703080016927
0212,08089,0.0678963261810469
0212,08011,2.77475510632907e-07
0212,08065,0.0450279819808428
0212,08019,0.00372162484350704
0212,40139,1.24446783676702e-05
0212,08035,0.0393718150229794
0212,08041,0.0312586633631481
0212,08119,0.0375971349495222
0212,08051,2.62179956506402e-05
0212,08009,0.169276016697582
0212,40025,1.56797134104991e-05
0212,08071,0.0521177640038412
0209,08109,0.325716057936704
0209,08027,1.77737547911694e-05
0209,08111,0.0115986268490217
0209,08003,0.011048753455362
0209,08023,9.52879372331881e-06
0209,08015,2.34006524264199e-06
0209,08043,8.83547502746241e-06
0209,08055,9.36424824679436e-06
0209,08079,0.217621744847063
0209,08007,0.0119398212104801
0209,08053,0.106741751583017
0209,08105,0.154019365925706
0209,35039,4.31427258648207e-07
0209,08021,0.161265604428338
0202,56003,0.316085721399729
0202,56043,0.0331134751696639
0202,30003,0.000161930101606985
0202,56019,0.296554422968617
0202,56033,0.354084450360382
0203,46081,0.216751036482961
0203,56011,0.127184865998751
0203,46033,0.247238936549564
0203,46103,0.293000937393588
0203,56045,0.00470734037632239
0203,46047,0.0773789566109239
0203,46093,0.0337379265878845
0213,08067,0.222228925741645
0213,08111,0.0750583089230526
0213,08113,0.000116240229237759
0213,08083,0.133340945359994
0213,08079,0.0668498913054817
0213,08091,4.3696536321196e-07
0213,08007,0.243168552289727
0213,08053,0.0910696507606621
0213,08105,0.00233291194776714
0213,08021,0.00247966901057605
0213,08033,0.163354467466486
0207,31171,0.0386224857104953
0207,31045,0.092577052446482
0207,46085,0.0522566625858599
0207,46071,0.109159900345591
0207,46033,0.0797908863721816
0207,46075,0.0150585102108837
0207,31165,0.0794118816240893
0207,31009,0.00510315745460948
0207,46117,0.0339234340718114
0207,46103,0.149574170691692
0207,46047,0.288056326105503
0207,56027,1.96843122813755e-05
0207,46102,2.74708719930934e-05
0207,31031,0.0564183771965151
0210,08093,0.00210799652704465
0210,08059,0.00114491844254591
0210,08117,4.65282688437118e-05
0210,08013,0.0829754919117781
0210,31105,6.71709088709414e-06
0210,08123,0.308252730248257
0210,56021,3.92380665445672e-06
0210,08069,0.334737959592768
0210,08047,0.0241901656677823
0210,56001,1.84293996817337e-05
0210,08057,8.41446025435137e-05
0210,08019,0.0719020521473719
0210,08075,2.04362324361316e-05
0210,08049,0.174508506061404
0214,56013,0.345989692292496
0214,56017,0.021962703477381
0214,30009,1.10172623488795e-06
0214,30067,2.60994172348269e-07
0214,56029,0.627046820428854
0214,56039,0.00110484662633932
0214,56035,0.00389457445451564
0204,08109,0.102915525121051
0204,08111,0.00101230319230969
0204,08097,3.42822603295949e-05
0204,08085,0.102790912647479
0204,08113,0.0685568837315384
0204,08015,5.05581468585538e-05
0204,08029,0.061500643032219
0204,08045,0.000473723697293668
0204,08079,4.84413862097193e-05
0204,08091,0.0476410851246133
0204,08053,0.0559025494880494
0204,08051,0.408172745731515
0204,08077,0.150887514553846
0204,08033,1.2831886693286e-05
0215,08097,0.210331290740378
0215,08093,1.32523371168522e-05
0215,08081,0.00149483828460082
0215,08117,0.157039981959257
0215,08037,0.263499693607042
0215,08015,9.50460355316452e-06
0215,08029,2.08073383789957e-07
0215,08045,0.199653658221365
0215,08103,0.102794771808209
0215,08107,0.00250811667193293
0215,08065,4.72884441122186e-05
0215,08019,1.79952835225299e-05
0215,08051,0.0274661593600667
0215,08077,0.0350990992156407
0215,08049,2.4141389835326e-05
0206,08081,0.00843177249779004
0206,56009,0.158210612413265
0206,08045,0.00770759773084389
0206,56011,9.07091389200444e-05
0206,08103,0.0249439568849191
0206,56007,0.14422666093868
0206,56005,0.0986318255896386
0206,56025,0.00192779265649277
0206,08107,0.13468796183723
0206,08069,4.40340865420054e-05
0206,56031,0.00259217045988774
0206,56045,0.181024574386118
0206,56001,0.109590768301482
0206,08057,0.0894405165938978
0206,56027,0.00239387264398951
0206,08049,0.0360551738402998
0310,35047,0.226670941578376
0310,35055,9.70346625786115e-07
0310,35043,0.210491347372498
0310,35028,0.0249738895148093
0310,35033,0.0595812287119953
0310,35039,0.328144720764746
0310,35049,0.15013690171096
0301,35003,1.9893177820787e-05
0301,04017,0.259831643889816
0301,35017,6.34647526300279e-07
0301,04011,0.357601114499764
0301,04005,0.136828699844896
0301,04007,7.17981152270532e-05
0301,04009,0.000189779343328058
0301,04001,0.245456436481621
0309,04005,0.0312908647315378
0309,04025,0.968709135268464
0306,35003,0.62773550878171
0306,35017,0.262164453213288
0306,04011,3.58807628034009e-06
0306,35023,0.0022661050517918
0306,35053,1.25877712041665e-13
0306,04001,3.77508821192769e-07
0306,35051,0.107829967367982
0307,04005,0.98074826321902
0307,04015,0.00294219768069044
0307,04025,0.0163095391002914
0308,35035,0.521657262780076
0308,35015,0.109546448529917
0308,35027,0.335782331537815
0308,48109,3.2914649003983e-07
0308,35005,0.033013628005702
0305,04021,0.0142394710509477
0305,04019,0.193342444727122
0305,04003,0.288839691749506
0305,35023,0.0398101552112999
0305,04009,0.214622833394451
0305,04023,0.249103518909357
0303,35003,0.0695152810710453
0303,35059,0.0534305873042987
0303,48211,0.000179394110223529
0303,35007,0.00153781404564167
0303,35043,0.0161705463643322
0303,35006,0.117947580116382
0303,35021,0.0461971214649544
0303,35053,0.258794760066502
0303,35033,0.00390710809329942
0303,48179,0.00043590314100678
0303,48111,0.127118372180861
0303,35027,0.0166114998196461
0303,35057,0.0576270297178613
0303,35031,0.0776796155947512
0303,48421,9.440570066107e-06
0303,40129,0.075405264968285
0303,35001,0.0294356856512946
0303,35051,0.00657593889908457
0303,40025,0.0362814273563759
0303,35061,0.00513962946409115
0302,35055,0.360629408171385
0302,35007,0.0449913696160888
0302,35033,0.0116750391827041
0302,08007,5.53711361558383e-07
0302,35039,0.582652956138233
0302,08021,5.06731802301281e-05
0312,04021,0.0683912829847827
0312,04013,0.232893565487831
0312,04005,0.000114253596746235
0312,04007,0.59024572528879
0312,04025,0.10835517264185
0304,04005,0.759690447515819
0304,04007,0.00307215297042102
0304,04025,0.237237399513747
0407,49025,0.083858295847114
0407,49017,0.525478207239034
0407,49053,0.238507943509049
0407,49031,0.0016636377537895
0407,32017,2.88679584636952e-07
0407,49021,0.150491626971429
0410,08085,0.0161020023894743
0410,49041,0.0218767637214781
0410,49015,0.172293140309059
0410,49049,0.0662461741789847
